time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-11 11:00:00,276.0,278.0,257.0,258.0,24764233,278.0,257.0,276.0,258.0,24764233,0.05747126436781609,-0.06859205776173286,-0.0176678445229682,-0.007722007722007722,71.19633815899078,77.87610619469027,89.05365542533684,-22.123893805309734,452506278.1451032,0.5130824400257527,287449233,29.865357776746436,191.5,226.5,209.0,191.5
2018-12-11 11:30:00,258.0,272.0,257.0,266.0,15743557,272.0,257.0,258.0,266.0,15743557,-0.06521739130434782,0.031007751937984496,-0.02158273381294964,0.0,72.54682709079238,84.95575221238938,85.84070796460178,-15.044247787610619,455654989.5451032,0.5303829711388395,303192790,31.286011116889966,191.5,226.5,209.0,191.5
2018-12-11 12:00:00,265.0,272.0,258.0,258.0,31802796,272.0,258.0,265.0,258.0,31802796,0.027131782945736434,-0.03007518796992481,0.0,0.0038910505836575876,69.0598152573412,77.87610619469027,80.23598820058997,-22.123893805309734,423852193.5451032,0.5101235764281125,271389994,31.404346228205952,194.5,226.5,210.5,191.5
2018-12-12 09:00:00,268.0,288.0,256.0,256.0,29365995,288.0,256.0,268.0,256.0,29365995,0.011320754716981131,-0.007751937984496124,0.058823529411764705,-0.007751937984496124,68.17754618266916,72.88135593220339,78.57107144642768,-27.11864406779661,394486198.5451032,0.490226230000106,242023999,30.97963047521185,197.0,229.0,213.0,194.0
2018-12-12 09:30:00,258.0,283.0,243.0,270.0,23767369,283.0,243.0,258.0,270.0,23767369,-0.03731343283582089,0.0546875,-0.017361111111111112,-0.05078125,70.97304813844407,84.7457627118644,78.50107494625269,-15.254237288135593,402804777.69510317,0.4897692441746525,265791368,31.41064086274966,197.0,229.0,213.0,194.0
2018-12-12 10:00:00,270.0,307.0,269.0,282.0,36997010,307.0,269.0,270.0,282.0,36997010,0.046511627906976744,0.044444444444444446,0.08480565371024736,0.10699588477366255,73.15027586916136,81.75182481751825,79.79298115386202,-18.248175182481752,391121511.3793137,0.41753672581318235,302788378,32.3476359998491,206.5,245.0,225.75,203.5
2018-12-12 10:30:00,282.0,288.0,268.0,273.0,19977552,288.0,268.0,282.0,273.0,19977552,0.044444444444444446,-0.031914893617021274,-0.06188925081433225,-0.0037174721189591076,68.97178155734336,75.18248175182482,80.56002309373582,-24.817518248175183,381132735.3793137,0.39993410692578524,282810826,31.99516625256402,206.5,248.5,227.5,203.5
2018-12-12 11:00:00,272.0,277.0,259.0,268.0,11662028,277.0,259.0,272.0,268.0,11662028,-0.03546099290780142,-0.018315018315018316,-0.03819444444444445,-0.033582089552238806,66.69252513907722,71.53284671532846,76.15571776155717,-28.467153284671532,381132735.3793137,0.31699214094936146,271148798,30.95553706306646,206.5,275.0,240.75,203.5
2018-12-12 11:30:00,261.0,268.0,252.0,257.0,20325353,268.0,252.0,261.0,257.0,20325353,-0.04044117647058824,-0.041044776119402986,-0.032490974729241874,-0.02702702702702703,61.85003178140411,63.503649635036496,70.07299270072993,-36.496350364963504,373510728.0043137,0.31279410823725545,250823445,28.910750238667333,206.5,275.0,240.75,203.5
2018-12-12 12:00:00,258.0,261.0,252.0,259.0,18716586,261.0,252.0,258.0,259.0,18716586,-0.011494252873563218,0.007782101167315175,-0.026119402985074626,0.0,62.384814147440046,64.96350364963503,66.66666666666667,-35.03649635036496,383908831.337647,0.19181318076478843,269540031,27.138786199737325,207.0,275.0,241.0,203.5
