time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-11 11:00:00,1300.0,1300.0,1246.0,1289.0,25199,1300.0,1246.0,1300.0,1289.0,25199,0.04,-0.01603053435114504,-0.024024024024024024,0.002413515687851971,52.58783597194233,37.42138364779874,36.58280922431866,-62.57861635220126,2119698.6579228784,0.08909200698293723,893015,5.190946817579743,1329.0,1306.0,1317.5,1329.0
2018-12-11 11:30:00,1289.0,1289.0,1246.0,1284.0,87000,1289.0,1246.0,1289.0,1284.0,87000,-0.008461538461538461,-0.003878975950349108,-0.008461538461538461,0.0,51.76874669263344,35.646687697160885,39.03107619255468,-64.35331230283911,2186466.0997833437,0.0315102855884638,806015,5.27544860574767,1329.0,1306.0,1317.5,1329.0
2018-12-11 12:00:00,1282.0,1284.0,1240.0,1240.0,129680,1284.0,1240.0,1282.0,1240.0,129680,-0.005430566330488751,-0.03426791277258567,-0.003878975950349108,-0.004815409309791332,45.11008509635872,11.320754716981131,28.12960868731359,-88.67924528301887,2056786.0997833437,-0.009991338320940436,676335,1.7715631280361777,1329.0,1307.5,1318.25,1329.0
2018-12-12 09:00:00,1232.0,1358.0,1212.0,1270.0,1928388,1358.0,1212.0,1232.0,1270.0,1928388,-0.0390015600624025,0.024193548387096774,0.05763239875389408,-0.02258064516129032,49.846739777098676,34.319526627218934,27.095656347120315,-65.68047337278107,1660541.9901943025,-0.06594812192005703,2604723,1.3993273477431103,1329.0,1296.5,1312.75,1329.0
2018-12-12 09:30:00,1325.0,1509.0,1243.0,1370.0,4220221,1509.0,1243.0,1325.0,1370.0,4220221,0.07548701298701299,0.07874015748031496,0.11119293078055964,0.02557755775577558,61.7084131257338,53.1986531986532,32.946311514284425,-46.8013468013468,1470156.0804198664,-0.06027049224262678,6824944,9.068950854946479,1339.5,1360.5,1350.0,1339.5
2018-12-12 10:00:00,1410.0,1410.0,1312.0,1388.0,745841,1410.0,1312.0,1410.0,1388.0,745841,0.06415094339622641,0.013138686131386862,-0.06560636182902585,0.05551086082059534,63.38698326497354,59.25925925925926,48.92581302837713,-40.74074074074074,1881129.6926647644,-0.02937079793972275,7570785,16.410462709821786,1339.5,1360.5,1350.0,1339.5
2018-12-12 10:30:00,1388.0,1388.0,1340.0,1380.0,440091,1388.0,1340.0,1388.0,1380.0,440091,-0.015602836879432624,-0.005763688760806916,-0.015602836879432624,0.021341463414634148,62.08435508904542,56.56565656565657,56.34118967452301,-43.43434343434343,2174523.6926647644,-0.007988827833764993,7130694,21.337169003985537,1339.5,1360.5,1350.0,1339.5
2018-12-12 11:00:00,1380.0,1380.0,1326.0,1378.0,263602,1380.0,1326.0,1380.0,1378.0,263602,-0.005763688760806916,-0.0014492753623188406,-0.005763688760806916,-0.010447761194029851,61.74274474828392,55.89225589225589,57.23905723905724,-44.10774410774411,2418599.61859069,0.01340095195684971,6867092,24.794421297088093,1339.5,1360.5,1350.0,1339.5
2018-12-12 11:30:00,1378.0,1378.0,1320.0,1320.0,109173,1378.0,1320.0,1378.0,1320.0,109173,-0.0014492753623188406,-0.0420899854862119,-0.0014492753623188406,-0.004524886877828055,52.688586809806004,36.36363636363637,49.60718294051628,-63.63636363636363,2309426.61859069,-0.0100476046801918,6757919,22.59375661166041,1339.5,1360.5,1350.0,1339.5
2018-12-12 12:00:00,1358.0,1360.0,1310.0,1360.0,543876,1360.0,1310.0,1358.0,1360.0,543876,-0.01451378809869376,0.030303030303030304,-0.013062409288824383,-0.007575757575757576,57.335315862852944,49.831649831649834,47.362514029180694,-50.168350168350166,2853302.61859069,-0.029959516784509418,7301795,23.802993606135487,1339.5,1360.5,1350.0,1339.5
