time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-12 11:00:00,8241.0,8247.0,8236.0,8237.0,3443982,8247.0,8236.0,8241.0,8237.0,3443982,-0.0008486905916585839,-0.00036407766990291263,-0.0006059137178865729,0.0010939589157651635,36.69020219027422,11.11111111111111,16.613756613756614,-88.88888888888889,25804799.774647906,0.1850889117811228,4878578,-3.905126933223073,8263.0,8257.0,8260.0,8263.0
2018-12-12 11:30:00,8237.0,8242.0,8227.0,8227.0,8036087,8242.0,8227.0,8237.0,8227.0,8036087,-0.00048537798810823927,-0.0012140342357654485,-0.0006062810719049351,-0.0010927634774162214,33.55183116959586,0.0,8.518518518518519,-100.0,17768712.774647906,0.12816623540175193,-3157509,-6.36679694441591,8263.0,8254.5,8258.75,8263.0
2018-12-12 12:00:00,8227.0,8227.0,8227.0,8227.0,2961987,8227.0,8227.0,8227.0,8227.0,2961987,-0.0012140342357654485,0.0,-0.0018199466148992962,0.0,33.55183116959584,0.0,3.7037037037037037,-100.0,17768712.774647906,0.1757022024243198,-195522,-8.222899694559601,8263.0,8252.5,8257.75,8263.0
2018-12-12 13:30:00,8247.0,8247.0,8247.0,8247.0,5000,8247.0,8247.0,8247.0,8247.0,5000,0.0024310198128114744,0.0024310198128114744,0.0024310198128114744,0.0024310198128114744,44.55284709176569,25.0,8.333333333333334,-75.0,17768712.774647906,0.1586890456369893,-190522,-7.987961396871469,8263.0,8252.5,8257.75,8263.0
2018-12-15 09:00:00,8242.0,8242.0,8197.0,8217.0,11778564,8242.0,8197.0,8242.0,8217.0,11778564,-0.0006062810719049351,-0.0036376864314296106,-0.0006062810719049351,-0.006062810719049351,35.151850230756295,20.0,15.0,-80.0,16459983.441314572,0.13885778326497974,-11969086,-10.106024424074349,8257.0,8237.5,8247.25,8257.0
2018-12-15 09:30:00,8217.0,8227.0,8208.0,8227.0,1141497,8227.0,8208.0,8217.0,8227.0,1141497,-0.003033244358165494,0.0012169891687963978,-0.0018199466148992962,0.0013419543735512993,39.717993886411755,33.333333333333336,26.111111111111114,-66.66666666666667,17601480.44131457,0.021606661626178903,-10827589,-10.852586346536555,8257.0,8232.5,8244.75,8257.0
2018-12-15 10:00:00,8218.0,8227.0,8210.0,8211.0,439180,8227.0,8210.0,8218.0,8211.0,439180,0.00012169891687963977,-0.0019448158502491796,0.0,0.00024366471734892786,35.420534705069215,16.470588235294116,23.267973856209153,-83.52941176470588,17213968.67660869,-0.19207848745836992,-11266769,-12.590176612324285,8257.0,8232.5,8244.75,8257.0
2018-12-15 10:30:00,8210.0,8212.0,8207.0,8207.0,2975770,8212.0,8207.0,8210.0,8207.0,2975770,-0.0009734728644439036,-0.00048715138229204726,-0.0018232648596086059,-0.0003654080389768575,34.41792067630061,12.345679012345679,20.716533526991043,-87.65432098765432,14238198.67660869,-0.2545769406865547,-14242539,-14.127147030107153,8257.0,8224.5,8240.75,8257.0
2018-12-15 11:00:00,8207.0,8211.0,8207.0,8210.0,2654840,8211.0,8207.0,8207.0,8210.0,2654840,-0.0003654080389768575,0.0003655416108200317,-0.00012177301509985388,0.0,35.88378075082842,16.049382716049383,14.95521665456306,-83.95061728395062,15565618.67660869,-0.21092634814423472,-11587699,-14.931016764494416,8257.0,8222.0,8239.5,8257.0
2018-12-15 11:30:00,8210.0,8217.0,8208.0,8212.0,918799,8217.0,8208.0,8210.0,8212.0,918799,0.0003655416108200317,0.000243605359317905,0.0007307270734380709,0.00012184720360667723,36.89642000093762,18.51851851851852,15.637860082304528,-81.48148148148148,15463529.898830911,-0.24881151953671957,-10668900,-15.23113103770811,8257.0,8222.0,8239.5,8257.0
2018-12-15 12:00:00,8212.0,8215.0,8188.0,8202.0,4612853,8215.0,8188.0,8212.0,8202.0,4612853,0.000243605359317905,-0.0012177301509985387,-0.00024339783375927954,-0.0024366471734892786,34.004551196823414,17.5,17.355967078189302,-82.5,15634376.306238318,-0.21286990285176022,-15281753,-16.09040995788928,8252.5,8217.5,8235.0,8252.5
2018-12-16 09:00:00,8214.0,8217.0,8174.0,8178.0,8567167,8217.0,8174.0,8214.0,8178.0,8567167,0.00024354603019970775,-0.002926115581565472,0.00024345709068776628,-0.001709819247679531,28.276400812835703,4.25531914893617,13.424612555818229,-95.74468085106383,8661100.841122039,-0.25168925133036807,-23848920,-18.494797602385006,8245.5,8210.5,8228.0,8245.5
