time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-11 11:00:00,586.0,593.0,584.0,584.0,20541,593.0,584.0,586.0,584.0,20541,0.008605851979345954,-0.10429447852760736,-0.09049079754601227,0.0051635111876075735,47.13048426536257,27.307692307692307,35.51282051282051,-72.6923076923077,209443.04940012292,0.09032002034601944,244484,-9.267711811882918,643.0,643.5,643.25,643.0
2018-12-11 11:30:00,584.0,584.0,584.0,584.0,833,584.0,584.0,584.0,584.0,833,-0.0034129692832764505,0.0,-0.01517706576728499,0.0,47.13048426536257,27.307692307692307,36.02564102564103,-72.6923076923077,209443.04940012292,0.1848535565791011,245317,-10.410931938410727,643.0,643.5,643.25,643.0
2018-12-11 12:00:00,585.0,657.0,548.0,657.0,136670,657.0,548.0,585.0,657.0,136670,0.0017123287671232876,0.125,0.125,-0.06164383561643835,53.420505019977156,55.38461538461539,36.666666666666664,-44.61538461538461,346113.04940012295,0.28347704766495774,381987,-5.364612300352292,643.0,643.5,643.25,643.0
2018-12-12 09:00:00,537.0,539.0,536.0,538.0,25123,539.0,536.0,537.0,538.0,25123,-0.08205128205128205,-0.1811263318112633,-0.1796042617960426,-0.021897810218978103,44.190807503425994,9.266409266409266,30.652905652905655,-90.73359073359073,354487.38273345627,0.38147159002264946,356864,-10.842685378222768,643.0,643.5,643.25,643.0
2018-12-12 09:30:00,540.0,540.0,539.0,539.0,7980,540.0,539.0,540.0,539.0,7980,0.00558659217877095,0.0018587360594795538,0.0018552875695732839,0.005597014925373134,44.2779328302513,9.652509652509652,24.767844767844768,-90.34749034749035,346507.38273345627,0.34707446250548557,364844,-14.931287528939151,643.0,628.5,635.75,643.0
2018-12-12 10:00:00,540.0,542.0,540.0,541.0,14818,542.0,540.0,540.0,541.0,14818,0.0,0.0037105751391465678,0.003703703703703704,0.0018552875695732839,44.46466654823809,10.424710424710424,9.78120978120978,-89.57528957528957,346507.38273345627,0.2588571877179817,379662,-17.804907019911298,643.0,598.5,620.75,643.0
2018-12-12 10:30:00,541.0,621.0,541.0,589.0,45848,621.0,541.0,541.0,589.0,45848,0.001851851851851852,0.08872458410351201,0.14575645756457564,0.001851851851851852,48.89141934428567,28.957528957528957,16.344916344916346,-71.04247104247104,355676.98273345624,0.2519971411306011,425510,-16.02435354964848,643.0,596.5,619.75,643.0
2018-12-12 11:00:00,611.0,623.0,593.0,623.0,53044,623.0,593.0,611.0,623.0,53044,0.12939001848428835,0.057724957555178265,0.00322061191626409,0.09611829944547134,51.8209400468098,42.084942084942085,27.155727155727153,-57.915057915057915,408720.98273345624,0.26035910386108146,478554,-11.734468596597594,643.0,596.5,619.75,643.0
2018-12-12 11:30:00,589.0,603.0,589.0,590.0,20000,603.0,589.0,589.0,590.0,20000,-0.03600654664484452,-0.052969502407704656,-0.03210272873194221,-0.006745362563237774,48.89168324633648,29.343629343629345,33.46203346203347,-70.65637065637065,391578.1255905991,0.21552487090247957,458554,-10.872200116610657,643.0,596.5,619.75,643.0
2018-12-12 12:00:00,593.0,593.0,590.0,590.0,5600,593.0,590.0,593.0,590.0,5600,0.006791171477079796,0.0,-0.01658374792703151,0.001697792869269949,48.89168324633648,29.18918918918919,33.539253539253544,-70.8108108108108,385978.1255905991,0.3234471782038926,464154,-10.0727339272579,643.0,596.5,619.75,643.0
