time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-15 11:00:00,210.0,235.0,209.0,226.0,713238,235.0,209.0,210.0,226.0,713238,-0.07488986784140969,0.07109004739336493,0.017316017316017316,0.09424083769633508,38.58286201018773,43.75,26.318027210884352,-56.25,126563.41611076306,0.1505423736859342,-6468370,-12.159244202722277,248.0,231.0,239.5,248.0
2018-12-15 11:30:00,226.0,230.0,211.0,221.0,494515,230.0,211.0,226.0,221.0,494515,0.0761904761904762,-0.022123893805309734,-0.02127659574468085,0.009569377990430622,36.976245892315596,37.5,35.416666666666664,-62.5,152590.52137392096,0.18608680484619605,-6962885,-12.729137938894866,241.0,231.0,236.0,248.0
2018-12-15 12:00:00,221.0,222.0,209.0,211.0,1191884,222.0,209.0,221.0,211.0,1191884,-0.022123893805309734,-0.04524886877828054,-0.034782608695652174,-0.009478672985781991,33.9328870026021,25.0,35.416666666666664,-75.0,-672559.9401645405,0.1277641577911319,-8154769,-13.828295277048369,241.0,231.0,236.0,248.0
2018-12-16 09:00:00,198.0,211.0,166.0,191.0,1460515,211.0,166.0,198.0,191.0,1460515,-0.10407239819004525,-0.0947867298578199,-0.04954954954954955,-0.20574162679425836,28.823270656586786,23.80952380952381,28.76984126984127,-76.19047619047619,-510280.4957200961,0.13205226834495742,-9615284,-16.127312618598296,228.5,218.5,223.5,235.5
2018-12-16 09:30:00,181.0,192.0,171.0,191.0,1110667,192.0,171.0,181.0,191.0,1110667,-0.08585858585858586,0.0,-0.09004739336492891,0.030120481927710843,28.823270656586786,23.80952380952381,24.206349206349206,-76.19047619047619,494608.6947560944,0.20897266890606728,-8504617,-17.74474999310496,228.5,207.5,218.0,235.5
2018-12-16 10:00:00,192.0,209.0,189.0,189.0,921284,209.0,189.0,192.0,189.0,921284,0.06077348066298342,-0.010471204188481676,0.08854166666666667,0.10526315789473684,28.328548712788077,21.904761904761905,23.174603174603174,-78.0952380952381,-426675.3052439056,0.11597637815590704,-9425901,-18.969297793722944,228.5,206.0,217.25,235.5
2018-12-16 10:30:00,191.0,208.0,190.0,198.0,298894,208.0,190.0,191.0,198.0,298894,-0.005208333333333333,0.047619047619047616,-0.004784688995215311,0.005291005291005291,33.83232749750273,30.476190476190474,25.396825396825395,-69.52380952380952,-459885.74968835,0.18364509879603919,-9127007,-18.99457828943534,228.5,202.5,215.5,235.5
2018-12-16 11:00:00,198.0,198.0,181.0,181.0,654530,198.0,181.0,198.0,181.0,654530,0.03664921465968586,-0.08585858585858586,-0.04807692307692308,-0.04736842105263158,29.26143063414935,14.285714285714286,22.222222222222225,-85.71428571428571,-1114415.7496883501,0.13476494235029723,-9781537,-20.154047871096793,220.5,200.5,210.5,235.5
2018-12-16 11:30:00,180.0,193.0,178.0,181.0,920541,193.0,178.0,180.0,181.0,920541,-0.09090909090909091,0.0,-0.025252525252525252,-0.016574585635359115,29.26143063414935,14.285714285714286,19.682539682539684,-85.71428571428571,-1666740.3496883502,0.042710451410962885,-8860996,-20.83278845079056,218.5,200.5,209.5,235.5
2018-12-16 12:00:00,180.0,191.0,176.0,186.0,1058183,191.0,176.0,180.0,186.0,1058183,0.0,0.027624309392265192,-0.010362694300518135,-0.011235955056179775,32.377802503460174,24.096385542168676,17.555938037865747,-75.90361445783132,-1314012.6830216837,0.09487303264122575,-7802813,-20.728294164786632,218.5,198.0,208.25,235.5
2018-12-17 09:00:00,181.0,201.0,179.0,191.0,651696,201.0,179.0,181.0,191.0,651696,0.005555555555555556,0.026881720430107527,0.05235602094240838,0.017045454545454544,35.440727177978175,31.25,23.210699942627656,-68.75,-1254767.592112593,0.08281945497473234,-7151117,-20.011345146808793,218.5,194.0,206.25,235.5
2018-12-17 09:30:00,191.0,195.0,172.0,172.0,861855,195.0,172.0,191.0,172.0,861855,0.055248618784530384,-0.09947643979057591,-0.029850746268656716,-0.03910614525139665,29.89871107763267,8.219178082191782,21.18852120812015,-91.78082191780823,-2116622.592112593,0.02365975722110598,-8012972,-20.737252951563363,218.5,188.5,203.5,235.5
2018-12-17 10:00:00,180.0,180.0,168.0,172.0,1290475,180.0,168.0,180.0,172.0,1290475,-0.05759162303664921,0.0,-0.07692307692307693,-0.023255813953488372,29.89871107763267,8.695652173913043,16.05494341870161,-91.30434782608695,-2546780.9254459264,-0.017765324413735472,-6722497,-21.06966216666663,218.5,188.5,203.5,235.5
2018-12-17 10:30:00,172.0,191.0,171.0,190.0,1062613,191.0,171.0,172.0,190.0,1062613,-0.044444444444444446,0.10465116279069768,0.06111111111111111,0.017857142857142856,40.17701608649697,34.78260869565217,17.232479650585663,-65.21739130434783,-1590429.2254459262,0.009244366899191465,-5659884,-19.654089190845355,218.5,188.5,203.5,235.5
