time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-11 11:00:00,4722.0,4728.0,4712.0,4718.0,2568672,4728.0,4712.0,4722.0,4718.0,2568672,0.0016970725498515061,-0.0008470986869970351,-0.0008453085376162299,-0.00042426813746287653,61.74300907787509,66.66666666666667,74.14965986394557,-33.333333333333336,-12726355.65267759,-0.06412970194171562,24508001,5.668260806985927,4702.0,4711.0,4706.5,4702.0
2018-12-11 11:30:00,4719.0,4722.0,4708.0,4715.0,1968612,4722.0,4708.0,4719.0,4715.0,1968612,-0.0006353240152477764,-0.000635862653666808,-0.0012690355329949238,-0.0008488964346349745,59.33886350476666,59.523809523809526,67.46031746031746,-40.476190476190474,-12726355.65267759,-0.04683059024770715,22539389,5.92369241776214,4702.0,4711.0,4706.5,4702.0
2018-12-11 12:00:00,4714.0,4718.0,4706.0,4714.0,3896419,4718.0,4706.0,4714.0,4714.0,3896419,-0.0010595465140919686,-0.00021208907741251324,-0.0008470986869970351,-0.0004248088360237893,58.520874983380516,57.142857142857146,61.111111111111114,-42.857142857142854,-11427549.319344256,-0.016273474493612945,18642970,5.976538353068463,4702.0,4711.0,4706.5,4702.0
2018-12-12 09:00:00,4710.0,4742.0,4710.0,4722.0,7390533,4742.0,4710.0,4710.0,4722.0,7390533,-0.0008485362749257531,0.0016970725498515061,0.005086901229334464,0.0008499787505312367,62.92413151989901,61.53846153846154,59.401709401709404,-38.46153846153846,-13275182.569344256,-0.017435732737359332,26033503,6.588009802632769,4707.0,4716.0,4711.5,4707.0
2018-12-12 09:30:00,4723.0,4730.0,4719.0,4730.0,2385240,4730.0,4719.0,4723.0,4730.0,2385240,0.002760084925690021,0.0016941973739940702,-0.0025305778152678194,0.001910828025477707,66.72786244997266,76.92307692307692,65.20146520146521,-23.076923076923077,-10889942.569344256,-0.011267304013687153,28418743,7.63018247904165,4707.0,4718.5,4712.75,4707.0
2018-12-12 10:00:00,4729.0,4729.0,4721.0,4724.0,1937562,4729.0,4721.0,4729.0,4724.0,1937562,0.0012703789964005929,-0.0012684989429175475,-0.00021141649048625792,0.0004238186056367875,61.62166254439848,65.38461538461539,67.94871794871794,-34.61538461538461,-11374333.069344256,-0.11863666418384097,26481181,7.881113408089732,4707.0,4719.0,4713.0,4707.0
2018-12-12 10:30:00,4727.0,4727.0,4722.0,4722.0,1986707,4727.0,4722.0,4727.0,4722.0,1986707,-0.00042292239374074856,-0.0004233700254022015,-0.00042292239374074856,0.00021181952976064393,59.97418913442723,61.53846153846154,67.94871794871796,-38.46153846153846,-13361040.069344256,-0.1413702046718289,24494474,7.8283542965691595,4707.0,4721.5,4714.25,4707.0
2018-12-12 11:00:00,4721.0,4722.0,4715.0,4718.0,1510263,4722.0,4715.0,4721.0,4718.0,1510263,-0.0012693039983075946,-0.0008470986869970351,-0.0010577533319229956,-0.0014824227022448115,56.70869196551849,53.84615384615385,60.256410256410255,-46.15384615384615,-13576791.926487112,-0.09683142786737975,22984211,7.378718476470567,4707.0,4724.0,4715.5,4707.0
2018-12-12 11:30:00,4719.0,4720.0,4715.0,4719.0,1566970,4720.0,4715.0,4719.0,4719.0,1566970,-0.00042363905952128787,0.000211954217888936,-0.00042354934349851756,0.0,57.33413842541781,55.76923076923077,57.05128205128205,-44.23076923076923,-12636609.926487112,-0.08196903521547814,24551181,7.0221238199656,4707.0,4724.0,4715.5,4707.0
2018-12-12 12:00:00,4720.0,4726.0,4716.0,4716.0,4668132,4726.0,4716.0,4720.0,4716.0,4668132,0.00021190930281839374,-0.0006357279084551812,0.001271186440677966,0.00021208907741251324,54.777341026421446,44.680851063829785,51.43207855973813,-55.319148936170215,-17304741.92648711,-0.17318517876433007,19883049,6.423400099684841,4707.0,4724.0,4715.5,4707.0
2018-12-15 09:00:00,4739.0,4745.0,4729.0,4736.0,6825750,4745.0,4729.0,4739.0,4736.0,6825750,0.004025423728813559,0.004240882103477523,0.004020313161235718,0.00275657336726039,65.74474143695076,81.63265306122449,60.69424496476168,-18.367346938775512,-18157960.67648711,-0.14915952314850728,26708799,7.47655501855661,4710.0,4725.5,4717.75,4708.5
2018-12-15 09:30:00,4736.0,4750.0,4735.0,4737.0,4806539,4750.0,4735.0,4736.0,4737.0,4806539,-0.0006330449461911796,0.00021114864864864866,0.001053740779768177,0.0012687671812222456,66.18630670113345,73.46938775510205,66.59429729338544,-26.53061224489796,-21682755.943153776,-0.194021711075413,31515338,8.296245567318692,4720.0,4730.0,4725.0,4711.0
2018-12-15 10:00:00,4739.0,4739.0,4731.0,4734.0,3167068,4739.0,4731.0,4739.0,4734.0,3167068,0.000633445945945946,-0.0006333122229259025,-0.0023157894736842107,-0.0008447729672650475,63.540113340261975,63.63636363636363,72.91280148423006,-36.36363636363637,-22474522.943153776,-0.21680275793519446,28348270,8.604592913871784,4720.0,4732.5,4726.25,4711.0
2018-12-15 10:30:00,4734.0,4738.0,4729.0,4734.0,3313761,4738.0,4729.0,4734.0,4734.0,3313761,-0.0010550749103186326,0.0,-0.00021101498206372652,-0.0004227436060029592,63.540113340261975,63.63636363636363,66.91403834260977,-36.36363636363637,-22106327.27648711,-0.18765778641993086,31662031,8.748117553891461,4720.0,4732.5,4726.25,4711.0
2018-12-15 11:00:00,4734.0,4747.0,4732.0,4739.0,2283519,4747.0,4732.0,4734.0,4739.0,2283519,0.0,0.0010561892691170257,0.0018995356690586745,0.0006343835906111228,66.155632728278,75.0,67.42424242424242,-25.0,-22258561.87648711,-0.1980726954301343,33945550,9.159732385201096,4720.0,4732.5,4726.25,4711.0
2018-12-15 11:30:00,4739.0,4772.0,4736.0,4772.0,23683921,4772.0,4736.0,4739.0,4772.0,23683921,0.0010561892691170257,0.006963494408102976,0.005266484095218032,0.0008453085376162299,77.58478740975836,100.0,79.54545454545455,-0.0,1425359.1235128902,0.10551742314959409,57629471,12.010316855484234,4731.0,4743.5,4737.25,4722.0
2018-12-15 12:00:00,4772.0,4772.0,4772.0,4772.0,1110761,4772.0,4772.0,4772.0,4772.0,1110761,0.006963494408102976,0.0,0.0,0.007601351351351352,77.58478740975836,100.0,91.66666666666667,-0.0,1425359.1235128902,0.1568670993850276,58740232,14.106811048947748,4731.0,4743.5,4737.25,4722.0
2018-12-16 10:00:00,4784.0,4823.0,4754.0,4784.0,27228752,4823.0,4754.0,4784.0,4784.0,27228752,0.002514668901927913,0.002514668901927913,0.01068734283319363,-0.0037720033528918693,80.3791468641991,63.888888888888886,87.96296296296298,-36.111111111111114,-2126217.2243131967,0.08960899466249007,85968984,16.545867057514442,4756.5,4769.5,4763.0,4747.5
2018-12-16 10:30:00,4791.0,4804.0,4784.0,4791.0,8822888,4804.0,4784.0,4791.0,4791.0,8822888,0.001463210702341137,0.001463210702341137,-0.003939456769645449,0.006310475389145982,81.8041421320521,70.37037037037037,78.08641975308642,-29.62962962962963,-4773083.624313196,0.048002084203899384,94791872,18.826656043627736,4756.5,4776.0,4766.25,4747.5
2018-12-16 11:00:00,4791.0,4794.0,4779.0,4785.0,9324690,4794.0,4779.0,4791.0,4785.0,9324690,0.0,-0.0012523481527864746,-0.0020815986677768525,-0.0010451505016722408,76.66455705316385,64.81481481481481,66.35802469135801,-35.18518518518518,-6638021.624313196,0.04521637670935081,85467182,19.920417716011798,4756.5,4776.0,4766.25,4747.5
2018-12-16 11:30:00,4785.0,4789.0,4781.0,4782.0,8113865,4789.0,4781.0,4785.0,4782.0,8113865,-0.0012523481527864746,-0.0006269592476489029,-0.0010429703796412183,0.0004184975936388366,74.1558336890848,62.03703703703704,65.74074074074073,-37.96296296296296,-12723420.374313196,2.329734810672776e-05,77353317,20.31102395259677,4756.5,4776.0,4766.25,4747.5
2018-12-16 12:00:00,4782.0,4794.0,4780.0,4781.0,10220343,4794.0,4780.0,4782.0,4781.0,10220343,-0.0006269592476489029,-0.00020911752404851526,0.0010440593025683859,-0.00020916126333403055,73.2948497870211,61.111111111111114,62.65432098765432,-38.888888888888886,-21483714.374313198,-0.06523479187944814,67132974,20.30581773963604,4759.0,4776.0,4767.5,4747.5
2018-12-16 12:30:00,4785.0,4785.0,4785.0,4785.0,100000,4785.0,4785.0,4785.0,4785.0,100000,0.0006273525721455458,0.0008366450533361222,-0.0018773466833541927,0.0010460251046025104,74.56687051054307,64.48598130841121,62.54470981885313,-35.51401869158879,-21483714.374313198,-0.07708988863859148,67232974,20.389421786579987,4759.5,4777.5,4768.5,4747.5
2018-12-17 09:00:00,4784.0,4784.0,4740.0,4769.0,7376022,4784.0,4740.0,4784.0,4769.0,7376022,-0.0002089864158829676,-0.003343782654127482,-0.0002089864158829676,-0.009404388714733543,61.87176434857419,42.5531914893617,56.05009463629468,-57.4468085106383,-19136798.283404108,-0.044939753085330124,59856952,18.94621217336953,4762.0,4779.5,4770.75,4747.5
2018-12-17 09:30:00,4769.0,4777.0,4758.0,4759.0,3200547,4777.0,4758.0,4769.0,4759.0,3200547,-0.0031354515050167225,-0.0020968756552736424,-0.001463210702341137,0.0037974683544303796,55.510673244001275,31.914893617021278,46.31802213826473,-68.08510638297872,-22000445.59919358,-0.0846527029035654,56656405,16.801860343379303,4764.5,4781.5,4773.0,4747.5
2018-12-17 10:00:00,4759.0,4764.0,4749.0,4754.0,2567268,4764.0,4749.0,4759.0,4754.0,2567268,-0.0020968756552736424,-0.0010506408909434755,-0.00272137324680762,-0.0018915510718789407,52.59881796009492,26.595744680851062,33.687943262411345,-73.40425531914893,-22856201.59919358,-0.08706447552235094,54089137,14.531478022522606,4764.5,4781.5,4773.0,4747.5
2018-12-17 10:30:00,4749.0,4757.0,4744.0,4749.0,2853969,4757.0,4744.0,4749.0,4749.0,2853969,-0.002101281781886951,-0.001051745898190997,-0.0014693534844668346,-0.0010528532322594231,49.78634583010444,21.27659574468085,26.595744680851066,-78.72340425531915,-23514809.829962812,-0.0764907726760098,51235168,12.18822716689374,4764.5,4772.0,4768.25,4747.5
2018-12-17 11:00:00,4750.0,4753.0,4744.0,4745.0,2418340,4753.0,4744.0,4750.0,4745.0,2418340,0.0002105706464518846,-0.0008422825858075384,-0.0008408660920748371,0.0,47.59385494731504,14.285714285714286,20.7193515704154,-85.71428571428571,-25395740.941073924,-0.08843003695714223,48816828,9.89436137211942,4764.5,4767.0,4765.75,4747.5
2018-12-17 11:30:00,4748.0,4750.0,4744.0,4744.0,2644415,4750.0,4744.0,4748.0,4744.0,2644415,-0.0004210526315789474,-0.00021074815595363542,-0.0006311803071744162,0.0,47.036176008378526,9.195402298850574,14.919237443081904,-90.80459770114942,-28040155.941073924,-0.11432853213014281,46172413,7.904644736646333,4766.5,4767.0,4766.75,4747.5
2018-12-17 12:00:00,4745.0,4753.0,4742.0,4747.0,3967351,4753.0,4742.0,4745.0,4747.0,3967351,-0.0006318449873631002,0.0006323777403035413,0.0006315789473684211,-0.00042158516020236085,48.968061429908914,8.433734939759036,10.638283841441298,-91.56626506024097,-28400824.213801198,-0.08278819228073192,50139764,6.494984754590405,4769.0,4767.0,4768.0,4747.5
2018-12-18 09:00:00,4735.0,4759.0,4727.0,4755.0,3903377,4759.0,4727.0,4735.0,4755.0,3903377,-0.002107481559536354,0.0016852749104697704,0.0012623606143488324,-0.0031632222690847742,53.80681348861615,29.166666666666668,15.598601301758757,-70.83333333333333,-25473291.463801198,-0.05579647686171789,54043141,5.9547100136105655,4769.0,4756.0,4762.5,4747.5
2018-12-18 09:30:00,4753.0,4754.0,4737.0,4740.0,1853945,4754.0,4737.0,4753.0,4740.0,1853945,0.0038014783526927136,-0.0031545741324921135,-0.0010506408909434755,0.0021155066638459913,45.16041608125232,16.883116883116884,18.16117282984753,-83.11688311688312,-26672902.934389435,-0.03893843159490545,52189196,4.2669766978733605,4769.0,4755.5,4762.25,4747.5
2018-12-18 10:00:00,4740.0,4741.0,4723.0,4729.0,4646658,4741.0,4723.0,4740.0,4729.0,4646658,-0.00273511466442247,-0.002320675105485232,-0.0027345393352965924,-0.002955457040320878,40.07467716390922,8.450704225352112,18.166829258378556,-91.54929577464789,-28221788.934389435,-0.044334423161684226,47542538,2.018559123459454,4769.0,4750.0,4759.5,4747.5
2018-12-18 10:30:00,4729.0,4741.0,4724.0,4727.0,3571829,4741.0,4724.0,4729.0,4727.0,3571829,-0.002320675105485232,-0.00042292239374074856,0.0,0.00021172983273343214,39.21007602163539,5.633802816901408,10.3225413084568,-94.36619718309859,-30532972.40497767,-0.06487401292184745,43970709,0.07443072044679866,4769.0,4743.5,4756.25,4747.5
2018-12-18 11:00:00,4731.0,4734.0,4724.0,4732.0,765996,4734.0,4724.0,4731.0,4732.0,765996,0.00042292239374074856,0.0010577533319229956,-0.0014764817549040286,0.0,42.54726770034022,12.67605633802817,8.92018779342723,-87.32394366197182,-30073374.80497767,-0.06087491149842242,44736705,-1.0507346177591899,4769.5,4741.0,4755.25,4747.5
2018-12-18 11:30:00,4731.0,4737.0,4729.0,4730.0,1100136,4737.0,4729.0,4731.0,4730.0,1100136,0.0,-0.00042265426880811494,0.0006337135614702154,0.0010584250635055038,41.564354280973106,11.290322580645162,9.86672724519158,-88.70967741935483,-30898476.80497767,-0.3055438504771226,43636569,-2.0798443885169036,4773.0,4741.0,4757.0,4747.5
2018-12-18 12:00:00,4730.0,4735.0,4725.0,4733.0,3230764,4735.0,4725.0,4730.0,4733.0,3230764,-0.0002113718030014796,0.0006342494714587737,-0.0004222081486172683,-0.0008458447874814971,43.66660941735156,16.39344262295082,13.45327384720805,-83.60655737704919,-28960018.40497767,-0.2815777250136054,46867333,-2.6231088027734586,4773.0,4741.0,4757.0,4749.0
2018-12-19 09:00:00,4732.0,4748.0,4713.0,4713.0,3060243,4748.0,4713.0,4732.0,4713.0,3060243,0.00042283298097251583,-0.0042256496936403974,0.0027455121436114043,-0.0025396825396825397,34.70324447695424,0.0,9.227921734531995,-100.0,-32020261.40497767,-0.3569751567279647,43807090,-4.614291933000459,4768.0,4736.0,4752.0,4756.5
2018-12-19 09:30:00,4713.0,4714.0,4707.0,4709.0,1703027,4714.0,4707.0,4713.0,4709.0,1703027,-0.004015215553677092,-0.000848716316571186,-0.007160909856781803,-0.001273074474856779,33.23391953631544,3.508771929824561,6.634071517591793,-96.49122807017544,-32750130.119263384,-0.3651269853340645,42104063,-6.4408394916335965,4765.0,4733.0,4749.0,4756.5
2018-12-19 10:00:00,4709.0,4712.0,4707.0,4710.0,1301584,4712.0,4707.0,4709.0,4710.0,1301584,-0.000848716316571186,0.00021235931195582927,-0.00042426813746287653,0.0,33.98641824674975,5.769230769230769,3.0926675663517766,-94.23076923076923,-32489813.319263384,-0.3768500388310881,43405647,-7.718723311170834,4765.0,4730.5,4747.75,4756.5
2018-12-19 10:30:00,4711.0,4723.0,4711.0,4720.0,1336121,4723.0,4711.0,4711.0,4720.0,1336121,0.00042471862391165854,0.0021231422505307855,0.00233446519524618,0.0008497981729339282,41.13165154961695,25.0,11.426000899685109,-75.0,-31821752.819263384,-0.3089248572525298,44741768,-7.834230881336225,4765.0,4727.5,4746.25,4756.5
2018-12-19 11:00:00,4717.0,4724.0,4707.0,4722.0,3530868,4724.0,4707.0,4717.0,4722.0,3530868,0.0012736149437486733,0.000423728813559322,0.00021172983273343214,-0.0008490766291657822,42.472782435767805,28.846153846153847,19.871794871794872,-71.15384615384616,-29121677.28985162,-0.13853840215978783,48272636,-7.675905121422147,4765.0,4727.5,4746.25,4756.5
2018-12-19 11:30:00,4722.0,4758.0,4717.0,4754.0,7192203,4758.0,4717.0,4722.0,4754.0,7192203,0.00105999576001696,0.006776789495976281,0.0071972904318374255,0.0021244954323348204,58.68927146515975,90.38461538461539,48.07692307692307,-9.615384615384615,-23332830.97277845,-0.029716779638730147,55464839,-4.911679467683825,4765.0,4732.5,4748.75,4756.5
2018-12-19 12:00:00,4753.0,4754.0,4743.0,4746.0,3803321,4754.0,4743.0,4753.0,4746.0,3803321,0.006565014824227023,-0.0016827934371055953,-0.0008406893652795292,0.005511977952088192,54.549300089333684,75.0,64.74358974358974,-25.0,-25061613.245505724,-0.10101648367878313,51661518,-3.3281786909064976,4755.5,4732.5,4744.0,4756.5
2018-12-22 09:00:00,4754.0,4762.0,4741.0,4757.0,3457107,4762.0,4741.0,4754.0,4757.0,3457107,0.00021039343572480537,0.002317741255794353,0.0016827934371055953,-0.000421674045962471,58.84781915084563,90.9090909090909,85.43123543123544,-9.090909090909092,-23250747.674077153,-0.021224468590190795,55118625,-1.1721233394046067,4750.5,4734.5,4742.5,4756.5
2018-12-22 09:30:00,4760.0,4764.0,4752.0,4754.0,3459331,4764.0,4752.0,4760.0,4754.0,3459331,0.0012620950778291964,-0.0006306495690561278,0.00041999160016799666,0.002320185614849188,57.25735880614666,82.45614035087719,82.78841041998936,-17.54385964912281,-25556968.34074382,-0.045162881626496294,51659294,0.2911351079483211,4750.5,4735.5,4743.0,4756.5
2018-12-22 10:00:00,4754.0,4774.0,4748.0,4771.0,9863241,4774.0,4748.0,4754.0,4771.0,9863241,-0.0012605042016806723,0.00357593605384939,0.0020990764063811922,-0.0008417508417508417,63.30889474306009,95.5223880597015,89.62920643988987,-4.477611940298507,-17969859.87920536,0.08299598591802797,61522535,2.7903702435323794,4750.5,4740.5,4745.5,4756.5
2018-12-22 10:30:00,4771.0,4774.0,4764.0,4768.0,2245745,4774.0,4764.0,4771.0,4768.0,2245745,0.00357593605384939,-0.0006287989939216097,0.0,0.003369839932603201,61.6500910233932,91.04477611940298,89.67443484332722,-8.955223880597014,-18419008.87920536,0.10469715970425936,59276790,4.477345119064012,4746.0,4740.5,4743.25,4759.0
2018-12-22 11:00:00,4768.0,4768.0,4762.0,4763.0,2722077,4768.0,4762.0,4768.0,4763.0,2722077,-0.0006287989939216097,-0.0010486577181208054,-0.0012568077084206116,-0.00041981528127623844,58.88098996813209,83.58208955223881,90.04975124378109,-16.417910447761194,-20233726.87920536,0.11701173581294307,56554713,5.349164806513727,4745.5,4740.5,4743.0,4759.5
2018-12-22 11:30:00,4763.0,4765.0,4760.0,4763.0,1373893,4765.0,4760.0,4763.0,4763.0,1373893,-0.0010486577181208054,0.0,-0.0006291946308724832,-0.00041999160016799666,58.8809899681321,83.58208955223881,86.06965174129353,-16.417910447761194,-19958948.27920536,0.1316544436865471,57928606,5.971255276093871,4742.0,4740.5,4741.25,4762.0
2018-12-22 12:00:00,4763.0,4771.0,4757.0,4757.0,7553917,4771.0,4757.0,4763.0,4757.0,7553917,0.0,-0.0012597102666386732,0.0012591815320041973,-0.0006302521008403362,55.41683423127886,74.6268656716418,80.59701492537314,-25.37313432835821,-27512865.27920536,-0.03009463546651038,50374689,5.911967122333408,4740.5,4745.5,4743.0,4764.5
2018-12-23 09:00:00,4765.0,4808.0,4765.0,4804.0,10493909,4808.0,4765.0,4765.0,4804.0,10493909,0.000419903422212891,0.009880176581879336,0.007755187591699853,0.0016817321841496743,70.20460576085505,96.03960396039604,84.74951972809221,-3.9603960396039604,-18971311.441996057,0.10079037999404261,60868598,9.547431194204364,4757.5,4774.5,4766.0,4764.5
2018-12-23 09:30:00,4804.0,4804.0,4784.0,4786.0,2428696,4804.0,4784.0,4804.0,4786.0,2428696,0.008184679958027283,-0.003746877601998335,-0.0008319467554076539,0.003987408184679958,61.75625202160349,78.21782178217822,82.96143047140534,-21.782178217821784,-20914268.241996057,0.09849206006492311,58439902,10.851029185621883,4757.5,4774.5,4766.0,4764.5
