time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-16 11:00:00,4791.0,4794.0,4779.0,4782.0,17438555,4794.0,4779.0,4791.0,4782.0,17438555,0.001463210702341137,-0.001878522229179712,-0.006012855069458843,0.005258729490954985,73.26701524703422,67.96875,81.30286654135338,-32.03125,-8579481.469453765,-0.03892290813650708,73104111,21.398251296439412,4747.5,4769.0,4758.25,4747.5
2018-12-16 12:00:00,4782.0,4794.0,4780.0,4785.0,10320343,4794.0,4780.0,4782.0,4785.0,10320343,-0.001878522229179712,0.0006273525721455458,0.0,0.0002092487968194183,73.92150200933384,68.85245901639344,70.9203528801512,-31.147540983606557,-11528150.898025194,-0.003983245268511986,83424454,22.70476423333639,4747.5,4769.0,4758.25,4747.5
2018-12-17 09:00:00,4784.0,4784.0,4740.0,4759.0,10576569,4784.0,4740.0,4784.0,4759.0,10576569,0.0004182350480970305,-0.005433646812957158,-0.0020859407592824365,-0.008368200836820083,60.17206002378674,45.2991452991453,60.70678477184625,-54.7008547008547,-12970410.307116102,-0.008901652368059162,72847885,21.395567654171828,4747.5,4769.5,4758.5,4747.5
2018-12-17 10:00:00,4759.0,4764.0,4744.0,4749.0,5421237,4764.0,4744.0,4759.0,4749.0,5421237,-0.005225752508361204,-0.002101281781886951,-0.004180602006688963,0.0008438818565400844,55.86790401977181,36.75213675213675,50.3012470225585,-63.24786324786325,-15681028.807116102,-2.4711647086280417e-05,67426648,19.32829890805624,4747.5,4776.0,4761.75,4747.5
2018-12-17 11:00:00,4750.0,4753.0,4744.0,4744.0,5062755,4753.0,4744.0,4750.0,4744.0,5062755,-0.001891153603698256,-0.0010528532322594231,-0.0023089840470193117,0.0,53.79587061838583,30.088495575221238,37.379925875501094,-69.91150442477876,-20743783.807116102,-0.029987426698686336,62363893,17.089517994056223,4747.5,4776.0,4761.75,4747.5
2018-12-17 12:00:00,4745.0,4753.0,4742.0,4747.0,3967351,4753.0,4742.0,4745.0,4747.0,3967351,-0.0010526315789473684,0.0006323777403035413,0.0,-0.00042158516020236085,54.877220291098354,29.62962962962963,32.15675398566254,-70.37037037037037,-21104452.079843376,-0.024898189868882276,66331244,15.380051260932305,4747.5,4777.5,4762.5,4747.5
2018-12-18 09:00:00,4735.0,4759.0,4727.0,4740.0,5757322,4759.0,4727.0,4735.0,4740.0,5757322,-0.002107481559536354,-0.001474615546661049,0.0012623606143488324,-0.0031632222690847742,51.8291769189201,23.14814814814815,27.62209111766634,-76.85185185185185,-22183949.954843376,-0.011882910494393446,60573922,13.307049675026974,4756.5,4775.0,4765.75,4747.5
2018-12-18 10:00:00,4740.0,4741.0,4723.0,4727.0,8218487,4741.0,4723.0,4740.0,4727.0,8218487,0.0010559662090813093,-0.0027426160337552744,-0.003782307207396512,-0.0008462026655383964,46.64731663040704,10.280373831775702,21.019383869851158,-89.7196261682243,-26749776.065954488,-0.009426252706186118,52355435,10.494218806582467,4756.5,4773.0,4764.75,4747.5
2018-12-18 11:00:00,4731.0,4737.0,4724.0,4730.0,1866132,4737.0,4724.0,4731.0,4730.0,1866132,-0.0018987341772151898,0.0006346519991537973,-0.0008437038599451593,0.00021172983273343214,47.94083084597629,7.0,13.476173993307947,-93.0,-26893324.681339104,-0.04315338201046587,54221567,8.410157940347744,4756.5,4758.5,4757.5,4747.5
2018-12-18 12:00:00,4730.0,4735.0,4725.0,4733.0,3230764,4735.0,4725.0,4730.0,4733.0,3230764,-0.0002113718030014796,0.0006342494714587737,-0.0004222081486172683,0.00021168501270110075,49.2654868711905,10.0,9.093457943925234,-90.0,-24954866.281339105,-0.024978170791414962,57452331,6.920820703950085,4756.5,4758.5,4757.5,4747.5
2018-12-19 09:00:00,4732.0,4748.0,4707.0,4709.0,4763270,4748.0,4707.0,4732.0,4709.0,4763270,0.00042283298097251583,-0.005070779632368476,0.0027455121436114043,-0.0038095238095238095,40.40737442672398,1.7241379310344827,6.241379310344828,-98.27586206896552,-29253427.01304642,-0.05607336304028933,52689061,3.7605613796604302,4756.5,4745.5,4751.0,4747.5
