time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-11 10:30:00,203.0,216.0,201.0,205.0,955386,216.0,201.0,203.0,205.0,955386,0.1871345029239766,0.009852216748768473,0.06403940886699508,0.18235294117647058,54.14875207313092,51.42857142857143,36.03603603603604,-48.57142857142857,4102034.4538217327,0.1719723533285847,3899897,2.1813063787806186,199.5,195.0,197.25,199.5
2018-12-11 11:00:00,211.0,212.0,182.0,182.0,304606,212.0,182.0,211.0,182.0,304606,0.03940886699507389,-0.11219512195121951,-0.018518518518518517,-0.0945273631840796,45.33903214843055,18.571428571428573,39.523809523809526,-81.42857142857143,3797428.4538217327,0.15053358356226493,3595291,0.7809380486395696,199.5,192.5,196.0,199.5
2018-12-11 11:30:00,185.0,197.0,185.0,186.0,26659,197.0,185.0,185.0,186.0,26659,-0.12322274881516587,0.02197802197802198,-0.07075471698113207,0.016483516483516484,46.95536916647391,24.285714285714285,31.42857142857143,-75.71428571428571,3775212.620488399,0.1491475079026935,3621950,-0.006027885785925946,199.5,192.5,196.0,199.5
2018-12-11 12:00:00,187.0,191.0,172.0,176.0,1143204,191.0,172.0,187.0,176.0,1143204,0.010810810810810811,-0.053763440860215055,-0.030456852791878174,-0.07027027027027027,43.49281325864428,10.0,17.61904761904762,-90.0,3113357.673119978,0.08943902381713205,2478746,-1.4202487416943939,199.5,192.5,196.0,199.5
2018-12-15 09:00:00,171.0,189.0,161.0,180.0,835824,189.0,161.0,171.0,180.0,835824,-0.0855614973262032,0.022727272727272728,-0.010471204188481676,-0.06395348837209303,45.23253134365777,25.333333333333332,19.873015873015873,-74.66666666666667,3411866.2445485494,0.1106477422094417,3314570,-2.1929830448512178,199.5,188.5,194.0,199.5
2018-12-15 09:30:00,177.0,182.0,171.0,172.0,268611,182.0,171.0,177.0,172.0,268611,0.03508771929824561,-0.044444444444444446,-0.037037037037037035,0.062111801242236024,42.419616353304356,18.333333333333332,17.888888888888886,-81.66666666666667,3192093.608184913,0.09549110397602285,3045959,-3.4115870368418655,199.5,188.5,194.0,199.5
2018-12-15 10:00:00,178.0,178.0,171.0,171.0,248319,178.0,171.0,178.0,171.0,248319,0.005649717514124294,-0.005813953488372093,-0.02197802197802198,0.0,42.0674510148287,18.181818181818183,20.616161616161616,-81.81818181818181,2943774.608184913,-0.027163923316948935,2797640,-4.407227349235171,199.5,188.5,194.0,199.5
2018-12-15 10:30:00,171.0,172.0,161.0,171.0,906151,172.0,161.0,171.0,171.0,906151,-0.03932584269662921,0.0,-0.033707865168539325,-0.05847953216374269,42.0674510148287,18.181818181818183,18.232323232323235,-81.81818181818181,3685170.880912186,-0.1895809061744079,3703791,-5.1370626099509025,199.5,188.5,194.0,199.5
2018-12-15 11:00:00,172.0,173.0,165.0,173.0,555697,173.0,165.0,172.0,173.0,555697,0.005847953216374269,0.011695906432748537,0.005813953488372093,0.024844720496894408,43.16195751970699,21.818181818181817,19.393939393939394,-78.18181818181819,4240867.880912187,-0.09536988982314634,4259488,-5.49078467905926,199.5,188.5,194.0,199.5
2018-12-15 11:30:00,173.0,173.0,162.0,171.0,322151,173.0,162.0,173.0,171.0,322151,0.005813953488372093,-0.011560693641618497,0.0,-0.01818181818181818,42.30129273696889,18.181818181818183,19.393939393939394,-81.81818181818181,4445873.062730368,0.03594432416271533,3937337,-5.864888469055131,200.0,186.5,193.25,199.5
2018-12-15 12:00:00,172.0,173.0,164.0,171.0,398750,173.0,164.0,172.0,171.0,398750,-0.005780346820809248,0.0,0.0,0.012345679012345678,42.30129273696889,18.181818181818183,19.393939393939394,-81.81818181818181,4667400.840508146,-0.03680955716688658,4336087,-6.091153393193736,200.0,179.0,189.5,199.5
2018-12-16 09:00:00,157.0,171.0,151.0,171.0,803807,171.0,151.0,157.0,171.0,803807,-0.0872093023255814,0.0,-0.011560693641618497,-0.07926829268292683,42.30129273696889,30.76923076923077,22.377622377622377,-69.23076923076923,5471207.840508146,0.042965972515968336,5139894,-6.199011628422596,195.0,171.0,183.0,195.0
2018-12-16 09:30:00,171.0,171.0,151.0,161.0,661100,171.0,151.0,171.0,161.0,661100,0.08917197452229299,-0.05847953216374269,0.0,0.0,37.617027974675445,15.384615384615385,21.445221445221446,-84.61538461538461,5471207.840508146,0.066475444000077,4478794,-7.010592734332164,195.0,170.0,182.5,195.0
