time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-11 11:00:00,252.0,255.0,237.0,237.0,3237542,255.0,237.0,252.0,237.0,3237542,-0.011764705882352941,-0.05952380952380952,-0.06934306569343066,-0.04819277108433735,54.409775539985205,47.2972972972973,64.55091455091456,-52.7027027027027,49608862.88161455,0.4210207601155508,37287816,9.224185176054618,221.5,238.0,229.75,221.5
2018-12-11 11:30:00,235.0,253.0,232.0,242.0,1509723,253.0,232.0,235.0,242.0,1509723,-0.06746031746031746,0.02109704641350211,-0.00784313725490196,-0.02109704641350211,56.22543786541179,54.054054054054056,56.306306306306304,-45.945945945945944,49536971.31018598,0.43715455470745745,38797539,9.006748744061582,221.5,238.0,229.75,221.5
2018-12-11 12:00:00,246.0,249.0,234.0,240.0,3331526,249.0,234.0,246.0,240.0,3331526,0.04680851063829787,-0.008264462809917356,-0.015810276679841896,0.008620689655172414,55.277121069454594,51.351351351351354,50.9009009009009,-48.648648648648646,48870666.11018597,0.42068278346429044,35466013,8.574207394277181,221.5,238.0,229.75,221.5
2018-12-12 09:00:00,251.0,256.0,230.0,230.0,2521722,256.0,230.0,251.0,230.0,2521722,0.02032520325203252,-0.041666666666666664,0.028112449799196786,-0.017094017094017096,50.67489312182683,37.83783783783784,47.74774774774775,-62.16216216216216,46348944.11018597,0.4110025884802295,32944291,7.339889158471408,221.5,238.0,229.75,221.5
2018-12-12 09:30:00,230.0,244.0,229.0,240.0,1394813,244.0,229.0,230.0,240.0,1394813,-0.08366533864541832,0.043478260869565216,-0.046875,-0.004347826086956522,54.73356279469033,52.77777777777778,47.32232232232232,-47.22222222222222,46999856.84351931,0.4105887017671389,34339104,7.086906048840433,221.5,238.0,229.75,221.5
2018-12-12 10:00:00,235.0,260.0,235.0,242.0,5536787,260.0,235.0,235.0,242.0,5536787,0.021739130434782608,0.008333333333333333,0.06557377049180328,0.026200873362445413,55.52183678090875,55.55555555555556,48.72372372372373,-44.44444444444444,44563670.56351931,0.26073258729627874,39875891,6.967481606265267,221.5,242.0,231.75,221.5
2018-12-12 10:30:00,247.0,247.0,232.0,232.0,1282517,247.0,232.0,247.0,232.0,1282517,0.05106382978723404,-0.04132231404958678,-0.05,-0.01276595744680851,50.76197762667261,41.666666666666664,50.0,-58.333333333333336,43281153.56351931,0.25596173643117776,38593374,5.996793150045278,221.5,247.0,234.25,221.5
2018-12-12 11:00:00,234.0,240.0,232.0,234.0,907019,240.0,232.0,234.0,234.0,907019,-0.05263157894736842,0.008620689655172414,-0.02834008097165992,0.0,51.65466527849221,44.44444444444444,47.22222222222223,-55.55555555555556,42827644.06351931,0.052247150839682004,39500393,5.327486887764081,221.5,251.5,236.5,221.5
2018-12-12 11:30:00,233.0,240.0,226.0,230.0,4420979,240.0,226.0,233.0,230.0,4420979,-0.004273504273504274,-0.017094017094017096,0.0,-0.02586206896551724,49.7133906014391,38.888888888888886,41.666666666666664,-61.111111111111114,40932938.77780502,-0.022619970124566686,35079414,4.423301219164728,226.0,243.0,234.5,221.5
2018-12-12 12:00:00,231.0,240.0,220.0,229.0,6652751,240.0,220.0,231.0,229.0,6652751,-0.008583690987124463,-0.004347826086956522,0.0,-0.02654867256637168,49.21542042987056,37.5,40.27777777777778,-62.5,40267663.67780502,-0.1078584851434121,28426663,3.584713573177595,226.0,240.0,233.0,221.5
2018-12-15 09:00:00,225.0,229.0,201.0,215.0,1141448,229.0,201.0,225.0,215.0,1141448,-0.025974025974025976,-0.0611353711790393,-0.04583333333333333,-0.08636363636363636,42.757987294392315,19.17808219178082,31.8556570268899,-80.82191780821918,40267663.67780502,-0.09533440889111286,27285215,1.770039906684218,226.5,230.5,228.5,221.5
