time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-18 10:00:00,181.0,187.0,167.0,171.0,1793517,187.0,167.0,181.0,171.0,1793517,-0.042328042328042326,-0.055248618784530384,-0.050761421319796954,-0.01764705882352941,32.22618200242552,6.024096385542169,13.754063874545801,-93.97590361445783,-102137.67283936357,0.0788326574095072,-9289051,-23.14110496864592,235.5,188.0,211.75,235.5
2018-12-18 11:00:00,172.0,177.0,168.0,172.0,948516,177.0,168.0,172.0,172.0,948516,-0.049723756906077346,0.005847953216374269,-0.053475935828877004,0.005988023952095809,32.74369432096907,8.219178082191782,9.50966291781608,-91.78082191780823,-207528.33950603023,0.09898708664335885,-8340535,-23.08462316418101,228.5,184.0,206.25,235.5
2018-12-18 12:00:00,172.0,179.0,166.0,179.0,1593831,179.0,166.0,172.0,179.0,1593831,0.0,0.040697674418604654,0.011299435028248588,-0.011904761904761904,36.40442964454755,18.840579710144926,11.027951392626292,-81.15942028985508,1386302.6604939697,0.11242715118686196,-6746704,-22.21889385111956,228.5,183.5,206.0,235.5
2018-12-19 09:00:00,174.0,178.0,127.0,137.0,2274662,178.0,127.0,174.0,137.0,2274662,0.011627906976744186,-0.2346368715083799,-0.00558659217877095,-0.23493975903614459,26.932347353723713,10.526315789473685,12.5286911939368,-89.47368421052632,3664.9742194600403,0.040118753925836664,-9021366,-24.637836482184042,209.0,164.0,186.5,216.0
2018-12-19 10:00:00,137.0,146.0,125.0,134.0,1551473,146.0,125.0,137.0,134.0,1551473,-0.21264367816091953,-0.021897810218978103,-0.1797752808988764,-0.015748031496062992,26.403883023675647,10.465116279069768,13.277337259562794,-89.53488372093024,-217974.02578053996,0.020214227957666406,-10572839,-26.491562629232448,200.0,161.0,180.5,215.0
2018-12-19 11:00:00,129.0,166.0,128.0,161.0,2022539,166.0,128.0,129.0,161.0,2022539,-0.058394160583941604,0.20149253731343283,0.136986301369863,0.024,38.16396385991088,42.857142857142854,21.2828583085621,-57.142857142857146,1272317.868956302,0.0014785934123728378,-8550300,-25.488167871173687,198.0,161.0,179.5,215.0
2018-12-19 12:00:00,161.0,161.0,130.0,149.0,1784547,161.0,130.0,161.0,149.0,1784547,0.24806201550387597,-0.07453416149068323,-0.030120481927710843,0.015625,35.452496423432336,31.57894736842105,28.300402168211225,-68.42105263157895,1675280.0947627537,0.020867874205964834,-10334847,-25.36883388270971,198.0,161.0,179.5,215.0
2018-12-22 09:00:00,147.0,147.0,100.0,117.0,2160109,147.0,100.0,147.0,117.0,2160109,-0.08695652173913043,-0.21476510067114093,-0.08695652173913043,-0.23076923076923078,29.444742984864632,16.831683168316832,30.422591131293576,-83.16831683168317,1077803.1373159452,-0.006147307021890863,-12494956,-27.538941625278284,185.5,148.5,167.0,202.5
2018-12-22 10:00:00,117.0,118.0,104.0,117.0,2242081,118.0,104.0,117.0,117.0,2242081,-0.20408163265306123,0.0,-0.19727891156462585,0.04,29.444742984864632,16.831683168316832,21.747437901684904,-83.16831683168317,2999586.8516016593,0.06916132384906555,-10252875,-28.92533439651831,185.5,143.5,164.5,202.5
2018-12-22 11:00:00,111.0,119.0,110.0,116.0,1474227,119.0,110.0,111.0,116.0,1474227,-0.05128205128205128,-0.008547008547008548,0.00847457627118644,0.057692307692307696,29.265007714140168,16.49484536082474,16.7194038991528,-83.50515463917526,3490995.8516016593,0.08597290888084677,-11727102,-29.761678198526653,185.5,139.5,162.5,202.5
2018-12-22 12:00:00,116.0,119.0,110.0,110.0,1068379,119.0,110.0,116.0,110.0,1068379,0.04504504504504504,-0.05172413793103448,0.0,0.0,28.154530219821126,10.309278350515465,14.54526895988568,-89.69072164948453,2422616.8516016593,0.0790369361731734,-12795481,-30.556401368777898,185.5,139.5,162.5,202.5
2018-12-23 09:00:00,142.0,177.0,142.0,177.0,5304800,177.0,142.0,142.0,177.0,5304800,0.22413793103448276,0.6090909090909091,0.48739495798319327,0.2909090909090909,50.66642115372839,79.38144329896907,35.39518900343643,-20.61855670103093,7727416.851601659,0.21146038759579408,-7490681,-25.486097284287837,185.5,139.0,162.25,202.5
2018-12-23 10:00:00,177.0,177.0,177.0,177.0,13637,177.0,177.0,177.0,177.0,13637,0.24647887323943662,0.0,0.0,0.24647887323943662,50.66642115372839,79.38144329896907,56.35738831615121,-20.61855670103093,7727416.851601659,0.2222165636426998,-7477044,-21.223196964139902,174.5,138.5,156.5,202.5
2018-12-23 11:00:00,177.0,177.0,177.0,177.0,21417,177.0,177.0,177.0,177.0,21417,0.0,0.0,0.0,0.0,50.66642115372839,88.50574712643679,82.42287790812499,-11.494252873563218,7727416.851601659,0.2654211873566783,-7455627,-17.641458001469715,169.5,138.5,154.0,202.5
2018-12-23 12:00:00,177.0,177.0,177.0,177.0,610,177.0,177.0,177.0,177.0,610,0.0,0.0,0.0,0.0,50.66642115372839,97.46835443037975,88.45184828526187,-2.5316455696202533,7727416.851601659,0.2632017893925324,-7455017,-14.634210005058947,167.5,138.5,153.0,202.5
2018-12-24 09:00:00,219.0,219.0,191.0,206.0,10451016,219.0,191.0,219.0,206.0,10451016,0.23728813559322035,0.1638418079096045,0.23728813559322035,0.07909604519774012,58.27747951922829,89.07563025210084,91.6832439363058,-10.92436974789916,8473917.994458802,0.2609716772598658,2995999,-9.797942087585454,161.0,159.5,160.25,202.5
2018-12-24 10:00:00,206.0,206.0,191.0,198.0,1441159,206.0,191.0,206.0,198.0,1441159,-0.0593607305936073,-0.038834951456310676,-0.0593607305936073,0.0,55.723499554313776,82.3529411764706,89.6323086196504,-17.647058823529413,8377840.727792135,0.21140027636054057,1554840,-6.535362470333183,159.5,161.5,160.5,202.5
2018-12-24 11:00:00,198.0,206.0,182.0,202.0,2177272,206.0,182.0,198.0,202.0,2177272,-0.038834951456310676,0.020202020202020204,0.0,-0.04712041884816754,56.744240084356235,85.71428571428571,85.71428571428571,-14.285714285714286,9829355.394458802,0.24637795554420575,3732112,-3.585644964277037,159.5,164.5,162.0,202.5
2018-12-24 12:00:00,206.0,212.0,198.0,211.0,1767465,212.0,198.0,206.0,211.0,1767465,0.04040404040404041,0.04455445544554455,0.02912621359223301,0.08791208791208792,59.03271649794893,93.27731092436974,87.11484593837535,-6.722689075630252,11344325.394458802,0.24560230041935063,5499577,-0.5158019613637634,159.5,164.5,162.0,202.5
2018-12-25 09:00:00,190.0,198.0,170.0,181.0,1568833,198.0,170.0,190.0,181.0,1568833,-0.07766990291262135,-0.14218009478672985,-0.0660377358490566,-0.1414141414141414,49.610747079241385,68.0672268907563,82.35294117647058,-31.932773109243698,11008146.894458802,0.2408582018737397,3930744,-0.49793861764126746,159.5,180.5,170.0,202.5
