time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-17 09:00:00,8196.0,8227.0,8196.0,8207.0,4951751,8227.0,8196.0,8196.0,8207.0,4951751,0.0010993037742762918,0.002442897276169537,0.0043950677572945915,0.002078493703386722,42.80638811849012,31.73076923076923,18.75593542260209,-68.26923076923077,-24303993.236190688,-0.2985418840531732,-46577384,-17.436870511855886,8245.5,8208.0,8226.75,8245.5
2018-12-17 10:00:00,8208.0,8212.0,8187.0,8197.0,3793129,8212.0,8187.0,8208.0,8197.0,3793129,0.0014641288433382138,-0.0012184720360667724,-0.0018232648596086059,-0.0010980966325036604,40.03881201785759,24.46808510638298,22.899618112384072,-75.53191489361703,-25062619.03619069,-0.4021302688296318,-50370513,-17.150615136173656,8245.5,8200.5,8223.0,8245.5
2018-12-17 11:00:00,8195.0,8197.0,8181.0,8186.0,3685637,8197.0,8181.0,8195.0,8186.0,3685637,-0.001583820662768031,-0.0013419543735512993,-0.001826595226497808,-0.0007328691828508611,37.1904219604238,16.438356164383563,24.212403500511925,-83.56164383561644,-26444732.91119069,-0.3923871762502712,-54056150,-17.608385253388406,8245.5,8200.5,8223.0,8245.5
2018-12-17 12:00:00,8186.0,8186.0,8177.0,8186.0,2652760,8186.0,8177.0,8186.0,8186.0,2652760,-0.0010982306284319707,0.0,-0.0013419543735512993,-0.0004889377826671556,37.1904219604238,16.438356164383563,19.11493247838337,-83.56164383561644,-23791972.91119069,-0.33243428349434995,-51403390,-17.766371695613998,8245.5,8200.5,8223.0,8245.5
2018-12-18 09:00:00,8199.0,8241.0,8199.0,8215.0,9556027,8241.0,8199.0,8199.0,8215.0,9556027,0.0015880772049841193,0.0035426337649645738,0.006718788174932812,0.002690473278708573,48.41173927747474,56.16438356164384,29.680365296803654,-43.83561643835616,-26067217.43500021,-0.2847963401768541,-41847363,-15.374294159515557,8245.5,8207.5,8226.5,8245.5
2018-12-18 10:00:00,8208.0,8212.0,8202.0,8206.0,1385690,8212.0,8202.0,8208.0,8206.0,1385690,0.0010976948408342481,-0.0010955569080949483,-0.003518990413784735,0.00036589828027808267,45.68395004559487,47.05882352941177,39.88718775181306,-52.94117647058823,-26344355.43500021,-0.2601333461252461,-43233053,-14.042902424285785,8245.5,8209.0,8227.25,8245.5
2018-12-18 11:00:00,8205.0,8207.0,8197.0,8197.0,5585223,8207.0,8197.0,8205.0,8197.0,5585223,-0.0003654970760233918,-0.0010967584694126249,-0.0006088650754992694,-0.00060960741282614,43.070440323309576,34.32835820895522,45.850521766670276,-65.67164179104478,-31929578.43500021,-0.3051540010499906,-48818276,-13.557704883301994,8245.5,8209.0,8227.25,8245.5
2018-12-18 12:00:00,8200.0,8206.0,8189.0,8206.0,2197921,8206.0,8189.0,8200.0,8206.0,2197921,-0.0006093845216331506,0.001097962669269245,-0.00012184720360667723,-0.0009759668171282176,46.37427517899775,47.76119402985075,43.04945858940592,-52.23880597014925,-29731657.43500021,-0.2773429912816185,-46620355,-12.305111882436904,8245.5,8209.0,8227.25,8245.5
2018-12-19 09:00:00,8207.0,8225.0,8193.0,8213.0,3074575,8225.0,8193.0,8207.0,8213.0,3074575,0.0008536585365853659,0.0008530343650987082,0.002315378990982208,0.0004884601294419343,48.86015499059281,58.208955223880594,46.76616915422886,-41.791044776119406,-28963013.68500021,-0.24574680266410312,-43545780,-10.625101846062535,8245.5,8209.0,8227.25,8245.5
2018-12-19 10:00:00,8213.0,8213.0,8197.0,8202.0,4276280,8213.0,8197.0,8213.0,8202.0,4276280,0.0007310832216400634,-0.0013393400706197493,-0.001458966565349544,0.00048822165263029415,45.30595721216287,41.791044776119406,49.25373134328358,-58.208955223880594,-30566618.68500021,-0.1533750096071814,-47822060,-10.065263762337054,8235.5,8209.0,8222.25,8245.5
