time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-17 10:00:00,164.0,171.0,151.0,160.0,569079,171.0,151.0,164.0,160.0,569079,0.09333333333333334,-0.012345679012345678,0.030120481927710843,0.027210884353741496,39.36728145979334,20.0,21.42857142857143,-80.0,3084700.295708732,-0.06015894693121318,-7284530,-7.032736592840166,192.5,162.0,177.25,192.5
2018-12-17 11:00:00,159.0,159.0,150.0,155.0,575088,159.0,150.0,159.0,155.0,575088,-0.03048780487804878,-0.03125,-0.07017543859649122,-0.006622516556291391,36.94169857177477,12.857142857142858,18.571428571428573,-87.14285714285714,3148598.9623753987,0.015473208892169804,-7859618,-7.6207757148748385,192.5,159.5,176.0,192.5
2018-12-17 12:00:00,155.0,156.0,141.0,150.0,1047257,156.0,141.0,155.0,150.0,1047257,-0.025157232704402517,-0.03225806451612903,-0.018867924528301886,-0.06,34.643005727723846,12.67605633802817,15.17773306505701,-87.32394366197182,3358050.3623753986,0.10956736630839604,-8906875,-8.393504078692587,190.0,157.0,173.5,190.0
2018-12-18 09:00:00,152.0,181.0,140.0,167.0,1017367,181.0,140.0,152.0,167.0,1017367,-0.01935483870967742,0.11333333333333333,0.16025641025641027,-0.0070921985815602835,46.7707045169785,52.94117647058823,26.15812522191975,-47.05882352941177,3680630.142863204,0.11347730065078425,-7889508,-7.547140214690074,189.5,160.5,175.0,189.5
2018-12-18 10:00:00,167.0,170.0,149.0,152.0,485218,170.0,149.0,167.0,152.0,485218,0.09868421052631579,-0.08982035928143713,-0.06077348066298342,0.06428571428571428,39.76002655895527,24.489795918367346,30.035676242327913,-75.51020408163265,3334045.857148918,0.09556973144071403,-8374726,-7.994608523922409,189.5,160.5,175.0,189.5
2018-12-18 11:00:00,152.0,155.0,149.0,153.0,253432,155.0,149.0,152.0,153.0,253432,-0.08982035928143713,0.006578947368421052,-0.08823529411764706,0.0,40.4014067449764,31.70731707317073,36.37942982070877,-68.29268292682927,3418523.1904822513,0.08508284527563531,-8121294,-8.174310378461428,189.5,160.5,175.0,189.5
2018-12-18 12:00:00,151.0,155.0,138.0,138.0,957787,155.0,138.0,151.0,138.0,957787,-0.006578947368421052,-0.09803921568627451,0.0,-0.0738255033557047,34.47244326265347,0.0,18.732370997179355,-100.0,2460736.1904822513,-0.00286093717152954,-9079081,-9.418529092092172,188.5,159.5,174.0,188.5
2018-12-19 09:00:00,162.0,164.0,113.0,147.0,1460408,164.0,113.0,162.0,147.0,1460408,0.0728476821192053,0.06521739130434782,0.05806451612903226,-0.18115942028985507,40.147861772915014,50.0,27.235772357723576,-50.0,2947538.857148918,0.06664847413457455,-7618673,-9.568061940753381,176.0,147.0,161.5,176.0
2018-12-19 10:00:00,141.0,151.0,127.0,141.0,762684,151.0,127.0,141.0,141.0,762684,-0.12962962962962962,-0.04081632653061224,-0.07926829268292683,0.12389380530973451,37.79752189759559,41.1764705882353,30.3921568627451,-58.8235294117647,3074652.857148918,0.02981731109799501,-8381357,-10.054812042231532,176.0,147.0,161.5,176.0
2018-12-19 11:00:00,141.0,187.0,129.0,171.0,2554837,187.0,129.0,141.0,171.0,2554837,0.0,0.2127659574468085,0.23841059602649006,0.015748031496062992,52.705887025543376,78.37837837837837,56.51828298887122,-21.62162162162162,4219924.615769608,0.10498423697672321,-5826520,-7.928421813563574,167.0,150.0,158.5,176.0
2018-12-19 12:00:00,171.0,181.0,129.0,129.0,1748015,181.0,129.0,171.0,129.0,1748015,0.2127659574468085,-0.24561403508771928,-0.03208556149732621,0.0,38.71573198332006,21.62162162162162,47.05882352941176,-78.37837837837837,2471909.615769608,0.04178503141528062,-7574535,-9.522521528270318,164.5,150.0,157.25,176.0
2018-12-22 09:00:00,181.0,198.0,171.0,171.0,849512,198.0,171.0,181.0,171.0,849512,0.05847953216374269,0.32558139534883723,0.09392265193370165,0.32558139534883723,52.33973026016504,68.23529411764706,56.07843137254901,-31.764705882352942,1622397.615769608,0.008210467571304867,-6725023,-7.3125139369063845,164.5,155.5,160.0,176.0
2018-12-22 10:00:00,164.0,189.0,164.0,181.0,898626,189.0,164.0,164.0,181.0,898626,-0.09392265193370165,0.05847953216374269,-0.045454545454545456,-0.04093567251461988,54.909958017378024,80.0,56.61897191308956,-20.0,1945902.9757696078,0.0151038199412823,-5826397,-4.699972217895862,164.5,155.5,160.0,176.0
2018-12-22 11:00:00,181.0,184.0,175.0,176.0,809473,184.0,175.0,181.0,176.0,809473,0.10365853658536585,-0.027624309392265192,-0.026455026455026454,0.06707317073170732,53.360465751631324,74.11764705882354,74.11764705882354,-25.88235294117647,1316312.8646584968,-0.05230468850920685,-6635870,-2.9984085096351976,164.5,155.5,160.0,176.0
2018-12-22 12:00:00,176.0,186.0,174.0,177.0,905781,186.0,174.0,176.0,177.0,905781,-0.027624309392265192,0.005681818181818182,0.010869565217391304,-0.005714285714285714,53.64222331266385,75.29411764705883,76.47058823529413,-24.705882352941178,863422.3646584968,-0.08806288467386138,-5730089,-1.551332572853994,162.5,155.5,159.0,176.0
2018-12-23 09:00:00,169.0,189.0,167.0,181.0,571038,189.0,167.0,169.0,181.0,571038,-0.03977272727272727,0.022598870056497175,0.016129032258064516,-0.040229885057471264,54.81801756147116,80.0,76.47058823529413,-20.0,1019160.0010221332,-0.08359142224781149,-5159051,-0.08081629676783564,155.5,155.5,155.5,176.0
2018-12-23 10:00:00,181.0,184.0,167.0,172.0,1460645,184.0,167.0,181.0,172.0,1460645,0.07100591715976332,-0.049723756906077346,-0.026455026455026454,0.0,51.64409308008773,69.41176470588235,74.90196078431372,-30.58823529411765,417717.94219860376,-0.14117570146958724,-6619696,0.3542698602429084,155.5,162.5,159.0,176.0
2018-12-23 11:00:00,174.0,176.0,157.0,170.0,755012,176.0,157.0,174.0,170.0,755012,-0.03867403314917127,-0.011627906976744186,-0.043478260869565216,-0.059880239520958084,50.93827998874014,67.05882352941177,72.15686274509802,-32.94117647058823,695880.2579880774,-0.12277855782249228,-7374708,0.531567905077651,155.5,163.5,159.5,176.0
2018-12-23 12:00:00,169.0,170.0,152.0,152.0,488857,170.0,152.0,169.0,152.0,488857,-0.028735632183908046,-0.10588235294117647,-0.03409090909090909,-0.03184713375796178,44.980063110688675,45.88235294117647,60.78431372549019,-54.11764705882353,207023.25798807736,-0.14157810683940136,-7863565,-0.7714785601382061,155.5,163.5,159.5,176.0
2018-12-25 09:00:00,161.0,202.0,157.0,202.0,5864767,202.0,157.0,161.0,202.0,5864767,-0.047337278106508875,0.32894736842105265,0.18823529411764706,0.03289473684210526,59.241721907133595,100.0,70.98039215686275,-0.0,6071790.257988078,0.12191372274536744,-1998798,2.2050118566885715,157.5,177.0,167.25,176.0
2018-12-25 10:00:00,202.0,219.0,199.0,209.0,5417710,219.0,199.0,202.0,209.0,5417710,0.2546583850931677,0.034653465346534656,0.08415841584158416,0.267515923566879,60.77467621512691,90.56603773584905,78.81613022567518,-9.433962264150944,6071790.257988078,0.1034185093364798,3418912,5.070296236177484,166.0,185.5,175.75,176.0
2018-12-25 11:00:00,211.0,221.0,209.0,221.0,8347582,221.0,209.0,211.0,221.0,8347582,0.04455445544554455,0.05741626794258373,0.0091324200913242,0.05025125628140704,63.32146677490935,100.0,96.8553459119497,-0.0,14419372.257988077,0.307474106171427,11766494,8.214660963854811,167.0,186.5,176.75,176.0
2018-12-25 12:00:00,221.0,221.0,221.0,221.0,8441785,221.0,221.0,221.0,221.0,8441785,0.04739336492890995,0.0,0.0,0.05741626794258373,63.32146677490935,100.0,96.8553459119497,-0.0,14419372.257988077,0.25110527362510815,20208279,10.584580212446951,167.0,186.5,176.75,176.0
2018-12-26 09:00:00,250.0,251.0,215.0,229.0,8609662,251.0,215.0,250.0,229.0,8609662,0.13122171945701358,0.03619909502262444,0.13574660633484162,-0.027149321266968326,65.07472020013543,81.9672131147541,93.98907103825138,-18.0327868852459,12506114.035765855,0.17089465705128848,28817941,12.95890919396561,182.0,201.5,191.75,182.0
2018-12-26 10:00:00,229.0,235.0,188.0,191.0,5441819,235.0,188.0,229.0,191.0,5441819,-0.084,-0.16593886462882096,-0.06374501992031872,-0.12558139534883722,52.28909062129788,39.39393939393939,73.78705083623117,-60.60606060606061,7758995.333638195,0.07818010393618928,23376122,11.640119544796846,182.0,201.5,191.75,182.0
2018-12-26 11:00:00,190.0,217.0,189.0,199.0,2100999,217.0,189.0,190.0,199.0,2100999,-0.1703056768558952,0.041884816753926704,-0.07659574468085106,0.005319148936170213,54.32374824635307,47.474747474747474,56.27863332781366,-52.525252525252526,7158709.905066767,0.06399279310447599,25477121,11.112405494367835,182.0,201.5,191.75,182.0
2018-12-26 12:00:00,201.0,215.0,199.0,208.0,58593895,215.0,199.0,201.0,208.0,58593895,0.05789473684210526,0.04522613065326633,-0.009216589861751152,0.05291005291005291,56.56774994240768,56.56565656565657,47.81144781144781,-43.43434343434343,14482946.780066766,0.10356554799644116,84071016,11.290265933554565,182.0,201.5,191.75,182.0
2018-12-29 09:00:00,212.0,212.0,184.0,189.0,2308067,212.0,184.0,212.0,189.0,2308067,0.05472636815920398,-0.09134615384615384,-0.013953488372093023,-0.07537688442211055,50.88429690507408,37.37373737373738,47.13804713804714,-62.62626262626262,12999189.422923908,0.08596241100289202,81762949,9.785281765583477,182.0,204.0,193.0,182.0
2018-12-29 10:00:00,190.0,191.0,185.0,190.0,1083710,191.0,185.0,190.0,190.0,1083710,-0.10377358490566038,0.005291005291005291,-0.09905660377358491,0.005434782608695652,51.162414610281154,38.38383838383838,44.10774410774411,-61.61616161616162,13721662.756257242,0.09080466675603836,82846659,8.574422012721953,182.0,217.5,199.75,182.0
2018-12-29 11:00:00,185.0,191.0,181.0,181.0,1820354,191.0,181.0,185.0,181.0,1820354,-0.02631578947368421,-0.04736842105263158,0.0,-0.021621621621621623,48.50057227658982,29.292929292929294,35.016835016835024,-70.70707070707071,11901308.756257242,0.06592483302620415,81026305,6.810079790249546,182.0,216.0,199.0,182.0
2018-12-29 12:00:00,182.0,185.0,162.0,169.0,2513000,185.0,162.0,182.0,169.0,2513000,-0.016216216216216217,-0.06629834254143646,-0.031413612565445025,-0.10497237569060773,45.12915927062868,17.171717171717173,28.28282828282829,-82.82828282828282,10917960.930170285,0.07201471787719872,78513305,4.392887681016219,182.0,206.5,194.25,182.0
2018-12-30 09:00:00,186.0,208.0,166.0,191.0,6208549,208.0,166.0,186.0,191.0,6208549,0.02197802197802198,0.1301775147928994,0.12432432432432433,0.024691358024691357,51.7510107109436,39.39393939393939,28.619528619528626,-60.60606060606061,12100541.692075046,0.08543729908072703,84721854,4.20400055633462,182.0,206.5,194.25,182.0
2018-12-30 10:00:00,191.0,203.0,191.0,191.0,1622788,203.0,191.0,191.0,191.0,1622788,0.026881720430107527,0.0,-0.02403846153846154,0.15060240963855423,51.75101071094362,36.170212765957444,30.911956443871343,-63.829787234042556,10477753.692075046,0.06915913444536262,86344642,4.008103230087414,182.0,198.5,190.25,182.0
2018-12-30 11:00:00,195.0,195.0,184.0,185.0,1981923,195.0,184.0,195.0,185.0,1981923,0.020942408376963352,-0.031413612565445025,-0.03940886699507389,-0.03664921465968586,49.84824368642198,25.84269662921348,33.802282929703445,-74.15730337078652,8856180.328438682,0.0605427332598563,84362719,3.330313550206114,189.0,189.5,189.25,182.0
2018-12-30 12:00:00,183.0,188.0,179.0,188.0,1459961,188.0,179.0,183.0,188.0,1459961,-0.06153846153846154,0.016216216216216217,-0.035897435897435895,-0.02717391304347826,50.821872584922104,29.213483146067414,30.40879751374612,-70.78651685393258,10316141.328438682,0.07556606073253859,85822680,3.0006456978751146,190.0,188.5,189.25,182.0
2018-12-31 09:00:00,192.0,196.0,170.0,179.0,2224501,196.0,170.0,192.0,179.0,2224501,0.04918032786885246,-0.047872340425531915,0.0425531914893617,-0.05027932960893855,47.82240183185833,19.10112359550562,24.71910112359551,-80.89887640449439,9631679.482284836,0.06795123801204962,83598179,1.9902148084662201,190.0,187.0,188.5,182.0
