time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-16 10:00:00,150.0,170.0,146.0,152.0,4963363,170.0,146.0,150.0,152.0,4963363,-0.24242424242424243,0.013333333333333334,-0.19047619047619047,0.02097902097902098,26.987748160935283,6.870229007633588,7.001649749741353,-93.12977099236642,17135084.166030757,0.005524014309437809,30297418,-10.402543946946139,209.5,201.5,205.5,209.5
2018-12-16 11:00:00,155.0,160.0,146.0,151.0,4544540,160.0,146.0,155.0,151.0,4544540,0.03333333333333333,-0.006578947368421052,-0.058823529411764705,0.0,26.764848276074247,6.106870229007634,6.106870229007633,-93.89312977099236,15836644.166030757,-0.20633121189525766,25752878,-13.276353550133592,209.5,191.5,200.5,209.5
2018-12-16 12:00:00,155.0,156.0,143.0,143.0,10314150,156.0,143.0,155.0,143.0,10314150,0.0,-0.052980132450331126,-0.025,-0.02054794520547945,24.986857491928475,0.0,4.325699745547074,-100.0,5522494.166030757,-0.3109861374896871,15438728,-16.014792942372907,209.5,191.5,200.5,209.5
2018-12-17 09:00:00,160.0,185.0,135.0,150.0,7569217,185.0,135.0,160.0,150.0,7569217,0.03225806451612903,0.04895104895104895,0.1858974358974359,-0.055944055944055944,29.405877810660996,12.0,6.035623409669211,-88.0,2494807.366030757,-0.3573248506375934,23007945,-17.41938456942799,205.5,182.0,193.75,205.5
2018-12-17 10:00:00,150.0,167.0,141.0,145.0,4484799,167.0,141.0,150.0,145.0,4484799,-0.0625,-0.03333333333333333,-0.0972972972972973,0.044444444444444446,28.131107004016016,8.0,6.666666666666667,-92.0,-610053.4801230892,-0.35991887414751467,18523146,-18.72019698869417,205.5,173.0,189.25,205.5
2018-12-17 11:00:00,145.0,145.0,100.0,120.0,14412168,145.0,100.0,145.0,120.0,14412168,-0.03333333333333333,-0.1724137931034483,-0.1317365269461078,-0.2907801418439716,22.807258053799757,12.5,10.833333333333334,-87.5,-2211405.480123089,-0.3212206331645892,4110978,-21.52031843411703,188.0,155.0,171.5,188.0
2018-12-17 12:00:00,119.0,127.0,105.0,120.0,5289128,127.0,105.0,119.0,120.0,5289128,-0.1793103448275862,0.0,-0.12413793103448276,0.05,22.807258053799757,14.285714285714286,11.595238095238095,-85.71428571428571,-288086.20739581645,-0.2861461464634798,9400106,-23.46889998327606,188.0,155.0,171.5,188.0
2018-12-18 09:00:00,129.0,175.0,124.0,163.0,15184922,175.0,124.0,129.0,163.0,15184922,0.08403361344537816,0.35833333333333334,0.3779527559055118,0.18095238095238095,43.96241058030281,45.0,23.928571428571427,-55.0,7750990.145545361,-0.2280727665309203,24585028,-21.297915157309205,188.0,155.0,171.5,188.0
2018-12-18 10:00:00,161.0,168.0,156.0,160.0,5328979,168.0,156.0,161.0,160.0,5328979,0.24806201550387597,-0.018404907975460124,-0.04,0.25806451612903225,43.075444636660265,46.51162790697674,35.265780730897006,-53.48837209302326,5974663.812212028,-0.3207480541244714,19256049,-19.593606075343047,188.0,142.5,165.25,188.0
2018-12-18 11:00:00,162.0,167.0,160.0,164.0,4079212,167.0,160.0,162.0,164.0,4079212,0.006211180124223602,0.025,-0.005952380952380952,0.02564102564102564,44.67812084698285,57.65765765765766,49.72309518821146,-42.34234234234234,6557408.3836405985,-0.31300812026516966,23335261,-17.71594390485285,187.0,142.5,164.75,188.0
2018-12-18 12:00:00,163.0,179.0,160.0,174.0,6795251,179.0,160.0,163.0,174.0,6795251,0.006172839506172839,0.06097560975609756,0.0718562874251497,0.0,48.57606941351656,67.27272727272727,57.14733761245389,-32.72727272727273,9776211.488903757,-0.2750953828545016,30130512,-15.245229168373555,187.0,142.5,164.75,188.0
2018-12-19 09:00:00,177.0,215.0,177.0,188.0,16349231,215.0,177.0,177.0,188.0,16349231,0.08588957055214724,0.08045977011494253,0.2011173184357542,0.10625,53.51429907232622,76.52173913043478,67.15070802027323,-23.47826086956522,2892324.752061652,-0.2941779168873673,46479743,-12.01894008231858,187.0,157.5,172.25,188.0
2018-12-19 10:00:00,186.0,186.0,175.0,180.0,6078025,186.0,175.0,186.0,180.0,6078025,0.05084745762711865,-0.0425531914893617,-0.13488372093023257,-0.011299435028248588,50.52831514086953,69.56521739130434,71.11989459815547,-30.434782608695652,2339777.0247889245,-0.25180917617618936,40401718,-9.992429372932861,187.0,157.5,172.25,188.0
2018-12-19 11:00:00,180.0,215.0,180.0,215.0,22258214,215.0,180.0,180.0,215.0,22258214,-0.03225806451612903,0.19444444444444445,0.15591397849462366,0.02857142857142857,60.82672640732733,100.0,82.02898550724638,-0.0,24597991.024788924,-0.07143315958175427,62659932,-5.498810676144274,187.0,157.5,172.25,188.0
2018-12-19 12:00:00,215.0,215.0,215.0,215.0,352152,215.0,215.0,215.0,215.0,352152,0.19444444444444445,0.0,0.0,0.19444444444444445,60.82672640732733,100.0,89.85507246376812,-0.0,24597991.024788924,-0.07003020149946149,63012084,-1.9155047379065593,180.0,160.0,170.0,188.0
2018-12-22 09:00:00,230.0,252.0,220.0,242.0,14845183,252.0,220.0,230.0,242.0,14845183,0.06976744186046512,0.12558139534883722,0.17209302325581396,0.023255813953488372,66.97700842134532,93.42105263157895,97.80701754385966,-6.578947368421052,30164934.649788924,-0.02538129188084046,77857267,3.0676039571561375,180.0,188.0,184.0,188.0
2018-12-22 10:00:00,242.0,259.0,241.0,259.0,42070194,259.0,241.0,242.0,259.0,42070194,0.05217391304347826,0.07024793388429752,0.027777777777777776,0.09545454545454546,70.15429803453726,100.0,97.80701754385966,-0.0,72235128.64978892,0.1877547485247111,119927461,8.292915852636526,180.0,207.5,193.75,188.0
2018-12-22 11:00:00,259.0,259.0,259.0,259.0,687589,259.0,259.0,259.0,259.0,687589,0.07024793388429752,0.0,0.0,0.07468879668049792,70.15429803453726,100.0,97.80701754385966,-0.0,72235128.64978892,0.1954309227718195,120615050,12.292315020290545,180.0,209.5,194.75,188.0
2018-12-22 12:00:00,259.0,259.0,259.0,259.0,86227,259.0,259.0,259.0,259.0,86227,0.0,0.0,0.0,0.0,70.15429803453726,100.0,100.0,-0.0,72235128.64978892,0.20849162074384592,120701277,15.28566405454609,179.5,209.5,194.5,188.0
2018-12-23 09:00:00,289.0,312.0,280.0,312.0,24005589,312.0,280.0,289.0,312.0,24005589,0.11583011583011583,0.20463320463320464,0.20463320463320464,0.08108108108108109,78.28844911238646,100.0,100.0,-0.0,96240717.64978892,0.36540121214983906,144706866,21.684605160534943,206.0,243.5,224.75,206.0
2018-12-23 10:00:00,312.0,312.0,312.0,312.0,23552541,312.0,312.0,312.0,312.0,23552541,0.07958477508650519,0.0,0.0,0.11428571428571428,78.28844911238646,100.0,100.0,-0.0,96240717.64978892,0.34651787318901034,168259407,26.450902549437473,206.0,243.5,224.75,206.0
2018-12-23 11:00:00,312.0,312.0,292.0,300.0,55642065,312.0,292.0,312.0,300.0,55642065,0.0,-0.038461538461538464,0.0,-0.0641025641025641,73.05986560446861,92.3076923076923,97.43589743589742,-7.6923076923076925,85112304.64978892,0.24795784007317478,112617342,28.926481386333336,206.0,246.0,226.0,206.0
2018-12-23 12:00:00,300.0,302.0,280.0,286.0,9125864,302.0,280.0,300.0,286.0,9125864,-0.038461538461538464,-0.04666666666666667,-0.03205128205128205,-0.0410958904109589,67.40394688552607,82.89473684210526,91.73414304993253,-17.105263157894736,80964184.64978892,0.2711812583001413,103491478,29.419581826792125,206.0,263.5,234.75,206.0
2018-12-24 09:00:00,289.0,335.0,273.0,320.0,25587812,335.0,273.0,289.0,320.0,25587812,-0.03666666666666667,0.11888111888111888,0.10927152317880795,-0.025,72.89241014559155,91.42857142857143,88.87700019278965,-8.571428571428571,94170797.2949502,0.3094912312093949,129079290,32.18289890319957,217.5,277.5,247.5,217.5
2018-12-24 10:00:00,320.0,369.0,309.0,369.0,71694312,369.0,309.0,320.0,369.0,71694312,0.10726643598615918,0.153125,0.10149253731343283,0.13186813186813187,78.50870783353409,100.0,91.44110275689223,-0.0,165865109.2949502,0.4580733836036885,200773602,37.889966140804205,234.5,305.0,269.75,234.5
2018-12-24 11:00:00,360.0,360.0,332.0,340.0,9321026,360.0,332.0,360.0,340.0,9321026,0.125,-0.07859078590785908,-0.024390243902439025,0.0744336569579288,69.35078097638969,85.05154639175258,92.16003927344134,-14.948453608247423,161870383.86637875,0.45790243451997353,191452576,39.616130316810086,234.5,314.0,274.25,234.5
2018-12-24 12:00:00,340.0,355.0,336.0,345.0,11736872,355.0,336.0,340.0,345.0,11736872,-0.05555555555555555,0.014705882352941176,-0.013888888888888888,0.012048192771084338,70.00053582466145,87.3015873015873,90.78437789777996,-12.698412698412698,161252653.7611156,0.44284275998309625,203189448,40.91593267331831,234.5,314.0,274.25,234.5
