time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-11 11:00:00,2315.0,2320.0,2312.0,2312.0,2174971,2320.0,2312.0,2315.0,2312.0,2174971,0.0021645021645021645,-0.0012958963282937365,-0.0008613264427217916,0.0008658008658008658,48.25901810954097,60.0,59.166666666666664,-40.0,3875263.6171606295,-0.18228290391800406,40492887,-3.489745380734348,2330.5,2306.5,2318.5,2330.5
2018-12-11 11:30:00,2314.0,2314.0,2303.0,2303.0,2017123,2314.0,2303.0,2314.0,2303.0,2017123,-0.00043196544276457883,-0.0038927335640138406,-0.002586206896551724,-0.0038927335640138406,44.0286154438405,37.5,55.0,-62.5,1858140.6171606295,-0.19732512851724474,38475764,-3.9122031374049584,2330.5,2306.5,2318.5,2330.5
2018-12-11 12:00:00,2303.0,2312.0,2301.0,2302.0,1812733,2312.0,2301.0,2303.0,2302.0,1812733,-0.004753673292999135,-0.0004342162396873643,-0.000864304235090752,-0.0008684324793747286,43.57158122188564,35.0,44.166666666666664,-65.0,374995.4353424476,-0.2513715939812656,36663031,-4.278377127532622,2330.5,2306.0,2318.25,2330.5
2018-12-12 09:00:00,2315.0,2320.0,2303.0,2313.0,2763991,2320.0,2303.0,2315.0,2313.0,2763991,0.005210594876248371,0.0047784535186794095,0.0034602076124567475,0.000869187309865276,49.7506307361326,67.56756756756756,46.689189189189186,-32.432432432432435,862758.5529895064,-0.1771029947376941,39427022,-3.6390162693414823,2330.5,2305.0,2317.75,2330.5
2018-12-12 09:30:00,2313.0,2318.0,2306.0,2311.0,2686161,2318.0,2306.0,2313.0,2311.0,2686161,-0.0008639308855291577,-0.0008646779074794639,-0.0008620689655172414,0.0013026487190620929,48.7063167904314,62.16216216216216,54.90990990990991,-37.83783783783784,415065.0529895064,-0.16853971609999233,36740861,-3.256166408714762,2330.5,2305.0,2317.75,2330.5
2018-12-12 10:00:00,2311.0,2317.0,2303.0,2306.0,4062022,2317.0,2303.0,2311.0,2306.0,4062022,-0.0008646779074794639,-0.0021635655560363477,-0.0004314063848144953,-0.0013009540329575022,46.10096033173666,48.648648648648646,59.45945945945946,-51.351351351351354,-1906090.3755819222,-0.2064635735063429,32678839,-3.3179659035658915,2330.5,2310.0,2320.25,2330.5
2018-12-12 10:30:00,2307.0,2312.0,2301.0,2301.0,1704984,2312.0,2301.0,2307.0,2301.0,1704984,-0.0017308524448290783,-0.002168256721595837,-0.0021579628830384117,-0.0008684324793747286,43.58992585649079,35.13513513513514,48.648648648648646,-64.86486486486487,-3611074.375581922,-0.1896292199810744,30973855,-3.7274331328244443,2330.5,2311.5,2321.0,2330.5
2018-12-12 11:00:00,2301.0,2303.0,2292.0,2293.0,2941451,2303.0,2292.0,2301.0,2293.0,2941451,-0.002600780234070221,-0.003476749239461104,-0.0038927335640138406,-0.003911342894393742,39.849899997224526,13.88888888888889,32.55755755755756,-86.11111111111111,-6017716.10285465,-0.20541033763800404,28032404,-4.643939558792226,2330.5,2307.0,2318.75,2330.5
2018-12-12 11:30:00,2293.0,2295.0,2287.0,2289.0,2257188,2295.0,2287.0,2293.0,2289.0,2257188,-0.003476749239461104,-0.0017444395987788923,-0.0034737299174989146,-0.002181500872600349,38.0901311299091,5.714285714285714,18.246103246103246,-94.28571428571429,-7146310.10285465,-0.19033988760428175,25775216,-5.628166079892253,2315.5,2303.5,2309.5,2330.0
2018-12-12 12:00:00,2288.0,2293.0,2283.0,2284.0,5066295,2293.0,2283.0,2288.0,2284.0,5066295,-0.002180549498473615,-0.00218435998252512,-0.0008714596949891067,-0.0017490161783996502,35.95287433053622,2.5641025641025643,7.389092389092389,-97.43589743589743,-11199346.10285465,-0.23170897757093156,20708921,-6.734005478704603,2312.0,2301.5,2306.75,2328.0
2018-12-15 09:00:00,2293.0,2300.0,2278.0,2280.0,1809803,2300.0,2278.0,2293.0,2280.0,1809803,0.0021853146853146855,-0.0017513134851138354,0.0030527692978630614,-0.002190100744634253,34.29500688245679,4.545454545454546,4.274614274614275,-95.45454545454545,-12680094.01194556,-0.23001195748446918,18899118,-7.842751383999257,2303.0,2299.0,2301.0,2325.5
2018-12-15 09:30:00,2282.0,2287.0,2275.0,2287.0,1264198,2287.0,2275.0,2282.0,2287.0,1264198,-0.004797208896641954,0.0030701754385964912,-0.005652173913043478,-0.0013169446883230904,39.548475889716904,25.53191489361702,10.88049066772471,-74.46808510638297,-11415896.01194556,-0.2240774068136757,20163316,-8.063646308272837,2301.5,2297.5,2299.5,2324.0
