time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-16 10:00:00,2245.0,2278.0,2245.0,2264.0,5726462,2278.0,2245.0,2245.0,2264.0,5726462,-0.007954043305346884,0.008463251670378619,0.004409171075837742,0.002232142857142857,36.4990714150568,29.26829268292683,12.863886703383164,-70.73170731707317,-39370821.13492312,-0.2969764102459441,2737483,-15.048326077180263,2306.5,2278.5,2292.5,2306.5
2018-12-16 11:00:00,2264.0,2267.0,2246.0,2253.0,2639996,2267.0,2246.0,2264.0,2253.0,2639996,0.008463251670378619,-0.004858657243816254,-0.004828797190517998,0.00044543429844097997,33.28701557231298,15.853658536585366,17.073170731707318,-84.14634146341463,-40250819.80158979,-0.26287948488730367,97487,-16.00718717617565,2306.5,2271.5,2289.0,2306.5
2018-12-16 12:00:00,2253.0,2253.0,2247.0,2252.0,2477538,2253.0,2247.0,2253.0,2252.0,2477538,-0.004858657243816254,-0.0004438526409232135,-0.0061755624172915745,0.0004452359750667854,33.00267267671235,15.0,20.040650406504067,-85.0,-38599127.80158979,-0.2274003846702168,-2380051,-16.655785619249855,2306.5,2270.0,2288.25,2306.5
2018-12-17 09:00:00,2293.0,2297.0,2283.0,2283.0,16593411,2297.0,2283.0,2293.0,2283.0,16593411,0.01775410563692854,0.013765541740674956,0.019529516200621395,0.01602136181575434,47.86916686642235,53.75,28.20121951219512,-46.25,-55192538.80158979,-0.3322852091162623,14213360,-14.501202796937832,2306.5,2270.0,2288.25,2306.5
2018-12-17 10:00:00,2283.0,2288.0,2270.0,2277.0,4001306,2288.0,2270.0,2283.0,2277.0,4001306,-0.00436109899694723,-0.002628120893561104,-0.00391815411406182,-0.0056942619360490585,45.75302331905649,46.25,38.333333333333336,-53.75,-56081717.9127009,-0.32579163747387946,10212054,-13.126515938465673,2306.5,2268.5,2287.5,2306.5
2018-12-17 11:00:00,2275.0,2286.0,2268.0,2273.0,3164003,2286.0,2268.0,2275.0,2273.0,3164003,-0.003504161191414805,-0.001756697408871322,-0.0008741258741258741,-0.000881057268722467,44.34557338655156,42.857142857142854,47.61904761904761,-57.142857142857146,-57487941.46825645,-0.43856727604518153,7048051,-12.218980468854625,2290.5,2268.5,2279.5,2306.5
2018-12-17 12:00:00,2272.0,2280.0,2270.0,2279.0,3106608,2280.0,2270.0,2272.0,2279.0,3106608,-0.0013186813186813187,0.0026396832380114386,-0.0026246719160104987,0.0008818342151675485,46.980246873214675,61.904761904761905,50.33730158730159,-38.095238095238095,-55002655.06825645,-0.38006535577530337,10154659,-10.890068286465521,2284.0,2268.5,2276.25,2306.5
2018-12-18 09:00:00,2283.0,2283.0,2264.0,2269.0,4396824,2283.0,2264.0,2283.0,2269.0,4396824,0.0048415492957746475,-0.004387889425186486,0.0013157894736842105,-0.0026431718061674008,43.30100376381927,48.333333333333336,51.031746031746025,-51.666666666666664,-57085361.17351961,-0.39455674476753405,5757835,-10.52251522862207,2284.0,2268.5,2276.25,2306.5
2018-12-18 10:00:00,2269.0,2272.0,2253.0,2258.0,3068181,2272.0,2253.0,2269.0,2258.0,3068181,-0.006132282084975909,-0.004847950639048039,-0.004818221638195357,-0.004858657243816254,39.624892433706385,30.0,46.74603174603175,-70.0,-58538710.06825645,-0.44543609501908826,2689654,-10.992124482692361,2284.0,2271.0,2277.5,2306.5
2018-12-18 11:00:00,2257.0,2261.0,2243.0,2251.0,3494723,2261.0,2243.0,2257.0,2251.0,3494723,-0.005288673424416042,-0.003100088573959256,-0.0048415492957746475,-0.004438526409232135,37.446235284867825,19.29824561403509,32.543859649122815,-80.70175438596492,-58927012.623812005,-0.4065281298520021,-805069,-11.7931901434863,2282.5,2270.0,2276.25,2306.5
