time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-11 11:00:00,801.0,808.0,761.0,761.0,225291,808.0,761.0,801.0,761.0,225291,0.01008827238335435,-0.049937578027465665,0.008739076154806492,0.0,46.0681625818561,14.0625,34.375,-85.9375,-1789976.5957708724,-0.20384792879197522,7447313,-0.39675115412933337,807.0,804.5,805.75,807.0
2018-12-11 11:30:00,759.0,759.0,731.0,731.0,478789,759.0,731.0,759.0,731.0,478789,-0.052434456928838954,-0.03942181340341656,-0.06064356435643564,-0.03942181340341656,42.605598812629175,0.0,19.791666666666668,-100.0,-2268765.595770872,-0.2147453070821298,6968524,-5.041752325477319,806.0,796.0,801.0,806.0
2018-12-11 12:00:00,733.0,757.0,732.0,757.0,142371,757.0,732.0,733.0,757.0,142371,-0.034255599472990776,0.03556771545827633,-0.002635046113306983,0.0013679890560875513,46.36793973891338,18.571428571428573,10.87797619047619,-81.42857142857143,-2126394.595770872,-0.15241919908149001,7110895,-6.549468316413936,806.0,796.0,801.0,806.0
2018-12-12 09:00:00,731.0,836.0,701.0,830.0,1010705,836.0,701.0,731.0,830.0,1010705,-0.002728512960436562,0.0964332892998679,0.10435931307793923,-0.04234972677595628,55.23980236783921,77.24550898203593,31.938979184488165,-22.75449101796407,-1205530.0402153167,0.008953663797842876,8121600,-1.8327276447384975,791.0,781.0,786.0,791.0
2018-12-12 09:30:00,716.0,760.0,701.0,760.0,131154,760.0,701.0,716.0,760.0,131154,-0.02051983584131327,-0.08433734939759036,-0.09090909090909091,0.0,47.180257804756316,36.875,44.23064585115483,-63.125,-1074376.0402153167,0.038407577196858764,7990446,-3.7004353504659093,791.0,781.0,786.0,791.0
2018-12-12 10:00:00,702.0,811.0,701.0,706.0,504544,811.0,701.0,702.0,706.0,504544,-0.019553072625698324,-0.07105263157894737,0.06710526315789474,0.0,42.07976547627822,3.125,39.08183632734531,-96.875,-1533052.4038516805,9.578583688044291e-05,7485902,-9.429261212782535,791.0,781.0,786.0,791.0
2018-12-12 10:30:00,706.0,830.0,706.0,713.0,937798,830.0,706.0,706.0,713.0,937798,0.005698005698005698,0.009915014164305949,0.02342786683107275,0.007132667617689016,42.94088958658815,7.5,15.833333333333334,-92.5,-2364969.9844968417,-0.06277996811987797,8423700,-13.251797017015974,791.0,771.5,781.25,791.0
2018-12-12 11:00:00,713.0,771.0,713.0,718.0,97597,771.0,713.0,713.0,718.0,97597,0.009915014164305949,0.0070126227208976155,-0.07108433734939759,0.009915014164305949,43.58606598422542,10.625,7.083333333333333,-89.375,-2445739.915531324,-0.06377670071158227,8521297,-15.696783222418162,791.0,768.5,779.75,791.0
2018-12-12 11:30:00,766.0,766.0,718.0,719.0,156999,766.0,718.0,766.0,719.0,156999,0.07433380084151472,0.001392757660167131,-0.00648508430609598,0.0070126227208976155,43.72312201505097,11.25,9.791666666666666,-88.75,-2596197.290531324,-0.06389376733451256,8678296,-17.353717905027565,786.0,768.5,777.25,791.0
2018-12-12 12:00:00,719.0,721.0,702.0,702.0,713247,721.0,702.0,719.0,702.0,713247,-0.06135770234986945,-0.02364394993045897,-0.0587467362924282,-0.022284122562674095,41.86121824242647,0.625,7.5,-99.375,-3309444.290531324,-0.19484564195135493,7965049,-19.810248292769757,786.0,768.5,777.25,791.0
2018-12-15 09:00:00,796.0,810.0,696.0,799.0,1618486,810.0,696.0,796.0,799.0,1618486,0.1070931849791377,0.13817663817663817,0.12343966712898752,-0.008547008547008548,53.919176916083565,62.42424242424242,24.766414141414142,-37.57575757575758,-2003297.6940400961,-0.04200971112409909,9583535,-13.771230809744225,783.5,766.0,774.75,788.5
2018-12-15 09:30:00,710.0,799.0,710.0,795.0,5959,799.0,710.0,710.0,795.0,5959,-0.10804020100502512,-0.0050062578222778474,-0.013580246913580247,0.020114942528735632,53.42708943130989,67.8082191780822,43.61915386744155,-32.19178082191781,-1997874.3344895344,-0.10268987699061001,9577576,-9.201958071650097,783.5,766.0,774.75,788.5
2018-12-15 10:00:00,781.0,791.0,711.0,711.0,48178,791.0,711.0,781.0,711.0,48178,0.1,-0.10566037735849057,-0.010012515644555695,0.0014084507042253522,44.28649649805029,10.714285714285714,46.98224910553677,-89.28571428571429,-2046052.3344895344,-0.08837981499631348,9529398,-12.218032615061816,783.5,763.0,773.25,788.5
2018-12-15 10:30:00,713.0,713.0,681.0,681.0,894170,713.0,681.0,713.0,681.0,894170,-0.08706786171574904,-0.04219409282700422,-0.0986093552465234,-0.04219409282700422,41.55227135043143,0.0,26.174168297455967,-100.0,-2940222.3344895346,-0.1425115586766972,8635228,-16.834979535227035,776.0,755.5,765.75,781.0
2018-12-15 11:00:00,664.0,779.0,662.0,751.0,260971,779.0,662.0,664.0,751.0,260971,-0.06872370266479663,0.1027900146842878,0.09256661991584852,-0.027900146842878122,49.402048879205054,51.14942528735632,20.621237000547346,-48.85057471264368,-2804160.531070731,-0.13052687597476112,8896199,-14.676348438089008,766.5,746.0,756.25,771.5
2018-12-15 11:30:00,751.0,761.0,661.0,661.0,173128,761.0,661.0,751.0,661.0,173128,0.13102409638554216,-0.11984021304926765,-0.023106546854942234,-0.0015105740181268882,41.65575644622248,0.0,17.049808429118773,-100.0,-2977288.531070731,-0.18973742064617002,8723071,-19.997348593458355,764.5,735.5,750.0,771.0
2018-12-15 12:00:00,663.0,729.0,662.0,671.0,243958,729.0,662.0,663.0,671.0,243958,-0.11717709720372836,0.015128593040847202,-0.04204993429697766,0.0015128593040847202,42.73028053693891,5.714285714285714,18.954570333880678,-94.28571428571429,-3155705.5758468504,-0.10595082387034416,8967029,-23.14061254887929,761.0,735.5,748.25,771.0
2018-12-16 09:00:00,731.0,778.0,657.0,666.0,1409800,778.0,657.0,731.0,666.0,1409800,0.10256410256410256,-0.007451564828614009,0.06721536351165981,-0.0075528700906344415,42.31069262708849,5.202312138728324,3.63886595100468,-94.79768786127168,-4355783.261797264,-0.26973920049701466,7557229,-25.7384334535667,759.0,733.5,746.25,769.0
