time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-16 10:00:00,167.0,186.0,167.0,173.0,65040334,186.0,167.0,167.0,173.0,65040334,-0.14358974358974358,0.03592814371257485,-0.10576923076923077,0.0,42.01171833805782,4.285714285714286,11.404240528328119,-95.71428571428571,297280994.69061524,0.23068252395293157,454237900,12.36870729687655,203.5,237.0,220.25,203.5
2018-12-16 11:00:00,169.0,171.0,167.0,167.0,25543593,171.0,167.0,169.0,167.0,25543593,0.011976047904191617,-0.03468208092485549,-0.08064516129032258,0.0,40.637206437504865,0.0,1.4285714285714286,-100.0,271737401.69061524,0.1319710329892857,428694307,7.628472279906362,206.5,222.0,214.25,203.5
2018-12-16 12:00:00,167.0,167.0,167.0,167.0,2136988,167.0,167.0,167.0,167.0,2136988,-0.011834319526627219,0.0,-0.023391812865497075,0.0,40.637206437504865,0.0,1.4285714285714286,-100.0,271737401.69061524,0.1355504874210459,430831295,3.8276787790903484,206.5,217.5,212.0,203.5
2018-12-17 09:00:00,167.0,204.0,154.0,178.0,95650130,204.0,154.0,167.0,178.0,95650130,0.0,0.0658682634730539,0.2215568862275449,-0.07784431137724551,44.49817382791849,15.686274509803921,5.228758169934641,-84.31372549019608,267911396.49061525,-0.07018272890938208,526481425,1.6837217197149243,206.5,211.0,208.75,203.5
2018-12-17 10:00:00,178.0,183.0,150.0,161.0,45345479,183.0,150.0,178.0,161.0,45345479,0.0658682634730539,-0.09550561797752809,-0.10294117647058823,-0.025974025974025976,40.151793990806695,7.006369426751593,7.564214645518504,-92.99363057324841,252796236.8239486,-0.08631903655622629,481135946,-1.371329785148589,206.5,197.0,201.75,203.5
2018-12-17 11:00:00,160.0,167.0,140.0,142.0,26270798,167.0,140.0,160.0,142.0,26270798,-0.10112359550561797,-0.11801242236024845,-0.08743169398907104,-0.06666666666666667,35.92795504128672,1.1976047904191616,7.963416242324892,-98.80239520958084,230417408.89802265,-0.11040843703726055,454865148,-5.26493048229068,207.0,192.0,199.5,203.5
2018-12-17 12:00:00,143.0,156.0,128.0,156.0,24806467,156.0,128.0,143.0,156.0,24806467,-0.10625,0.09859154929577464,-0.0658682634730539,-0.08571428571428572,40.864360375484694,18.79194630872483,8.998640175298528,-81.20805369127517,255223875.89802265,-0.0799685766846777,479671615,-7.138664014441417,217.5,180.0,198.75,203.5
2018-12-18 09:00:00,153.0,218.0,153.0,217.0,57304156,218.0,153.0,153.0,217.0,57304156,0.06993006993006994,0.391025641025641,0.3974358974358974,0.1953125,56.56635933554534,63.57142857142857,27.853659890190855,-36.42857142857143,310764827.09802264,-0.03493957312453044,536975771,-3.6592396990103566,217.5,173.0,195.25,203.5
2018-12-23 11:00:00,330.0,349.0,278.0,283.0,334873756,349.0,278.0,330.0,283.0,334873756,1.1568627450980393,0.30414746543778803,0.6009174311926605,0.8169934640522876,66.82906986165935,70.13574660633485,50.833040495496085,-29.86425339366516,23056388.844501495,-0.4351076348272382,871849527,4.373462994834625,238.5,238.5,238.5,224.5
2018-12-23 12:00:00,283.0,291.0,271.0,285.0,80236285,291.0,271.0,283.0,285.0,80236285,-0.14242424242424243,0.007067137809187279,-0.166189111747851,-0.025179856115107913,67.08289128230085,71.04072398190046,68.24929971988796,-28.959276018099548,55150902.844501495,-0.3883723321626485,952085812,10.77659515673784,238.5,238.5,238.5,224.5
2018-12-24 09:00:00,282.0,338.0,278.0,332.0,135597525,338.0,278.0,282.0,332.0,135597525,-0.0035335689045936395,0.1649122807017544,0.16151202749140894,0.025830258302583026,72.42320692355716,92.3076923076923,77.82805429864254,-7.6923076923076925,163628922.8445015,-0.2477485479430185,1087683337,19.41977169205535,238.5,238.5,238.5,224.5
