time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-12 11:00:00,395.0,404.0,354.0,404.0,1644329,404.0,354.0,395.0,404.0,1644329,-0.017412935323383085,0.0024813895781637717,-0.024154589371980676,-0.0610079575596817,37.76151978954727,42.3728813559322,34.192320996195086,-57.6271186440678,-159552.78468969907,0.08636778322700307,-1920509,-22.731655168462396,459.0,394.0,426.5,459.0
2018-12-12 11:30:00,404.0,404.0,354.0,364.0,1424722,404.0,354.0,404.0,364.0,1424722,0.02278481012658228,-0.09900990099009901,0.0,0.0,30.07270378820371,8.474576271186441,26.81309812060417,-91.52542372881356,-1014385.984689699,0.03798566825794853,-3345231,-25.373653724120288,438.0,394.0,416.0,459.0
2018-12-12 12:30:00,384.0,384.0,384.0,384.0,617664,384.0,384.0,384.0,384.0,617664,-0.04950495049504951,0.054945054945054944,-0.04950495049504951,0.0847457627118644,36.981935405835884,25.423728813559322,25.423728813559325,-74.57627118644068,-1014385.984689699,0.09721598868576264,-2727567,-25.558995570016066,434.0,394.0,414.0,459.0
2018-12-15 09:00:00,347.0,384.0,314.0,325.0,2293862,384.0,314.0,347.0,325.0,2293862,-0.09635416666666667,-0.15364583333333334,0.0,-0.18229166666666666,28.14671434177096,7.333333333333333,13.743879472693033,-92.66666666666667,-2587319.927546842,0.03795801103671684,-5021429,-30.11948851970635,411.5,374.0,392.75,439.0
2018-12-15 09:30:00,328.0,344.0,311.0,324.0,1973006,344.0,311.0,328.0,324.0,1973006,-0.05475504322766571,-0.003076923076923077,-0.10416666666666667,-0.009554140127388535,28.02450668054719,10.56910569105691,14.44205594598319,-89.4308943089431,-3005836.3517892663,0.06049204900675109,-6994435,-33.429054351860145,410.0,372.0,391.0,437.5
2018-12-15 10:00:00,324.0,334.0,311.0,324.0,942355,334.0,311.0,324.0,324.0,942355,-0.012195121951219513,0.0,-0.029069767441860465,0.0,28.02450668054719,10.56910569105691,9.49051490514905,-89.4308943089431,-2882920.482224049,0.021763466854924144,-6052080,-35.64106115081984,406.5,362.5,384.5,437.5
2018-12-15 10:30:00,324.0,326.0,303.0,304.0,1251462,326.0,303.0,324.0,304.0,1251462,0.0,-0.06172839506172839,-0.023952095808383235,-0.02572347266881029,25.46040417371138,0.7633587786259542,7.300523386913259,-99.23664122137404,-4025559.6996153533,-0.014815766294390586,-7303542,-38.56339056708947,396.0,358.5,377.25,433.5
2018-12-15 11:00:00,314.0,334.0,309.0,332.0,1726274,334.0,309.0,314.0,332.0,1726274,-0.030864197530864196,0.09210526315789473,0.024539877300613498,0.019801980198019802,34.49638671207563,22.137404580152673,11.156623016611846,-77.86259541984732,-2575489.5396153536,0.09903708326000395,-5577268,-38.17987782408602,391.0,358.5,374.75,433.5
2018-12-15 11:30:00,332.0,332.0,313.0,314.0,939473,332.0,313.0,332.0,314.0,939473,0.05732484076433121,-0.05421686746987952,-0.005988023952095809,0.012944983818770227,31.825458725437784,8.396946564885496,10.432569974554708,-91.6030534351145,-3416070.6448785113,0.059323824475876544,-6516741,-38.88020399040431,387.5,353.5,370.5,433.5
2018-12-15 12:30:00,314.0,314.0,314.0,314.0,643537,314.0,314.0,314.0,314.0,643537,-0.05421686746987952,0.0,-0.05421686746987952,0.003194888178913738,31.825458725437784,8.461538461538462,12.998629868858878,-91.53846153846153,-3416070.6448785113,0.01768735714538257,-5873204,-38.98581333449522,387.5,353.5,370.5,433.5
2018-12-16 09:00:00,314.0,314.0,201.0,224.0,2085347,314.0,201.0,314.0,224.0,2085347,0.0,-0.28662420382165604,0.0,-0.35987261146496813,21.96402795998671,10.7981220657277,9.21886903071722,-89.2018779342723,-4652515.326294441,-0.025595482124303424,-7958551,-45.803760104543755,336.5,292.5,314.5,382.5
2018-12-16 09:30:00,220.0,264.0,220.0,234.0,1252867,264.0,220.0,220.0,234.0,1252867,-0.29936305732484075,0.044642857142857144,-0.1592356687898089,0.0945273631840796,24.753944244070638,15.492957746478874,11.584206091248346,-84.50704225352112,-5108103.326294441,-0.06363541124066177,-6705684,-49.82575532205129,336.5,292.5,314.5,382.5
2018-12-16 10:00:00,232.0,248.0,227.0,240.0,851679,248.0,227.0,232.0,240.0,851679,0.05454545454545454,0.02564102564102564,-0.06060606060606061,0.031818181818181815,26.45296020409043,18.309859154929576,14.86697965571205,-81.69014084507042,-4905322.612008726,-0.027114283622535974,-5854005,-51.93044382212645,336.5,272.5,304.5,382.5
2018-12-16 10:30:00,244.0,284.0,244.0,257.0,665345,284.0,244.0,244.0,257.0,665345,0.05172413793103448,0.07083333333333333,0.14516129032258066,0.07488986784140969,31.19347695300449,27.586206896551722,20.46300793265339,-72.41379310344827,-5138193.362008726,-0.05578414388887605,-5188660,-51.63149100797301,336.5,267.5,302.0,382.5
2018-12-16 11:00:00,257.0,271.0,234.0,243.0,1041882,271.0,234.0,257.0,243.0,1041882,0.05327868852459016,-0.054474708171206226,-0.045774647887323945,-0.040983606557377046,29.50674677488314,20.689655172413794,22.19524040796503,-79.3103448275862,-5673213.848495212,-0.11990136132833759,-6230542,-51.925684774571096,336.5,267.5,302.0,382.5
2018-12-16 11:30:00,237.0,239.0,224.0,229.0,1410521,239.0,224.0,237.0,229.0,1410521,-0.07782101167315175,-0.05761316872427984,-0.11808118081180811,-0.042735042735042736,27.883043420481158,15.300546448087431,21.19213617235098,-84.69945355191257,-6143387.515161879,-0.13389018400742472,-7641063,-52.68124188772265,332.5,267.5,300.0,382.5
2018-12-16 12:30:00,232.0,232.0,232.0,232.0,1069039,232.0,232.0,232.0,232.0,1069039,-0.02109704641350211,0.013100436681222707,-0.029288702928870293,0.03571428571428571,28.78735969937864,16.939890710382514,17.64336411029458,-83.06010928961749,-6143387.515161879,-0.13486375570990997,-6572024,-52.43353031668494,317.5,266.5,292.0,382.5
2018-12-17 09:00:00,250.0,250.0,145.0,156.0,2510864,250.0,145.0,250.0,156.0,2510864,0.07758620689655173,-0.3275862068965517,0.07758620689655173,-0.375,21.44940245456077,5.527638190954774,12.58935844980824,-94.47236180904522,-8128165.7246856885,-0.16809426228489244,-9082888,-57.70459925314623,289.5,229.5,259.5,354.5
2018-12-17 09:30:00,156.0,193.0,149.0,184.0,3004781,193.0,149.0,156.0,184.0,3004781,-0.376,0.1794871794871795,-0.228,0.027586206896551724,28.663986557773796,20.634920634920636,14.367483178752641,-79.36507936507937,-6352613.315594779,-0.132322129019781,-6078107,-58.9431336135857,289.5,229.5,259.5,354.5
2018-12-17 10:00:00,194.0,194.0,169.0,190.0,1192709,194.0,169.0,194.0,190.0,1192709,0.24358974358974358,0.03260869565217391,0.0051813471502590676,0.1342281879194631,30.144593341994693,23.80952380952381,16.657360878466406,-76.19047619047619,-5541571.195594779,-0.13095530587559862,-4885398,-58.76314619098318,289.5,214.5,252.0,354.5
2018-12-17 10:30:00,190.0,190.0,169.0,174.0,1007742,190.0,169.0,190.0,174.0,1007742,-0.020618556701030927,-0.08421052631578947,-0.020618556701030927,0.0,28.44889086546685,15.343915343915343,19.9294532627866,-84.65608465608466,-6069436.0527376365,-0.211784824376848,-5893140,-59.22881819673927,289.5,214.5,252.0,354.5
2018-12-17 11:00:00,174.0,184.0,161.0,179.0,1942099,184.0,161.0,174.0,179.0,1942099,-0.08421052631578947,0.028735632183908046,-0.031578947368421054,-0.047337278106508875,29.778262780128003,18.181818181818183,19.111752445085777,-81.81818181818181,-4971727.922302854,-0.13923267917149165,-3951041,-58.51982825028901,289.0,214.5,251.75,354.5
2018-12-17 11:30:00,176.0,177.0,169.0,169.0,426335,177.0,169.0,176.0,169.0,426335,0.011494252873563218,-0.055865921787709494,-0.03804347826086957,0.049689440993788817,28.632476237736242,14.201183431952662,15.908972319228731,-85.79881656804734,-5398062.922302854,-0.15527785565077373,-4377376,-58.095179964605364,279.5,208.0,243.75,354.5
2018-12-17 12:30:00,164.0,164.0,164.0,164.0,879073,164.0,164.0,164.0,164.0,879073,-0.06818181818181818,-0.029585798816568046,-0.07344632768361582,-0.029585798816568046,28.05129450627072,11.242603550295858,14.541868388022232,-88.75739644970415,-5398062.922302854,-0.10481436892721249,-5256449,-57.499285382208114,279.5,197.5,238.5,354.5
