time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-10 11:30:00,5027.0,5100.0,4973.0,4989.0,923687,5100.0,4973.0,5027.0,4989.0,901184,0.0011949810794662419,-0.007559180425701213,0.005124162396531336,0.0006036217303822937,46.752122753694366,25.157232704402517,38.05031446540881,-74.84276729559748,2779097.5201395,0.21210699343426342,1531090
2018-12-10 12:00:00,5058.0,5058.0,4989.0,5000.0,69837,5058.0,4989.0,5058.0,5000.0,47334,0.006166699820966779,0.00220485067147725,-0.00823529411764706,0.003217373818620551,48.38627740314361,28.61635220125786,30.29350104821803,-71.38364779874213,2746855.5201395,0.21022500078815562,1578424
2018-12-11 09:00:00,5093.0,5120.0,4979.0,4983.0,807599,5120.0,4979.0,5093.0,4983.0,785096,0.006919731119019375,-0.0034,0.012257809410834321,-0.0020044097013429546,46.03491731689056,23.270440251572328,25.68134171907757,-76.72955974842768,2006303.9740402093,0.12513135506044396,793328
2018-12-11 09:30:00,5079.0,5079.0,4989.0,4999.0,17363,5079.0,4989.0,5079.0,4999.0,-5140,-0.0027488709994109564,0.0032109171182018864,-0.0080078125,0.002008435428800964,48.5682041422721,28.30188679245283,26.729559748427675,-71.69811320754717,2010301.751817987,0.11184861989136081,788188
2018-12-11 10:00:00,4999.0,5002.0,4982.0,4999.0,61605,5002.0,4982.0,4999.0,4999.0,39102,-0.015751132112620594,0.0,-0.015160464658397323,-0.0014030867909400682,48.5682041422721,28.30188679245283,26.624737945492665,-71.69811320754717,2037673.151817987,0.1133691831613984,827290
2018-12-11 10:30:00,4989.0,5071.0,4982.0,5049.0,135831,5071.0,4982.0,4989.0,5049.0,113328,-0.002000400080016003,0.010002000400080016,0.013794482207117154,0.0,56.04623110220883,44.0251572327044,33.542976939203356,-55.9748427672956,2094973.8259752903,0.0874948179438521,940618
2018-12-11 11:00:00,5039.0,5039.0,4985.0,5028.0,25298,5039.0,4985.0,5039.0,5028.0,2795,0.010022048506714773,-0.0041592394533571005,-0.006310392427529087,0.0006021678040947411,52.58783597194233,37.42138364779874,36.58280922431866,-62.57861635220126,2096630.1222715867,0.09210140239310664,937823
2018-12-11 11:30:00,5028.0,5028.0,4985.0,5023.0,87099,5028.0,4985.0,5028.0,5023.0,64596,-0.002182972812065886,-0.000994431185361973,-0.002182972812065886,0.0,51.76874669263344,35.646687697160885,39.03107619255468,-64.35331230283911,2146203.796690191,0.03224216219410246,873227
2018-12-11 12:00:00,5021.0,5023.0,4979.0,4979.0,129779,5023.0,4979.0,5021.0,4979.0,107276,-0.0013922036595067622,-0.00875970535536532,-0.000994431185361973,-0.0012036108324974925,45.11008509635872,11.320754716981131,28.12960868731359,-88.67924528301887,2038927.7966901911,-0.008305303383598753,765951
2018-12-12 09:00:00,4971.0,5097.0,4951.0,5009.0,1928487,5097.0,4951.0,4971.0,5009.0,1905984,-0.009958175662218682,0.006025306286402892,0.014732231734023491,-0.005623619200642699,49.846739777098676,34.319526627218934,27.095656347120315,-65.68047337278107,1647287.2487449856,-0.06520688223784825,2671935
