time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-12 12:00:00,485.0,494.0,474.0,483.0,6652095,494.0,474.0,485.0,483.0,6651995,-0.006147540983606557,-0.002066115702479339,0.0,-0.0125,53.58019173970496,36.486486486486484,50.03983800314075,-63.513513513513516,35342212.788107045,0.22304339989420077,50726341
2018-12-15 09:00:00,479.0,483.0,455.0,462.0,1906305,483.0,455.0,479.0,462.0,1906205,-0.012371134020618556,-0.043478260869565216,-0.022267206477732792,-0.04008438818565401,43.34561798764889,9.333333333333334,33.27327327327327,-90.66666666666667,34389110.288107045,0.22193151157391433,48820136
2018-12-15 10:00:00,461.0,465.0,446.0,453.0,2837544,465.0,446.0,461.0,453.0,2837444,-0.037578288100208766,-0.01948051948051948,-0.037267080745341616,-0.01978021978021978,39.83385102076211,8.333333333333334,18.05105105105105,-91.66666666666667,33642414.49863336,0.22711880235267465,45982692
2018-12-15 11:00:00,455.0,464.0,445.0,449.0,2210553,464.0,445.0,455.0,449.0,2210453,-0.013015184381778741,-0.008830022075055188,-0.002150537634408602,-0.002242152466367713,38.346846428731,4.819277108433735,7.495314591700134,-95.18072289156626,32362678.55126494,0.22381407701717015,43772239
2018-12-15 12:00:00,449.0,463.0,437.0,445.0,4522764,463.0,437.0,449.0,445.0,4522664,-0.013186813186813187,-0.008908685968819599,-0.0021551724137931034,-0.017977528089887642,36.86481715381651,8.791208791208792,7.314606410991954,-91.20879120879121,30623192.39741879,0.2205171881629442,39249575
2018-12-16 09:00:00,452.0,464.0,397.0,404.0,13908816,464.0,397.0,452.0,404.0,13908716,0.0066815144766146995,-0.09213483146067415,0.0021598272138228943,-0.09153318077803203,25.8407688366067,5.343511450381679,6.317999116674735,-94.65648854961832,19620775.26309043,0.14474390951772678,25340859
2018-12-16 10:00:00,404.0,424.0,400.0,406.0,4962707,424.0,400.0,404.0,406.0,4962607,-0.10619469026548672,0.0049504950495049506,-0.08620689655172414,0.007556675062972292,26.987748160935283,6.870229007633588,7.001649749741353,-93.12977099236642,17139471.76309043,0.005549838489964803,30303466
2018-12-16 11:00:00,409.0,414.0,400.0,405.0,4543884,414.0,400.0,409.0,405.0,4543784,0.012376237623762377,-0.0024630541871921183,-0.02358490566037736,0.0,26.764848276074247,6.106870229007634,6.106870229007633,-93.89312977099236,15841247.763090432,-0.20631821220613922,25759682
2018-12-16 12:00:00,409.0,410.0,397.0,397.0,10313494,410.0,397.0,409.0,397.0,10313394,0.0,-0.019753086419753086,-0.00966183574879227,-0.0075,24.986857491928475,0.0,4.325699745547074,-100.0,5527853.763090432,-0.3109761187312134,15446288
2018-12-17 09:00:00,414.0,439.0,389.0,404.0,7568561,439.0,389.0,414.0,404.0,7568461,0.012224938875305624,0.017632241813602016,0.07073170731707316,-0.020151133501259445,29.405877810660996,12.0,6.035623409669211,-88.0,2500469.3630904313,-0.35731704933493724,23014749
