time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-12 12:00:00,3979.0,3981.0,3962.0,3962.0,712888,3981.0,3962.0,3979.0,3962.0,700908,0.0015101938082053865,-0.0042724302588590096,-0.012403870007442322,-0.0027686886483765417,34.98754574458725,0.5882352941176471,5.947712418300651,-99.41176470588235,-7591087.97329907,-0.413548160876001,5471979
2018-12-15 09:00:00,4056.0,4070.0,3956.0,4055.0,1624086,4070.0,3956.0,4056.0,4055.0,1612106,0.019351595878361397,0.023472993437657748,0.022356191911580003,-0.001514386673397274,54.51299107640819,56.57142857142857,22.582633053221286,-43.42857142857143,-6403220.394351702,-0.30231677528346085,7084085
2018-12-15 10:00:00,4041.0,4051.0,3941.0,3941.0,941989,4051.0,3941.0,4041.0,3941.0,930009,-0.0036982248520710057,-0.0281134401972873,-0.004668304668304668,-0.0037917087967644083,39.036261569700244,0.0,19.053221288515406,-100.0,-7333229.394351702,-0.29785470333218617,6154076
2018-12-15 11:00:00,3924.0,4039.0,3921.0,3921.0,433740,4039.0,3921.0,3924.0,3921.0,421760,-0.028953229398663696,-0.005074854097944684,-0.0029622315477659837,-0.005074854097944684,37.04895455455912,0.0,18.857142857142858,-100.0,-7754989.394351702,-0.3012214730321312,5732316
2018-12-15 12:00:00,3923.0,3989.0,3922.0,3931.0,243599,3989.0,3922.0,3923.0,3931.0,231619,-0.00025484199796126404,0.002550369803621525,-0.012379301807378064,0.0002550369803621525,38.72856845876218,5.0,1.6666666666666667,-95.0,-7924382.394351702,-0.2949568819376458,5963935
2018-12-16 09:00:00,3991.0,4038.0,3893.0,3893.0,1880568,4038.0,3893.0,3991.0,3893.0,1868588,0.017333673209278613,-0.00966675146273213,0.012283780396089246,-0.007394186639469658,34.91614540075702,0.0,1.6666666666666667,-100.0,-9792970.394351702,-0.3421450991174381,4095347
2018-12-16 10:00:00,3892.0,4021.0,3892.0,3923.0,1294377,4021.0,3892.0,3892.0,3923.0,1282397,-0.024805813079428713,0.007706139224248652,-0.004210004952947003,-0.00025687130747495504,39.942565262230964,13.537117903930131,6.179039301310044,-86.46288209606988,-10459021.549390461,-0.3453393032638369,5377744
2018-12-16 11:00:00,3923.0,3930.0,3892.0,3892.0,326152,3930.0,3892.0,3923.0,3892.0,314172,0.007965056526207605,-0.007902115727759368,-0.022631186272071623,0.0,36.78145580772862,0.0,4.512372634643377,-100.0,-10773193.549390461,-0.3519280426749636,5063572
2018-12-16 12:00:00,3894.0,4004.0,3876.0,3990.0,1623233,4004.0,3876.0,3894.0,3990.0,1611253,-0.007392301809839409,0.025179856115107913,0.018829516539440202,-0.0041109969167523125,50.199430165622154,51.81818181818182,21.78509990737065,-48.18181818181818,-9514402.143140461,-0.26130810077983063,6674825
2018-12-17 09:00:00,3874.0,3991.0,3868.0,3868.0,1103009,3991.0,3868.0,3874.0,3868.0,1091029,-0.005136106831022085,-0.030576441102756893,-0.003246753246753247,-0.0020639834881320948,39.079343645854756,0.0,17.272727272727273,-100.0,-10605431.143140461,-0.25840524156915184,5583796
2018-12-17 10:00:00,3941.0,3941.0,3869.0,3871.0,95754,3941.0,3869.0,3941.0,3871.0,83774,0.01729478575116159,0.0007755946225439503,-0.012528188423953895,0.0002585315408479835,39.43463108470082,1.3157894736842106,17.711323763955345,-98.6842105263158,-10684551.03202935,-0.2519319211701817,5667570
2018-12-17 11:00:00,3871.0,3871.0,3841.0,3841.0,493025,3871.0,3841.0,3871.0,3841.0,481045,-0.017761989342806393,-0.007749935417204857,-0.017761989342806393,-0.00723701214784182,37.104266792822244,0.0,0.4385964912280702,-100.0,-11165596.03202935,-0.279032028265611,5186525
2018-12-17 12:00:00,3822.0,3880.0,3752.0,3811.0,1042190,3880.0,3752.0,3822.0,3811.0,1030210,-0.012658227848101266,-0.007810466024472794,0.002324980625161457,-0.023171049205935955,34.88423150340347,18.553459119496857,6.62308286439369,-81.44654088050315,-11246081.18827935,-0.299967253435175,4156315
2018-12-18 09:00:00,3765.0,3931.0,3765.0,3871.0,3370299,3931.0,3765.0,3765.0,3871.0,3358319,-0.014913657770800628,0.01574389923904487,0.013144329896907217,0.003464818763326226,42.31772678757735,37.42138364779874,18.658280922431867,-62.57861635220126,-10315462.67020706,-0.28186325313102956,7514634
2018-12-18 10:00:00,3841.0,3909.0,3803.0,3811.0,396462,3909.0,3803.0,3841.0,3811.0,384482,0.020185922974767595,-0.015499870834409714,-0.005596540320529127,0.010092961487383798,37.684777574505695,18.553459119496857,24.842767295597486,-81.44654088050315,-10641909.651339136,-0.30547684075590603,7130152
2018-12-18 11:00:00,3812.0,3825.0,3812.0,3817.0,182748,3825.0,3812.0,3812.0,3817.0,170768,-0.007550117156990367,0.001574389923904487,-0.021488871834228703,0.00236655272153563,38.410922970780284,21.73913043478261,25.90465773402607,-78.26086956521739,-10681317.651339136,-0.27882416436058083,7300920
2018-12-18 12:00:00,3819.0,3825.0,3791.0,3801.0,470961,3825.0,3791.0,3819.0,3801.0,458981,0.0018363064008394543,-0.004191773644223212,0.0,-0.005508919202518363,37.16714722833375,17.073170731707318,19.121920095328928,-82.92682926829268,-10870309.827809725,-0.2908935549276825,6841939
2018-12-19 09:00:00,3840.0,3889.0,3703.0,3710.0,2712997,3889.0,3703.0,3840.0,3710.0,2701017,0.0054988216810683424,-0.02394106813996317,0.01673202614379085,-0.02321287259298338,31.015726982188326,2.08955223880597,13.633951135098632,-97.91044776119404,-13368024.472971015,-0.38392803833222655,4140922
