time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-10 11:30:00,3091.0,3092.0,3084.0,3084.0,86607,3092.0,3084.0,3091.0,3084.0,81717,0.0,-0.002264639275315432,0.0,-0.002264639275315432,31.960475168203445,3.3057851239669422,6.887052341597797,-96.69421487603306,11139.572432469518,0.011217059882135295,87838
2018-12-10 12:00:00,3084.0,3340.0,3081.0,3340.0,195681,3340.0,3081.0,3084.0,3340.0,190791,-0.002264639275315432,0.08300907911802853,0.08020698576972833,-0.0009727626459143969,67.4204682605797,100.0,37.46556473829201,-0.0,201930.57243246952,0.15872718120794413,278629
2018-12-11 09:00:00,3288.0,3288.0,3113.0,3228.0,16910,3288.0,3113.0,3288.0,3228.0,12020,0.06614785992217899,-0.033532934131736525,-0.015568862275449102,0.0103862382343395,54.12906976416811,56.92307692307692,53.409620682347956,-43.07692307692308,205708.2867181838,0.19982841151169273,266609
2018-12-11 09:30:00,3228.0,3228.0,3210.0,3226.0,1590,3228.0,3210.0,3228.0,3226.0,-3300,-0.01824817518248175,-0.0006195786864931846,-0.01824817518248175,0.031159653067780277,53.92463123175165,56.15384615384615,71.02564102564104,-43.84615384615385,203141.62005151715,0.16813664341322365,269909
2018-12-11 10:00:00,3146.0,3220.0,3146.0,3147.0,8293,3220.0,3146.0,3146.0,3147.0,3403,-0.02540272614622057,-0.024488530688158712,-0.0024783147459727386,-0.019937694704049845,46.460224822358995,25.76923076923077,46.28205128205128,-74.23076923076923,199830.5930244901,0.08479090516182286,266506
2018-12-11 10:30:00,3148.0,3219.0,3148.0,3219.0,8209,3219.0,3148.0,3148.0,3219.0,3319,0.0006357279084551812,0.022878932316491896,-0.00031055900621118014,0.0006357279084551812,52.8641925268688,53.46153846153846,45.12820512820513,-46.53846153846154,203149.5930244901,0.07925375086891759,269825
2018-12-11 11:00:00,3153.0,3160.0,3151.0,3151.0,20631,3160.0,3151.0,3153.0,3151.0,15741,0.0015883100381194409,-0.02112457284871078,-0.018328673501087293,0.0009529860228716646,47.13048426536257,27.307692307692307,35.51282051282051,-72.6923076923077,187408.5930244901,0.08433140154940873,254084
2018-12-11 11:30:00,3151.0,3151.0,3151.0,3151.0,923,3151.0,3151.0,3151.0,3151.0,-3967,-0.0006343165239454488,0.0,-0.002848101265822785,0.0,47.13048426536257,27.307692307692307,36.02564102564103,-72.6923076923077,187408.5930244901,0.18489754908569056,250117
2018-12-11 12:00:00,3152.0,3224.0,3115.0,3224.0,136760,3224.0,3115.0,3152.0,3224.0,131870,0.00031735956839098697,0.02316724849254205,0.02316724849254205,-0.011424944462075532,53.420505019977156,55.38461538461539,36.666666666666664,-44.61538461538461,319278.5930244901,0.29372662899122753,381987
2018-12-12 09:00:00,3104.0,3106.0,3103.0,3105.0,25213,3106.0,3103.0,3104.0,3105.0,20323,-0.015228426395939087,-0.036910669975186106,-0.03660049627791563,-0.0038523274478330658,44.190807503425994,9.266409266409266,30.652905652905655,-90.73359073359073,326052.9263578234,0.3959719863016371,361664
2018-12-12 09:30:00,3107.0,3107.0,3106.0,3106.0,8070,3107.0,3106.0,3107.0,3106.0,3180,0.0009664948453608248,0.00032206119162640903,0.0003219575016097875,0.0009668063164679343,44.2779328302513,9.652509652509652,24.767844767844768,-90.34749034749035,322872.9263578234,0.3699939666921906,364844
2018-12-12 10:00:00,3107.0,3109.0,3107.0,3108.0,14908,3109.0,3107.0,3107.0,3108.0,10018,0.0,0.000643915003219575,0.000643707756678468,0.0003219575016097875,44.46466654823809,10.424710424710424,9.78120978120978,-89.57528957528957,322872.9263578234,0.2793377805859333,374862
2018-12-12 10:30:00,3108.0,3188.0,3108.0,3156.0,45938,3188.0,3108.0,3108.0,3156.0,41048,0.000321853878339234,0.015444015444015444,0.02541009971051785,0.000321853878339234,48.89141934428567,28.957528957528957,16.344916344916346,-71.04247104247104,331082.5263578234,0.2756026268356647,415910
2018-12-12 11:00:00,3178.0,3190.0,3160.0,3190.0,53134,3190.0,3160.0,3178.0,3190.0,48244,0.02252252252252252,0.010773130544993664,0.0006273525721455458,0.01673101673101673,51.8209400468098,42.084942084942085,27.155727155727153,-57.915057915057915,379326.5263578234,0.2847314142445339,464154
2018-12-12 11:30:00,3156.0,3170.0,3156.0,3157.0,20090,3170.0,3156.0,3156.0,3157.0,15200,-0.006922592825676526,-0.010344827586206896,-0.006269592476489028,-0.0012658227848101266,48.89168324633648,29.343629343629345,33.46203346203347,-70.65637065637065,366297.954929252,0.24435646208827527,448954
2018-12-12 12:00:00,3160.0,3160.0,3157.0,3157.0,5690,3160.0,3157.0,3160.0,3157.0,800,0.0012674271229404308,0.0,-0.0031545741324921135,0.0003168567807351077,48.89168324633648,29.18918918918919,33.539253539253544,-70.8108108108108,365497.954929252,0.3722898004534286,449754
2018-12-15 09:00:00,3091.0,3190.0,3091.0,3091.0,13845,3190.0,3091.0,3091.0,3091.0,8955,-0.021835443037974682,-0.020905923344947737,0.00949367088607595,-0.020905923344947737,43.224335659701694,0.0,19.51093951093951,-100.0,356542.954929252,0.3445371165698046,440799
2018-12-15 09:30:00,3097.0,3100.0,3091.0,3091.0,17398,3100.0,3091.0,3097.0,3091.0,12508,0.0019411193788417987,0.0,-0.02821316614420063,0.0,43.224335659701694,0.0,9.72972972972973,-100.0,344034.954929252,0.41975917255149964,453307
2018-12-15 10:00:00,3091.0,3110.0,3090.0,3090.0,82444,3110.0,3090.0,3091.0,3090.0,77554,-0.0019373587342589602,-0.00032351989647363315,0.0032258064516129032,-0.00032351989647363315,43.136470864258534,0.0,0.0,-100.0,266480.954929252,0.24132686618555002,375753
2018-12-15 10:30:00,3080.0,3081.0,3035.0,3035.0,34955,3081.0,3035.0,3080.0,3035.0,30065,-0.0035587188612099642,-0.01779935275080906,-0.00932475884244373,-0.01779935275080906,38.500884706962715,0.0,0.0,-100.0,236415.95492925198,0.20523465343526845,345688
2018-12-15 11:00:00,3061.0,3140.0,3060.0,3139.0,20314,3140.0,3060.0,3061.0,3139.0,15424,-0.006168831168831169,0.0342668863261944,0.019149626744563452,0.008237232289950576,49.54267723692624,55.026455026455025,18.34215167548501,-44.973544973544975,251454.35492925197,0.3795266907826052,361112
2018-12-15 11:30:00,3080.0,3080.0,3080.0,3080.0,100,3080.0,3080.0,3080.0,3080.0,-4790,0.006207121855602744,-0.01879579483912074,-0.01910828025477707,0.006535947712418301,44.64543964808347,23.80952380952381,26.278659611992946,-76.19047619047619,251454.35492925197,0.11316747025760655,365902
2018-12-15 12:00:00,3080.0,3080.0,3070.0,3070.0,32234,3080.0,3070.0,3080.0,3070.0,27344,0.0,-0.003246753246753247,0.0,-0.003246753246753247,43.85418653119829,22.580645161290324,33.805541332423054,-77.41935483870968,224110.35492925197,0.04062813802977489,338558
2018-12-16 09:00:00,3289.0,3289.0,3221.0,3238.0,262826,3289.0,3221.0,3289.0,3238.0,257936,0.06785714285714285,0.05472312703583062,0.06785714285714285,0.049185667752443,57.486252608745325,79.92125984251969,42.103809604444606,-20.078740157480315,95142.35492925197,-0.15122241064482111,596494
2018-12-16 09:30:00,3236.0,3236.0,3160.0,3200.0,74759,3236.0,3160.0,3236.0,3200.0,69869,-0.016114320462146548,-0.01173563928350834,-0.016114320462146548,-0.01893821794473766,54.27619590756842,64.96062992125984,55.820844975023284,-35.039370078740156,98819.67071872565,-0.12939484642206137,526625
2018-12-16 10:00:00,3201.0,3215.0,3200.0,3200.0,65566,3215.0,3200.0,3201.0,3200.0,60676,-0.010815822002472188,0.0,-0.0064894932014833125,0.012658227848101266,54.27619590756842,64.96062992125984,69.94750656167979,-35.039370078740156,38143.670718725654,-0.196904911832444,587301
2018-12-16 10:30:00,3200.0,3215.0,3200.0,3215.0,172046,3215.0,3200.0,3200.0,3215.0,167156,-0.00031240237425804435,0.0046875,0.0,0.0,55.41593487853003,70.86614173228347,66.92913385826772,-29.133858267716537,205299.67071872565,0.018082517304943035,754457
2018-12-16 11:00:00,3220.0,3228.0,3206.0,3228.0,45503,3228.0,3206.0,3220.0,3228.0,40613,0.00625,0.004043545878693624,0.004043545878693624,0.001875,56.429592845112516,75.98425196850394,70.6036745406824,-24.015748031496063,245912.67071872565,0.05658072897421511,795070
2018-12-16 11:30:00,3212.0,3212.0,3182.0,3182.0,267476,3212.0,3182.0,3212.0,3182.0,262586,-0.002484472049689441,-0.014250309789343246,-0.004956629491945477,-0.007485963817841547,51.93041910805096,57.874015748031496,68.24146981627297,-42.125984251968504,-16673.329281274346,-0.2884427975621073,532484
2018-12-16 12:00:00,3182.0,3205.0,3175.0,3205.0,112669,3205.0,3175.0,3182.0,3205.0,107779,-0.00933997509339975,0.007228158390949088,-0.0021793275217932753,-0.0021998742928975488,53.9091872135417,66.92913385826772,66.92913385826772,-33.07086614173228,91105.67071872565,-0.18763282445931465,640263
2018-12-17 09:00:00,3200.0,3258.0,3200.0,3217.0,48386,3258.0,3200.0,3200.0,3217.0,43496,0.0056568196103079825,0.00374414976599064,0.016536661466458658,0.007874015748031496,54.951136304949785,71.65354330708661,65.48556430446195,-28.346456692913385,73107.32589113945,-0.19324508481492877,683759
2018-12-17 09:30:00,3228.0,3240.0,3216.0,3216.0,147991,3240.0,3216.0,3228.0,3216.0,143101,0.00875,-0.00031084861672365556,-0.0055248618784530384,0.005,54.83987809925567,71.25984251968504,69.94750656167979,-28.74015748031496,-69993.67410886055,-0.2755867856277824,540658
2018-12-17 10:00:00,3212.0,3212.0,3170.0,3170.0,51836,3212.0,3170.0,3212.0,3170.0,46946,-0.004956629491945477,-0.014303482587064677,-0.008641975308641974,-0.014303482587064677,49.8408735206573,53.1496062992126,65.35433070866141,-46.8503937007874,-116939.67410886055,-0.31298225203790525,493712
2018-12-17 10:30:00,3171.0,3180.0,3170.0,3170.0,34802,3180.0,3170.0,3171.0,3170.0,29912,-0.012764632627646327,0.0,-0.009962640099626401,0.0,49.8408735206573,48.03493449781659,57.48146110557141,-51.96506550218341,-146851.67410886055,-0.37234946570144567,523624
2018-12-17 11:00:00,3170.0,3175.0,3170.0,3175.0,57275,3175.0,3170.0,3170.0,3175.0,52385,-0.000315357931251971,0.0015772870662460567,-0.0015723270440251573,0.0,50.41071808847703,47.945205479452056,49.709915425493755,-52.054794520547944,-94466.67410886055,-0.3176996921621251,576009
2018-12-17 11:30:00,3180.0,3190.0,3175.0,3176.0,17904,3190.0,3175.0,3180.0,3176.0,13014,0.0031545741324921135,0.00031496062992125983,0.004724409448818898,0.0015772870662460567,50.53176328428587,48.401826484018265,48.127322153762314,-51.598173515981735,-105745.47410886055,-0.32221134010888847,589023
2018-12-17 12:00:00,3190.0,3210.0,3170.0,3180.0,147421,3210.0,3170.0,3190.0,3180.0,142531,0.0031446540880503146,0.0012594458438287153,0.006269592476489028,-0.0015748031496062992,51.04650353407457,15.503875968992247,37.28363597748752,-84.49612403100775,-177010.97410886054,-0.33428498064858675,731554
