time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-12 12:00:00,5010.0,5015.0,5005.0,5006.0,5070410,5015.0,5005.0,5010.0,5006.0,5070168,-0.002588094764085208,-0.000997804829375374,-0.001990049751243781,-0.000798562587342783,33.83472554647787,2.2222222222222223,7.073347857661584,-97.77777777777777,-37978127.39501142,-0.23347508245271345,1437261
2018-12-15 09:00:00,5015.0,5022.0,4997.0,5009.0,3078116,5022.0,4997.0,5015.0,5009.0,3077874,0.000998003992015968,0.0005992808629644426,0.0013958125623130609,-0.0015984015984015984,36.196282418912624,22.641509433962263,9.522478453296062,-77.35849056603773,-38101242.35501142,-0.475304334834355,4515135
2018-12-15 10:00:00,5006.0,5006.0,4985.0,4994.0,3341335,5006.0,4985.0,5006.0,4994.0,3341093,-0.001794616151545364,-0.002994609702535436,-0.0031859816806053365,-0.0024014408645187113,30.361257291602186,13.846153846153847,12.90329516744611,-86.15384615384616,-38578541.35501142,-0.4698396160594925,1174042
2018-12-15 11:00:00,4989.0,5000.0,4987.0,5000.0,3625057,5000.0,4987.0,4989.0,5000.0,3624815,-0.0033959248901318418,0.0012014417300760913,-0.0011985617259288853,0.00040120361083249747,34.88311657845266,24.193548387096776,20.22707055573763,-75.80645161290323,-34953726.35501142,-0.43417856392390586,4798857
2018-12-15 12:00:00,5000.0,5000.0,4985.0,4987.0,3364639,5000.0,4985.0,5000.0,4987.0,3364397,0.00220485067147725,-0.0026,0.0,-0.0004010427110487267,30.29335357216995,3.225806451612903,13.755169561621175,-96.7741935483871,-37420950.82167809,-0.4412365762518105,1434460
2018-12-16 09:00:00,4985.0,4990.0,4962.0,4967.0,4427554,4990.0,4962.0,4985.0,4967.0,4427312,-0.003,-0.0040104271104872665,-0.002,-0.004613841524573721,24.871494849540184,6.097560975609756,11.17230527143981,-93.90243902439025,-40267079.96453523,-0.3062472304129114,-2992852
2018-12-16 10:00:00,4967.0,5000.0,4967.0,4986.0,5730577,5000.0,4967.0,4967.0,4986.0,5730335,-0.0036108324974924774,0.0038252466277431045,0.002004008016032064,0.001007658202337767,36.4990714150568,29.26829268292683,12.863886703383164,-70.73170731707317,-39398847.38877765,-0.29701443431002544,2737483
2018-12-16 11:00:00,4986.0,4989.0,4968.0,4975.0,2644111,4989.0,4968.0,4986.0,4975.0,2643869,0.0038252466277431045,-0.002206177296430004,-0.0022,0.00020132876988121604,33.28701557231298,15.853658536585366,17.073170731707318,-84.14634146341463,-40280137.055444315,-0.2629351590581541,93614
2018-12-16 12:00:00,4975.0,4975.0,4969.0,4974.0,2481653,4975.0,4969.0,4975.0,4974.0,2481411,-0.002206177296430004,-0.00020100502512562814,-0.0028061735818801364,0.00020128824476650564,33.00267267671235,15.0,20.040650406504067,-85.0,-38625863.055444315,-0.22744086092805388,-2387797
2018-12-17 09:00:00,5015.0,5019.0,5005.0,5005.0,16597526,5019.0,5005.0,5015.0,5005.0,16597284,0.008040201005025126,0.006232408524326498,0.008844221105527638,0.007244918494666935,47.86916686642235,53.75,28.20121951219512,-46.25,-55223147.055444315,-0.33227274650625027,14209487
