time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-10 11:30:00,1416.0,1418.0,1402.0,1413.0,14737279,1418.0,1402.0,1416.0,1413.0,14736774,-0.004219409282700422,-0.0028228652081863093,-0.0035137034434293743,-0.0035536602700781805,69.0573337461233,80.83333333333333,84.44444444444444,-19.166666666666668,351313477.3102897,0.48736006133899223,165277325
2018-12-10 12:00:00,1412.0,1412.0,1395.0,1402.0,37039002,1412.0,1395.0,1412.0,1402.0,37038497,-0.002824858757062147,-0.00778485491861288,-0.004231311706629055,-0.004992867332382311,62.28794683125913,71.66666666666667,78.8888888888889,-28.333333333333332,344777271.9573485,0.499187357215672,128238828
2018-12-11 09:00:00,1402.0,1418.0,1380.0,1399.0,26399831,1418.0,1380.0,1402.0,1399.0,26399326,-0.007082152974504249,-0.0021398002853067048,0.00424929178470255,-0.010752688172043012,60.54481692380944,69.16666666666667,73.88888888888889,-30.833333333333332,344777271.9573485,0.4782727452747715,101839502
2018-12-11 09:30:00,1399.0,1407.0,1393.0,1405.0,11168893,1407.0,1393.0,1399.0,1405.0,11168388,-0.0021398002853067048,0.004288777698355968,-0.007757404795486601,0.009420289855072464,62.78779886677051,73.94957983193277,71.59430438842203,-26.050420168067227,352754691.9573485,0.4924894354489074,113007890
2018-12-11 10:00:00,1404.0,1481.0,1400.0,1473.0,74565263,1481.0,1400.0,1404.0,1473.0,74564758,0.0035739814152966403,0.048398576512455514,0.052594171997157074,0.005025125628140704,78.03096205563389,94.5945945945946,79.23694703106467,-5.405405405405405,412590608.87092876,0.5337266966907712,187572648
2018-12-11 10:30:00,1471.0,1493.0,1469.0,1487.0,124640916,1493.0,1469.0,1471.0,1487.0,124640411,0.04772079772079772,0.009504412763068567,0.008102633355840648,0.04928571428571429,79.86011697561237,94.69026548672566,87.74481330441768,-5.3097345132743365,474910814.37092876,0.5355390621961081,312213059
2018-12-11 11:00:00,1486.0,1488.0,1467.0,1468.0,24764331,1488.0,1467.0,1486.0,1468.0,24763826,0.010197144799456152,-0.012777404169468728,-0.003348961821835231,-0.0013614703880190605,71.19633815899078,77.87610619469027,89.05365542533684,-22.123893805309734,452505447.9899764,0.5130850515961628,287449233
2018-12-11 11:30:00,1468.0,1482.0,1467.0,1476.0,15743655,1482.0,1467.0,1468.0,1476.0,15743150,-0.012113055181695828,0.005449591280653951,-0.004032258064516129,0.0,72.54682709079238,84.95575221238938,85.84070796460178,-15.044247787610619,455654077.9899764,0.5303855700305866,303192383
2018-12-11 12:00:00,1475.0,1482.0,1468.0,1468.0,31802894,1482.0,1468.0,1475.0,1468.0,31802389,0.004768392370572207,-0.005420054200542005,0.0,0.0006816632583503749,69.0598152573412,77.87610619469027,80.23598820058997,-22.123893805309734,423851688.9899764,0.5101262089442063,271389994
2018-12-12 09:00:00,1478.0,1498.0,1466.0,1466.0,29366093,1498.0,1466.0,1478.0,1466.0,29365588,0.002033898305084746,-0.0013623978201634877,0.010796221322537112,-0.0013623978201634877,68.17754618266916,72.88135593220339,78.57107144642768,-27.11864406779661,394486100.9899764,0.49022865575628977,242024406
2018-12-12 09:30:00,1468.0,1493.0,1453.0,1480.0,23767467,1493.0,1453.0,1468.0,1480.0,23766962,-0.006765899864682003,0.009549795361527967,-0.0033377837116154874,-0.008867667121418827,70.97304813844407,84.7457627118644,78.50107494625269,-15.254237288135593,402804537.6899764,0.48977166402017414,265791368
2018-12-12 10:00:00,1480.0,1517.0,1479.0,1492.0,36997108,1517.0,1479.0,1480.0,1492.0,36996603,0.008174386920980926,0.008108108108108109,0.016075016744809108,0.017894012388162423,73.15027586916136,81.75182481751825,79.79298115386202,-18.248175182481752,391121399.9005027,0.4175391768329157,302787971
2018-12-12 10:30:00,1492.0,1498.0,1478.0,1483.0,19977650,1498.0,1478.0,1492.0,1483.0,19977145,0.008108108108108109,-0.006032171581769437,-0.012524719841793012,-0.000676132521974307,68.97178155734336,75.18248175182482,80.56002309373582,-24.817518248175183,381132827.4005027,0.3999365831166684,282810826
2018-12-12 11:00:00,1482.0,1487.0,1469.0,1478.0,11662126,1487.0,1469.0,1482.0,1478.0,11661621,-0.006702412868632708,-0.0033715441672285905,-0.007343124165554072,-0.006089309878213802,66.69252513907722,71.53284671532846,76.15571776155717,-28.467153284671532,381132827.4005027,0.3169945781941728,271149205
2018-12-12 11:30:00,1471.0,1478.0,1462.0,1467.0,20325451,1478.0,1462.0,1471.0,1467.0,20324946,-0.007422402159244264,-0.007442489851150203,-0.00605245460659045,-0.004765146358066712,61.85003178140411,63.503649635036496,70.07299270072993,-36.496350364963504,373510972.6505027,0.3127967300748955,250824259
2018-12-12 12:00:00,1468.0,1471.0,1462.0,1469.0,18716684,1471.0,1462.0,1468.0,1469.0,18716179,-0.0020394289598912306,0.0013633265167007499,-0.004736129905277402,0.0,62.384814147440046,64.96350364963503,66.66666666666667,-35.03649635036496,383908849.8727249,0.19181507802851525,269540438
2018-12-15 09:00:00,1478.0,1478.0,1438.0,1449.0,42601498,1478.0,1438.0,1478.0,1449.0,42600993,0.006811989100817439,-0.013614703880190605,0.004758667573079538,-0.016415868673050615,54.202324030987526,45.16129032258065,57.87614786908406,-54.83870967741935,364738403.02272487,0.05438444928698129,226939445
2018-12-15 09:30:00,1448.0,1458.0,1443.0,1452.0,14087306,1458.0,1443.0,1448.0,1452.0,14086801,-0.02029769959404601,0.002070393374741201,-0.013531799729364006,0.0034770514603616135,55.15253587057373,44.44444444444444,51.52307947222004,-55.55555555555556,367555763.22272485,0.04375851467422558,241026246
2018-12-15 10:00:00,1452.0,1453.0,1432.0,1440.0,16970378,1453.0,1432.0,1452.0,1440.0,16969873,0.0027624309392265192,-0.008264462809917356,-0.003429355281207133,-0.007623007623007623,50.627632674503644,9.411764705882353,33.00583315763581,-90.58823529411765,363515317.2703439,0.03502207517377043,224056373
2018-12-15 10:30:00,1439.0,1445.0,1432.0,1445.0,13869378,1445.0,1432.0,1439.0,1445.0,13868873,-0.008953168044077135,0.003472222222222222,-0.0055058499655884375,0.0,52.380706463652196,15.294117647058824,23.05010893246187,-84.70588235294117,377384190.2703439,0.05186697461683881,237925246
2018-12-15 11:00:00,1445.0,1450.0,1432.0,1449.0,12573667,1450.0,1432.0,1445.0,1449.0,12573162,0.004169562195969423,0.002768166089965398,0.0034602076124567475,0.0,53.79417973314235,20.0,14.901960784313724,-80.0,388560334.2703439,0.0613592214419353,250498408
2018-12-15 11:30:00,1441.0,1454.0,1434.0,1442.0,13103368,1454.0,1434.0,1441.0,1442.0,13102863,-0.002768166089965398,-0.004830917874396135,0.002758620689655172,0.0013966480446927375,50.944322060143314,11.764705882352942,15.686274509803923,-88.23529411764706,385939761.6703439,0.07059324878635352,237395545
2018-12-15 12:00:00,1442.0,1442.0,1418.0,1421.0,37517589,1442.0,1418.0,1442.0,1421.0,37517084,0.0006939625260235947,-0.014563106796116505,-0.008253094910591471,-0.011157601115760111,43.499152176590364,3.0303030303030303,11.598336304218657,-96.96969696969697,357801948.6703439,0.02191925634606696,199878461
2018-12-16 09:00:00,1405.0,1418.0,1377.0,1383.0,57554957,1418.0,1377.0,1405.0,1383.0,57554452,-0.02565880721220527,-0.02674173117522871,-0.016643550624133148,-0.028913963328631876,33.85696021988838,4.285714285714286,6.360241066123419,-95.71428571428571,317092702.13375854,-0.05566987048604326,142324009
2018-12-16 09:30:00,1382.0,1396.0,1377.0,1377.0,22324916,1396.0,1377.0,1382.0,1377.0,22324411,-0.016370106761565837,-0.004338394793926247,-0.015514809590973202,0.0,32.627181764566814,0.0,2.4386724386724388,-100.0,294768291.13375854,-0.20025639408054519,119999598
2018-12-16 10:00:00,1377.0,1388.0,1377.0,1386.0,45903916,1388.0,1377.0,1377.0,1386.0,45903411,-0.00361794500723589,0.006535947712418301,-0.0057306590257879654,0.0,36.36120330338962,7.43801652892562,3.907910271546635,-92.56198347107438,323979552.6792131,-0.29616412889059457,165903009
2018-12-16 10:30:00,1386.0,1396.0,1377.0,1383.0,19136614,1396.0,1377.0,1386.0,1383.0,19136109,0.006535947712418301,-0.0021645021645021645,0.005763688760806916,0.0,35.65189002311804,5.454545454545454,4.297520661157025,-94.54545454545455,316929407.2581605,-0.26900402247325755,146766900
2018-12-16 11:00:00,1379.0,1379.0,1377.0,1378.0,9079434,1379.0,1377.0,1379.0,1378.0,9078929,-0.005050505050505051,-0.0036153289949385392,-0.012177650429799427,0.0,34.44582729334847,0.9900990099009901,4.627553664457355,-99.00990099009901,316929407.2581605,-0.27893977582107615,137687971
2018-12-16 11:30:00,1378.0,1381.0,1377.0,1377.0,16464355,1381.0,1377.0,1378.0,1377.0,16463850,-0.0007251631617113851,-0.000725689404934688,0.0014503263234227702,0.0,34.19666303375571,0.0,2.148214821482148,-100.0,300465557.2581605,-0.25599321324266433,121224121
2018-12-16 12:00:00,1377.0,1377.0,1377.0,1377.0,2137086,1377.0,1377.0,1377.0,1377.0,2136581,-0.000725689404934688,0.0,-0.002896451846488052,0.0,34.19666303375571,0.0,0.33003300330033003,-100.0,300465557.2581605,-0.20674722581178728,123360702
2018-12-17 09:00:00,1377.0,1414.0,1364.0,1398.0,62129981,1414.0,1364.0,1377.0,1398.0,62129476,0.0,0.015250544662309368,0.026870007262164125,-0.00944081336238199,44.05298165955907,36.170212765957444,12.056737588652481,-63.829787234042556,322832168.6181605,-0.1621751781287861,185490178
2018-12-17 09:30:00,1397.0,1402.0,1388.0,1388.0,33520345,1402.0,1388.0,1397.0,1388.0,33519840,0.014524328249818447,-0.00715307582260372,-0.008486562942008486,0.017595307917888565,40.9105386978391,26.666666666666668,20.94562647754137,-73.33333333333333,289312328.6181605,-0.2079235748604519,151970338
2018-12-17 10:00:00,1388.0,1393.0,1364.0,1364.0,36643007,1393.0,1364.0,1388.0,1364.0,36642502,-0.006442376521116679,-0.01729106628242075,-0.006419400855920114,-0.01729106628242075,34.54205313947608,0.0,20.94562647754137,-100.0,252669826.6181605,-0.25372302443188244,115327836
2018-12-17 10:30:00,1364.0,1386.0,1360.0,1371.0,8702668,1386.0,1360.0,1364.0,1371.0,8702163,-0.01729106628242075,0.005131964809384164,-0.005025125628140704,-0.002932551319648094,37.593476332275635,11.702127659574469,12.789598108747045,-88.29787234042553,251331032.31046817,-0.25787454240474333,124029999
2018-12-17 11:00:00,1370.0,1377.0,1359.0,1362.0,10623271,1377.0,1359.0,1370.0,1362.0,10622766,0.004398826979472141,-0.006564551422319475,-0.006493506493506494,-0.0007352941176470588,35.3140934703425,3.1578947368421053,4.953340798805525,-96.84210526315789,244249188.31046817,-0.2618488829577427,113407233
2018-12-17 11:30:00,1361.0,1370.0,1350.0,1352.0,15647723,1370.0,1350.0,1361.0,1352.0,15647218,-0.006569343065693431,-0.007342143906020558,-0.005083514887436456,-0.006622516556291391,32.92530973095518,2.1739130434782608,5.677978479964945,-97.82608695652173,231731413.91046816,-0.3101981634460209,97760015
2018-12-17 12:00:00,1353.0,1366.0,1338.0,1366.0,24806565,1366.0,1338.0,1353.0,1366.0,24806060,-0.005878030859662013,0.010355029585798817,-0.00291970802919708,-0.008888888888888889,39.132913719120715,35.0,13.443935926773454,-65.0,256537473.91046816,-0.22885794434794665,122566075
2018-12-18 09:00:00,1363.0,1428.0,1363.0,1427.0,57304254,1428.0,1363.0,1363.0,1427.0,57303749,0.007390983000739098,0.04465592972181552,0.04538799414348463,0.01868460388639761,57.5620862570154,98.88888888888889,45.35426731078905,-1.1111111111111112,312078030.6335451,-0.10751428304460728,179869824
2018-12-23 11:00:00,1540.0,1559.0,1499.0,1505.0,202502653,1559.0,1499.0,1540.0,1505.0,202502148,0.12986060161408658,0.05466012613875263,0.09173669467787114,0.09977989728539985,70.04958827756306,75.56561085972851,69.81816658287246,-24.43438914027149,150076312.2335451,-0.30424541639407077,382371972
2018-12-23 11:30:00,1508.0,1518.0,1488.0,1493.0,132371299,1518.0,1488.0,1508.0,1493.0,132370794,-0.02077922077922078,-0.007973421926910298,-0.026298909557408594,-0.00733822548365577,66.79327907015016,70.13574660633485,81.53008211831741,-29.86425339366516,61829116.233545095,-0.3848056312912713,250001178
2018-12-23 12:00:00,1493.0,1501.0,1481.0,1495.0,80236383,1501.0,1481.0,1493.0,1495.0,80235878,-0.009946949602122016,0.0013395847287340924,-0.011198945981554678,-0.004704301075268817,67.06805009230061,71.04072398190046,72.2473604826546,-28.959276018099548,93923467.4335451,-0.3319102991711996,330237056
2018-12-24 09:00:00,1492.0,1548.0,1488.0,1523.0,92801910,1548.0,1488.0,1492.0,1523.0,92801405,-0.0006697923643670462,0.018729096989966554,0.0313124583610926,0.004726536124240378,70.72077699676692,83.710407239819,74.96229260935144,-16.289592760180994,109390368.26687843,-0.2858690603822021,423038461
2018-12-24 09:30:00,1519.0,1542.0,1511.0,1542.0,42795811,1542.0,1511.0,1519.0,1542.0,42795306,0.018096514745308313,0.01247537754432042,-0.003875968992248062,0.015456989247311828,72.91606625813584,92.3076923076923,82.3529411764706,-7.6923076923076925,152185674.26687843,-0.21139213146465188,465833767
2018-12-24 10:00:00,1542.0,1585.0,1528.0,1585.0,122171898,1585.0,1528.0,1542.0,1585.0,122171393,0.015141540487162607,0.027885862516212712,0.027885862516212712,0.011250827266710787,77.10067146784652,100.0,92.00603318250377,-0.0,274357067.2668784,-0.04119915406824955,588005160
2018-12-24 10:30:00,1585.0,1589.0,1578.0,1586.0,211897704,1589.0,1578.0,1585.0,1586.0,211897199,0.027885862516212712,0.0006309148264984228,0.002523659305993691,0.032722513089005235,77.18893970415103,98.80478087649402,97.03749106139544,-1.1952191235059761,370673975.90324205,0.061869541332834954,799902359
