time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-12 12:00:00,7943.0,7949.0,7939.0,7939.0,4675139,7949.0,7939.0,7943.0,7939.0,4673939,-0.00012588116817724068,-0.0003777386048854193,0.0005034612964128383,0.00012597631645250694,57.79932919573559,50.0,62.857142857142854,-50.0,-23954947.55518239,-0.1740862709436572,22249751
2018-12-15 09:00:00,7962.0,7973.0,7952.0,7960.0,11639296,7973.0,7952.0,7962.0,7960.0,11638096,0.0023920433085735868,0.002645169416803124,0.003019247704113725,0.0016374858294495528,66.61067202685265,78.33333333333333,65.15873015873017,-21.666666666666668,-26725922.79327763,-0.13720846789991956,33887847
2018-12-15 10:00:00,7962.0,7962.0,7952.0,7957.0,6487836,7962.0,7952.0,7962.0,7957.0,6486636,0.0,-0.00037688442211055275,-0.0013796563401479995,0.0,64.53756389085595,73.33333333333333,67.22222222222221,-26.666666666666668,-26725922.79327763,-0.151734536495383,27401211
2018-12-15 11:00:00,7957.0,7995.0,7955.0,7995.0,25974447,7995.0,7955.0,7957.0,7995.0,25973247,-0.0006279829188646069,0.0047756692220686184,0.004144687264506406,0.0003772635814889336,75.10615587986555,100.0,83.88888888888889,-0.0,-752675.7932776287,0.021629828807613837,53374458
2018-12-15 12:00:00,7995.0,7995.0,7995.0,7995.0,1117768,7995.0,7995.0,7995.0,7995.0,1116568,0.0047756692220686184,0.0,0.0,0.00502828409805154,75.10615587986555,100.0,91.1111111111111,-0.0,-752675.7932776287,0.03335592309310291,54491026
2018-12-16 10:00:00,8007.0,8046.0,7977.0,8014.0,36058647,8046.0,7977.0,8007.0,8014.0,36057447,0.00150093808630394,0.0023764853033145716,0.006378986866791745,-0.00225140712945591,78.77432569312786,75.93984962406014,91.97994987468671,-24.06015037593985,1860182.684983241,0.06747781454074249,90548473
2018-12-16 11:00:00,8014.0,8017.0,8002.0,8005.0,17445562,8017.0,8002.0,8014.0,8005.0,17444362,0.0008742350443362058,-0.001123034689293736,-0.0036042754163559533,0.003134010279553717,73.26701524703422,67.96875,81.30286654135338,-32.03125,-8606434.515016759,-0.039009572322660106,73104111
2018-12-16 12:00:00,8005.0,8017.0,8003.0,8008.0,10327350,8017.0,8003.0,8005.0,8008.0,10326150,-0.001123034689293736,0.00037476577139287947,0.0,0.00012496875781054737,73.92150200933384,68.85245901639344,70.9203528801512,-31.147540983606557,-11556763.08644533,-0.004075656959802589,83430261
2018-12-17 09:00:00,8007.0,8007.0,7963.0,7982.0,10583576,8007.0,7963.0,8007.0,7982.0,10582376,0.00024984384759525296,-0.003246753246753247,-0.0012473493825620556,-0.004998125702861427,60.17206002378674,45.2991452991453,60.70678477184625,-54.7008547008547,-12999814.359172603,-0.008989879201923543,72847885
2018-12-17 10:00:00,7982.0,7987.0,7967.0,7972.0,5428244,7987.0,7967.0,7982.0,7972.0,5427044,-0.0031222680154864495,-0.0012528188423953897,-0.0024978144123891594,0.0005023232450081628,55.86790401977181,36.75213675213675,50.3012470225585,-63.24786324786325,-15713336.359172603,-0.00011256614420658318,67420841
