time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-10 11:00:00,5978.0,6010.0,5965.0,6010.0,2870585,6010.0,5965.0,5978.0,6010.0,2863275,-0.003832694550908182,0.005521164463777815,0.0014997500416597234,-0.0016736401673640166,49.08540057964378,51.724137931034484,39.08045977011494,-48.275862068965516,616478.6374086365,0.013756617684760133,3047308
2018-12-10 11:30:00,6005.0,6024.0,5975.0,5995.0,4270843,6024.0,5975.0,6005.0,5995.0,4263533,0.0045165607226497154,-0.0024958402662229617,0.002329450915141431,0.0016764459346186086,45.161366490755015,34.48275862068966,33.333333333333336,-65.51724137931035,-166619.26055054716,-0.04878430361274576,-1216225
2018-12-10 12:00:00,5994.0,5994.0,5973.0,5978.0,1870133,5994.0,5973.0,5994.0,5978.0,1862823,-0.0018318068276436303,-0.002835696413678065,-0.0049800796812749,-0.00033472803347280337,41.14662996993633,16.455696202531644,34.2208642514186,-83.54430379746836,-1142383.6891219758,-0.05940558222572012,-3079048
2018-12-12 09:00:00,5952.0,5995.0,5949.0,5957.0,5645913,5995.0,5949.0,5952.0,5957.0,5638603,-0.007007007007007007,-0.00351288056206089,0.0001668335001668335,-0.004018081366147665,36.795162364699834,9.090909090909092,20.0097879713768,-90.9090909090909,-4819733.471730672,-0.10091458740662398,-8717651
2018-12-12 09:30:00,5957.0,5962.0,5949.0,5953.0,1609655,5962.0,5949.0,5957.0,5953.0,1602345,0.0008400537634408602,-0.0006714789323484975,-0.005504587155963303,0.0,36.01389979887783,5.333333333333333,10.293312875591356,-94.66666666666667,-5436020.01019221,-0.10246720043834244,-10319996
2018-12-12 10:00:00,5952.0,5984.0,5926.0,5935.0,4223479,5984.0,5926.0,5952.0,5935.0,4216169,-0.0008393486654356219,-0.0030236855367041827,0.0036900369003690036,-0.0038661959993276183,32.653904937679926,9.183673469387756,7.8693052978767275,-90.81632653061224,-8343722.7688128995,-0.22143366151024055,-14536165
2018-12-12 10:30:00,5930.0,5979.0,5930.0,5976.0,2729539,5979.0,5930.0,5930.0,5976.0,2722229,-0.003696236559139785,0.0069081718618365625,-0.0008355614973262032,0.0006749915626054674,45.19615665221385,51.02040816326531,21.845804988662135,-48.97959183673469,-5954827.932078205,-0.181775527547695,-11813936
2018-12-12 11:00:00,5947.0,5969.0,5935.0,5945.0,1423960,5969.0,5935.0,5947.0,5945.0,1416650,0.002866779089376054,-0.0051874163319946456,-0.0016725204883759827,0.0008431703204047217,39.24489808617537,19.387755102040817,26.530612244897963,-80.61224489795919,-6538154.40266644,-0.1473799390546809,-13230586
2018-12-12 11:30:00,5940.0,5965.0,5938.0,5945.0,725638,5965.0,5938.0,5940.0,5945.0,718328,-0.0011770640659155877,0.0,-0.0006701289998324678,0.0005054759898904802,39.24489808617537,19.387755102040817,29.931972789115648,-80.61224489795919,-6884016.03229607,-0.2173476275991241,-12512258
2018-12-12 12:00:00,5945.0,5950.0,5936.0,5940.0,3497048,5950.0,5936.0,5945.0,5940.0,3489738,0.0008417508417508417,-0.0008410428931875525,-0.002514668901927913,-0.0003368137420006736,38.30148773921377,14.285714285714286,17.687074829931976,-85.71428571428571,-8379618.03229607,-0.24344847554716,-16001996
