time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-10 11:30:00,488.0,493.0,480.0,481.0,1173191,493.0,480.0,488.0,481.0,1173091,-0.020080321285140562,-0.02631578947368421,-0.010040160642570281,-0.008264462809917356,52.80175741281733,55.04587155963303,62.996941896024474,-44.95412844036697,46483455.70764195,0.5095804326851807,34559223
2018-12-10 12:00:00,481.0,485.0,471.0,473.0,3352255,485.0,471.0,481.0,473.0,3352155,-0.014344262295081968,-0.016632016632016633,-0.016227180527383367,-0.01875,49.06988840409721,47.706422018348626,56.57492354740061,-52.293577981651374,44089059.27907053,0.49940184392812753,31207068
2018-12-11 09:00:00,481.0,484.0,456.0,477.0,4032493,484.0,456.0,481.0,477.0,4032393,0.0,0.008456659619450317,-0.002061855670103093,-0.03184713375796178,50.937068442016304,47.0,49.91743119266055,-53.0,46105255.77907053,0.4961045730656726,35239461
2018-12-11 09:30:00,474.0,475.0,464.0,475.0,1644038,475.0,464.0,474.0,475.0,1643938,-0.014553014553014554,-0.0041928721174004195,-0.01859504132231405,0.017543859649122806,49.950992468162156,45.0,46.56880733944954,-55.0,47749193.77907053,0.5212713463999906,33595523
2018-12-11 10:00:00,475.0,514.0,474.0,509.0,17169246,514.0,474.0,475.0,509.0,17169146,0.002109704641350211,0.07157894736842105,0.08210526315789474,0.021551724137931036,63.04746357364329,78.78787878787878,56.92929292929293,-21.21212121212121,60626053.27907053,0.5692772640917056,50764669
2018-12-11 10:30:00,509.0,528.0,503.0,506.0,10238655,528.0,503.0,509.0,506.0,10238555,0.07157894736842105,-0.005893909626719057,0.027237354085603113,0.06118143459915612,61.51783192243548,67.56756756756756,63.785148785148785,-32.432432432432435,52844751.47907053,0.45329560924109363,40526114
2018-12-11 11:00:00,506.0,509.0,491.0,491.0,3236886,509.0,491.0,506.0,491.0,3236786,-0.005893909626719057,-0.029644268774703556,-0.03598484848484849,-0.02385685884691849,54.409775539985205,47.2972972972973,64.55091455091456,-52.7027027027027,49607965.47907053,0.4210631956838049,37289328
2018-12-11 11:30:00,489.0,507.0,486.0,496.0,1509067,507.0,486.0,489.0,496.0,1508967,-0.03359683794466403,0.010183299389002037,-0.003929273084479371,-0.010183299389002037,56.22543786541179,54.054054054054056,56.306306306306304,-45.945945945945944,49536109.907641955,0.4371944047973631,38798295
2018-12-11 12:00:00,500.0,503.0,488.0,494.0,3330870,503.0,488.0,500.0,494.0,3330770,0.022494887525562373,-0.004032258064516129,-0.007889546351084813,0.00411522633744856,55.277121069454594,51.351351351351354,50.9009009009009,-48.648648648648646,48869955.907641955,0.42072373443820277,35467525
2018-12-12 09:00:00,505.0,510.0,484.0,484.0,2521066,510.0,484.0,505.0,484.0,2520966,0.01,-0.020242914979757085,0.013916500994035786,-0.00819672131147541,50.67489312182683,37.83783783783784,47.74774774774775,-62.16216216216216,46348989.907641955,0.4110442975723393,32946559
2018-12-12 09:30:00,484.0,498.0,483.0,494.0,1394157,498.0,483.0,484.0,494.0,1394057,-0.041584158415841586,0.02066115702479339,-0.023529411764705882,-0.002066115702479339,54.73356279469033,52.77777777777778,47.32232232232232,-47.22222222222222,46999549.840975285,0.4106305815586202,34340616
2018-12-12 10:00:00,489.0,514.0,489.0,496.0,5536131,514.0,489.0,489.0,496.0,5536031,0.010330578512396695,0.004048582995951417,0.0321285140562249,0.012422360248447204,55.52183678090875,55.55555555555556,48.72372372372373,-44.44444444444444,44563696.200975284,0.2607690070865826,39876647
2018-12-12 10:30:00,501.0,501.0,486.0,486.0,1281861,501.0,486.0,501.0,486.0,1281761,0.024539877300613498,-0.020161290322580645,-0.02529182879377432,-0.006134969325153374,50.76197762667261,41.666666666666664,50.0,-58.333333333333336,43281935.200975284,0.25600568945340185,38594886
2018-12-12 11:00:00,488.0,494.0,486.0,488.0,906363,494.0,486.0,488.0,488.0,906263,-0.02594810379241517,0.00411522633744856,-0.013972055888223553,0.0,51.65466527849221,44.44444444444444,47.22222222222223,-55.55555555555556,42828803.700975284,0.05227903145905121,39501149
2018-12-12 11:30:00,487.0,494.0,480.0,484.0,4420323,494.0,480.0,487.0,484.0,4420223,-0.0020491803278688526,-0.00819672131147541,0.0,-0.012345679012345678,49.7133906014391,38.888888888888886,41.666666666666664,-61.111111111111114,40934422.415261,-0.022591216279475055,35080926
2018-12-12 12:00:00,485.0,494.0,474.0,483.0,6652095,494.0,474.0,485.0,483.0,6651995,-0.004106776180698152,-0.002066115702479339,0.0,-0.0125,49.21542042987056,37.5,40.27777777777778,-62.5,40269222.915261,-0.10783580255396553,28428931
2018-12-15 09:00:00,479.0,483.0,455.0,469.0,1140792,483.0,455.0,479.0,469.0,1140692,-0.012371134020618556,-0.028985507246376812,-0.022267206477732792,-0.04008438818565401,42.757987294392315,19.17808219178082,31.8556570268899,-80.82191780821918,40269222.915261,-0.09530972559098685,27288239
2018-12-15 09:30:00,466.0,466.0,462.0,462.0,764857,466.0,462.0,466.0,462.0,764757,-0.027139874739039668,-0.014925373134328358,-0.035196687370600416,0.015384615384615385,39.93646778945837,9.58904109589041,22.08904109589041,-90.41095890410959,39504465.915261,-0.10558738066686593,26523482
2018-12-15 10:00:00,461.0,464.0,458.0,464.0,900912,464.0,458.0,461.0,464.0,900812,-0.01072961373390558,0.004329004329004329,-0.004291845493562232,-0.008658008658008658,41.13173141896801,12.32876712328767,13.698630136986301,-87.67123287671232,40405277.915261,-0.08342028725175347,27424294
2018-12-15 10:30:00,461.0,465.0,446.0,453.0,1935976,465.0,446.0,461.0,453.0,1935876,0.0,-0.023706896551724137,0.0021551724137931034,-0.026200873362445413,36.79476336495959,10.294117647058824,10.737308622078968,-89.70588235294117,39895836.86262942,-0.1036411497904257,25488418
2018-12-15 11:00:00,455.0,460.0,449.0,455.0,714005,460.0,449.0,455.0,455.0,713905,-0.013015184381778741,0.004415011037527594,-0.010752688172043012,0.006726457399103139,38.07328842375229,13.235294117647058,11.95272629599785,-86.76470588235294,39960737.317174874,-0.08974565331144359,26202323
2018-12-15 11:30:00,456.0,464.0,445.0,449.0,1495892,464.0,445.0,456.0,449.0,1495792,0.002197802197802198,-0.013186813186813187,0.008695652173913044,-0.008908685968819599,35.73773833520198,5.797101449275362,9.775504404660415,-94.20289855072464,39094752.47506961,-0.07051746607086194,24706531
2018-12-15 12:00:00,449.0,463.0,437.0,445.0,4522764,463.0,437.0,449.0,445.0,4522664,-0.015350877192982455,-0.008908685968819599,-0.0021551724137931034,-0.017977528089887642,34.23018905085223,10.38961038961039,9.807335318844268,-89.6103896103896,37355266.32122346,-0.12269673355166369,20183867
2018-12-16 09:00:00,452.0,464.0,397.0,410.0,5503839,464.0,397.0,452.0,410.0,5503739,0.0066815144766146995,-0.07865168539325842,0.0021598272138228943,-0.09153318077803203,24.49387317347555,11.11111111111111,9.09927431666562,-88.88888888888889,33987306.634656295,-0.1830677046567492,14680128
2018-12-16 09:30:00,404.0,416.0,398.0,404.0,8404321,416.0,398.0,404.0,404.0,8404221,-0.10619469026548672,-0.014634146341463415,-0.10344827586206896,0.0025188916876574307,23.27183739626912,5.982905982905983,9.161209161209161,-94.01709401709402,31185899.634656295,-0.4433168414167295,6275907
2018-12-16 10:00:00,404.0,424.0,404.0,419.0,2161413,424.0,404.0,404.0,419.0,2161313,0.0,0.03712871287128713,0.019230769230769232,0.01507537688442211,32.35776177082204,21.153846153846153,12.74928774928775,-78.84615384615384,32266556.134656295,-0.35277960611761544,8437220
2018-12-16 10:30:00,419.0,423.0,400.0,406.0,2800638,423.0,400.0,419.0,406.0,2800538,0.03712871287128713,-0.031026252983293555,-0.0023584905660377358,-0.009900990099009901,29.137418498749852,9.278350515463918,12.138367550738685,-90.72164948453609,30927168.39552586,-0.3226649405326022,5636682
2018-12-16 11:00:00,409.0,412.0,400.0,404.0,1871258,412.0,400.0,409.0,404.0,1871158,-0.02386634844868735,-0.0049261083743842365,-0.026004728132387706,0.0,28.664764432715273,7.216494845360825,12.549563838223632,-92.78350515463917,30303449.06219253,-0.3301317418547303,3765524
2018-12-16 11:30:00,408.0,414.0,405.0,405.0,2671970,414.0,405.0,408.0,405.0,2671870,-0.0024449877750611247,0.0024752475247524753,0.0048543689320388345,0.0125,29.28245954072254,8.24742268041237,8.247422680412372,-91.75257731958763,27631579.06219253,-0.3687305711829903,6437394
2018-12-16 12:00:00,409.0,410.0,397.0,397.0,10313494,410.0,397.0,409.0,397.0,10313394,0.0024509803921568627,-0.019753086419753086,-0.00966183574879227,-0.019753086419753086,27.249610925670794,0.0,5.154639175257732,-100.0,17318185.06219253,-0.4439567794357922,-3876000
2018-12-17 09:00:00,414.0,439.0,389.0,424.0,5406304,439.0,389.0,414.0,424.0,5406204,0.012224938875305624,0.06801007556675064,0.07073170731707316,-0.020151133501259445,41.907623508549854,45.45454545454545,17.90065604498594,-54.54545454545455,19480666.66219253,-0.3965073657514904,1530204
2018-12-17 09:30:00,423.0,424.0,404.0,404.0,2161601,424.0,404.0,423.0,404.0,2161501,0.021739130434782608,-0.04716981132075472,-0.03416856492027335,0.038560411311053984,36.104612747432185,19.736842105263158,21.730462519936207,-80.26315789473684,17319165.66219253,-0.41261662907718316,-631297
2018-12-17 10:00:00,404.0,421.0,400.0,400.0,2707613,421.0,400.0,404.0,400.0,2707513,-0.04491725768321513,-0.009900990099009901,-0.007075471698113208,-0.009900990099009901,35.05899140473794,14.473684210526315,26.555023923444974,-85.52631578947368,14611652.66219253,-0.42503187023865985,-3338810
2018-12-17 10:30:00,401.0,407.0,395.0,399.0,1775874,407.0,395.0,401.0,399.0,1775774,-0.007425742574257425,-0.0025,-0.0332541567695962,-0.0125,34.78774578855466,13.333333333333334,15.84795321637427,-86.66666666666667,14019727.995525865,-0.42165418568945595,-5114584
2018-12-17 11:00:00,399.0,399.0,388.0,388.0,2419827,399.0,388.0,399.0,388.0,2419727,-0.004987531172069825,-0.02756892230576441,-0.019656019656019656,-0.017721518987341773,31.867073312108516,0.0,9.269005847953217,-100.0,11600000.995525865,-0.44229339142041163,-7534311
2018-12-17 11:30:00,389.0,389.0,354.0,374.0,11991029,389.0,354.0,389.0,374.0,11990929,-0.02506265664160401,-0.03608247422680412,-0.02506265664160401,-0.08762886597938144,28.57844223493275,18.181818181818183,10.505050505050505,-81.81818181818181,13312990.852668721,-0.3761559752655195,-19525240
2018-12-17 12:00:00,373.0,381.0,359.0,381.0,5188472,381.0,359.0,373.0,381.0,5188372,-0.04113110539845758,0.01871657754010695,-0.02056555269922879,0.014124293785310734,32.33829306168852,24.545454545454547,14.242424242424242,-75.45454545454545,18501362.85266872,-0.28751608901258796,-14336868
2018-12-17 12:30:00,376.0,376.0,374.0,374.0,99344,376.0,374.0,376.0,374.0,99244,0.00804289544235925,-0.01837270341207349,-0.013123359580052493,0.04178272980501393,30.60331324408827,23.529411764705884,22.0855614973262,-76.47058823529412,18402118.85266872,-0.28119761111743263,-14436112
2018-12-18 09:00:00,383.0,429.0,378.0,409.0,10868444,429.0,378.0,383.0,409.0,10868344,0.018617021276595744,0.09358288770053476,0.14095744680851063,0.0106951871657754,46.15777593171223,64.70588235294117,37.593582887700535,-35.294117647058826,20746271.4801197,-0.23124956944519467,-3567768
2018-12-18 09:30:00,412.0,424.0,412.0,417.0,4315166,424.0,412.0,412.0,417.0,4315066,0.07571801566579635,0.019559902200488997,-0.011655011655011656,0.08994708994708994,48.973061264517035,74.11764705882354,54.117647058823536,-25.88235294117647,20027093.813453034,-0.2273538707457179,747298
