time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-12 12:00:00,2359.0,2359.0,2356.0,2356.0,4889,2359.0,2356.0,2359.0,2356.0,800,-0.007572570466975179,0.0,-0.012557555462536627,0.0004246284501061571,47.62561579230649,29.615384615384617,29.48717948717949,-70.38461538461539,328024.52831980184,0.2111136107380584,612506
2018-12-15 09:00:00,2290.0,2389.0,2290.0,2290.0,30352,2389.0,2290.0,2290.0,2290.0,26263,-0.029249682068673167,-0.02801358234295416,0.01271725307333616,-0.02801358234295416,42.33263846049886,4.230769230769231,21.153846153846157,-95.76923076923077,301761.52831980184,0.35072154099885033,586243
2018-12-15 10:00:00,2290.0,2309.0,2234.0,2234.0,116508,2309.0,2234.0,2290.0,2234.0,112419,0.0,-0.02445414847161572,-0.033486814566764334,-0.02445414847161572,38.429997805129545,0.0,11.282051282051283,-100.0,189342.52831980184,0.1863324286160064,473824
2018-12-15 11:00:00,2260.0,2339.0,2259.0,2279.0,19523,2339.0,2259.0,2260.0,2279.0,15434,-0.013100436681222707,0.020143240823634737,0.0129926375054136,0.011190689346463742,42.97910748479213,14.754098360655737,6.328289197141657,-85.24590163934427,181625.52831980184,0.2049576849567313,489258
2018-12-15 12:00:00,2279.0,2279.0,2269.0,2269.0,31433,2279.0,2269.0,2279.0,2269.0,27344,0.008407079646017699,-0.004387889425186486,-0.025651988029072252,0.004426737494466578,42.23235832571387,11.475409836065573,8.743169398907105,-88.52459016393442,154281.52831980184,0.24580955636785307,461914
2018-12-16 09:00:00,2488.0,2488.0,2359.0,2399.0,336694,2488.0,2359.0,2488.0,2399.0,332605,0.09170688898639755,0.05729396209784046,0.09170688898639755,0.03966505068312032,53.53481929141945,54.09836065573771,26.775956284153008,-45.90163934426229,27943.1949864685,0.11491817907106523,794519
2018-12-16 10:00:00,2400.0,2414.0,2399.0,2414.0,236721,2414.0,2399.0,2400.0,2414.0,232632,-0.03536977491961415,0.006252605252188412,-0.0297427652733119,0.01695633743111488,54.63766899574472,70.86614173228347,45.47997074136225,-29.133858267716537,260575.1949864685,0.1734418808973486,1027151
2018-12-16 11:00:00,2419.0,2427.0,2381.0,2381.0,312088,2427.0,2381.0,2419.0,2381.0,307999,0.007916666666666667,-0.013670256835128418,0.005385252692626346,-0.007503126302626094,51.728772695164565,57.874015748031496,60.94617271201756,-42.125984251968504,-47423.8050135315,-0.0389941522529464,719152
2018-12-16 12:00:00,2381.0,2404.0,2374.0,2404.0,111868,2404.0,2374.0,2381.0,2404.0,107779,-0.015708970649028525,0.009659806803863923,-0.009476720230737536,-0.0029399412011759767,53.58361079935466,66.92913385826772,65.2230971128609,-33.07086614173228,60355.1949864685,0.006091843530174293,826931
2018-12-17 09:00:00,2399.0,2457.0,2399.0,2415.0,195486,2457.0,2399.0,2399.0,2415.0,191397,0.007559848803023939,0.004575707154742097,0.02204658901830283,0.010530749789385004,54.48440874952164,71.25984251968504,65.35433070866141,-28.74015748031496,-25443.460185945296,-0.047337656486921405,1018328
2018-12-17 10:00:00,2411.0,2411.0,2369.0,2369.0,85747,2411.0,2369.0,2411.0,2369.0,81658,0.005002084201750729,-0.01904761904761905,-0.018722018722018723,-0.012505210504376824,50.10526474078247,53.1496062992126,63.77952755905512,-46.8503937007874,-107101.4601859453,-0.12164633923267029,936670
2018-12-17 11:00:00,2369.0,2389.0,2369.0,2375.0,74288,2389.0,2369.0,2369.0,2375.0,70199,-0.017420157610949814,0.002532714225411566,-0.009124844462878473,0.0,50.66228896691446,55.511811023622045,59.973753280839894,-44.488188976377955,-135181.0601859453,-0.08952123508196536,1006869
2018-12-17 12:00:00,2389.0,2409.0,2369.0,2379.0,146620,2409.0,2369.0,2389.0,2379.0,142531,0.008442380751371888,0.0016842105263157896,0.008371703641691083,0.0,51.05459475365942,57.08661417322835,55.249343832021,-42.91338582677165,-206446.5601859453,-0.224398361546391,1149400
2018-12-18 09:00:00,2339.0,2340.0,2339.0,2339.0,25233,2340.0,2339.0,2339.0,2339.0,21144,-0.020929259104227712,-0.016813787305590584,-0.028642590286425903,-0.01266357112705783,47.02758161602685,41.338582677165356,51.31233595800526,-58.661417322834644,-227590.5601859453,-0.23618767940964547,1128256
2018-12-18 10:00:00,2343.0,2389.0,2339.0,2339.0,36515,2389.0,2339.0,2343.0,2339.0,32426,0.0017101325352714834,0.0,0.02094017094017094,0.0,47.02758161602686,41.338582677165356,46.58792650918635,-58.661417322834644,-260016.5601859453,-0.25550366565972615,1160682
2018-12-18 11:00:00,2339.0,2415.0,2339.0,2415.0,981230,2415.0,2339.0,2339.0,2415.0,977141,-0.0017072129748186087,0.032492518170158184,0.010883214734198409,0.0,54.87133094810375,71.25984251968504,51.31233595800526,-28.74015748031496,717124.4398140546,0.16255328931200047,2137823
2018-12-18 12:00:00,2390.0,2412.0,2352.0,2353.0,57374,2412.0,2352.0,2390.0,2353.0,53285,0.021804189824711415,-0.02567287784679089,-0.0012422360248447205,0.0055579307396323215,48.554925771599905,41.048034934497814,51.2154867104494,-58.951965065502186,665615.6064807213,0.10342786356916639,2084538
2018-12-19 09:00:00,2345.0,2345.0,2303.0,2304.0,94195,2345.0,2303.0,2345.0,2304.0,90106,-0.01882845188284519,-0.0208244793880153,-0.027777777777777776,-0.020833333333333332,44.222266308953714,15.981735159817351,42.76320420466673,-84.01826484018265,579800.3683854832,0.06734063091897215,1994432
2018-12-19 10:00:00,2305.0,2305.0,2251.0,2251.0,215132,2305.0,2251.0,2305.0,2251.0,211043,-0.017057569296375266,-0.023003472222222224,-0.017057569296375266,-0.022579244463742945,40.05855149631068,0.0,19.009923364771723,-100.0,368757.36838548316,-0.007831492795898367,1783389
2018-12-19 11:00:00,2251.0,2259.0,2251.0,2251.0,275123,2259.0,2251.0,2251.0,2251.0,271034,-0.023427331887201735,0.0,-0.019956616052060738,0.0,40.05855149631068,0.0,5.32724505327245,-100.0,97723.36838548316,-0.06991965178140479,2054423
2018-12-19 12:00:00,2251.0,2288.0,2251.0,2288.0,1208424,2288.0,2251.0,2251.0,2288.0,1204335,0.0,0.016437139049311416,0.012837538733953076,0.0,44.30432364103336,17.961165048543688,5.9870550161812295,-82.03883495145631,1302058.368385483,0.21603075249850212,3258758
2018-12-22 09:00:00,2329.0,2387.0,2241.0,2333.0,8902,2387.0,2241.0,2329.0,2333.0,4813,0.0346512661039538,0.019667832167832168,0.04326923076923077,-0.00444247001332741,49.03274496434651,42.592592592592595,20.184585880378762,-57.407407407407405,1303311.06701562,0.22319528046020712,3263571
2018-12-22 10:00:00,2242.0,2338.0,2242.0,2333.0,94348,2338.0,2242.0,2242.0,2333.0,90259,-0.0373550880206097,0.0,-0.020527859237536656,0.0004462293618920125,49.03274496434651,42.592592592592595,34.382116744576294,-57.407407407407405,1384168.0878489532,0.2675882810864621,3353830
2018-12-22 11:00:00,2333.0,2333.0,2329.0,2329.0,43141,2333.0,2329.0,2333.0,2329.0,39052,0.040588760035682424,-0.0017145306472353193,-0.00213857998289136,0.038804638715432646,48.60732948285745,50.57471264367816,45.253299276287784,-49.42528735632184,1345116.0878489532,0.25919961350966736,3314778
2018-12-22 12:00:00,2329.0,2338.0,2292.0,2338.0,69638,2338.0,2292.0,2329.0,2338.0,65549,-0.0017145306472353193,0.0038643194504079004,0.0021431633090441492,-0.0158866466294547,49.665510469266856,55.747126436781606,49.63814389101746,-44.252873563218394,1410665.0878489532,0.27753195658153024,3380327
2018-12-23 09:00:00,2289.0,2389.0,2289.0,2302.0,71674,2389.0,2289.0,2289.0,2302.0,67585,-0.017174753112924,-0.015397775876817793,0.021813515825491875,-0.0013089005235602095,45.61926927319764,35.05747126436781,47.12643678160919,-64.94252873563218,1360652.1878489533,0.312698102275894,3312742
