time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-10 11:30:00,5355.0,5361.0,5345.0,5352.0,8064642,5361.0,5345.0,5355.0,5352.0,8064085,0.002621231979030144,-0.0005602240896358543,-0.0001864975755315181,0.0013113525665043087,47.91091903268916,25.641025641025642,21.794871794871796,-74.35897435897436,7172696.749838902,0.05929222957267731,40117772
2018-12-10 12:00:00,5352.0,5355.0,5337.0,5339.0,4630138,5355.0,5337.0,5352.0,5339.0,4629581,-0.0005602240896358543,-0.002428998505231689,-0.001119194180190263,-0.0014967259120673526,40.364824864134036,8.974358974358974,21.367521367521366,-91.02564102564102,3571911.527616679,-0.19720472160624739,35488191
2018-12-11 09:00:00,5350.0,5359.0,5325.0,5359.0,2399264,5359.0,5325.0,5350.0,5359.0,2398707,-0.0003736920777279522,0.0037460198539052258,0.0007469654528478057,-0.0022484541877459247,52.70619329500995,60.714285714285715,31.776556776556777,-39.285714285714285,5970618.52761668,-0.17627299237931449,37886898
2018-12-11 09:30:00,5357.0,5357.0,5335.0,5340.0,1198790,5357.0,5335.0,5357.0,5340.0,1198233,0.001308411214953271,-0.0035454375816383653,-0.0003732039559619332,0.0018779342723004694,43.49688059369741,28.30188679245283,32.66351049369917,-71.69811320754717,5317036.891253043,-0.181534625669424,36688665
2018-12-11 10:00:00,5340.0,5345.0,5338.0,5345.0,1479468,5345.0,5338.0,5340.0,5345.0,1478911,-0.0031734179578122084,0.0009363295880149813,-0.002240059734926265,0.0005623242736644799,46.16281230978916,50.0,46.33872416891285,-50.0,6795947.891253043,-0.16484528670687806,38167576
2018-12-11 10:30:00,5347.0,5359.0,5347.0,5352.0,4520204,5359.0,5347.0,5347.0,5352.0,4519647,0.0013108614232209739,0.0013096351730589337,0.0026192703461178674,0.0016860247283626826,49.738232378634,67.5,48.60062893081761,-32.5,6042673.391253043,-0.16501509178451937,42687223
2018-12-11 11:00:00,5352.0,5357.0,5349.0,5349.0,2179401,5357.0,5349.0,5352.0,5349.0,2178844,0.0009351037965214139,-0.0005605381165919282,-0.0003732039559619332,0.0003740415186085656,48.25901810954097,60.0,59.166666666666664,-40.0,3863829.391253043,-0.18229383286985254,40508379
2018-12-11 11:30:00,5351.0,5351.0,5340.0,5340.0,2021553,5351.0,5340.0,5351.0,5340.0,2020996,-0.0001868460388639761,-0.0016825574873808188,-0.0011200298674631324,-0.0016825574873808188,44.0286154438405,37.5,55.0,-62.5,1842833.391253043,-0.19736034632297278,38487383
2018-12-11 12:00:00,5340.0,5349.0,5338.0,5339.0,1817163,5349.0,5338.0,5340.0,5339.0,1816606,-0.0020556905251354887,-0.00018726591760299626,-0.00037376191366099795,-0.0003745318352059925,43.57158122188564,35.0,44.166666666666664,-65.0,356519.39125304297,-0.2514021565073514,36670777
2018-12-12 09:00:00,5352.0,5357.0,5340.0,5350.0,2768421,5357.0,5340.0,5352.0,5350.0,2767864,0.0022471910112359553,0.002060310919647874,0.0014956066554496167,0.0003746721618583739,49.7506307361326,67.56756756756756,46.689189189189186,-32.432432432432435,844965.9794883372,-0.17714919147057354,39438641
2018-12-12 09:30:00,5350.0,5355.0,5343.0,5348.0,2690591,5355.0,5343.0,5350.0,5348.0,2690034,-0.0003736920777279522,-0.00037383177570093456,-0.00037334328915437746,0.0005617977528089888,48.7063167904314,62.16216216216216,54.90990990990991,-37.83783783783784,396626.9794883372,-0.1685914787695889,36748607
2018-12-12 10:00:00,5348.0,5354.0,5340.0,5343.0,4066452,5354.0,5340.0,5348.0,5343.0,4065895,-0.00037383177570093456,-0.0009349289454001496,-0.00018674136321195143,-0.0005614823133071309,46.10096033173666,48.648648648648646,59.45945945945946,-51.351351351351354,-1926741.5919402342,-0.20651983783202343,32682712
2018-12-12 10:30:00,5344.0,5349.0,5338.0,5338.0,1709414,5349.0,5338.0,5344.0,5338.0,1708857,-0.0007479431563201197,-0.0009358038555118847,-0.0009338812103100486,-0.0003745318352059925,43.58992585649079,35.13513513513514,48.648648648648646,-64.86486486486487,-3635598.5919402344,-0.18972817615910126,30973855
2018-12-12 11:00:00,5338.0,5340.0,5329.0,5330.0,2945881,5340.0,5329.0,5338.0,5330.0,2945324,-0.001122754491017964,-0.0014986886474334957,-0.0016825574873808188,-0.0016860247283626826,39.849899997224526,13.88888888888889,32.55755755755756,-86.11111111111111,-6045409.13739478,-0.20552057112367095,28028531
2018-12-12 11:30:00,5330.0,5332.0,5324.0,5326.0,2261618,5332.0,5324.0,5330.0,5326.0,2261061,-0.0014986886474334957,-0.00075046904315197,-0.00149812734082397,-0.0009382623381497466,38.0901311299091,5.714285714285714,18.246103246103246,-94.28571428571429,-7175939.63739478,-0.19047233900952776,25767470
2018-12-12 12:00:00,5325.0,5330.0,5320.0,5321.0,5070725,5330.0,5320.0,5325.0,5321.0,5070168,-0.0009380863039399625,-0.000938790837401427,-0.00037509377344336085,-0.0007513148009015778,35.95287433053622,2.5641025641025643,7.389092389092389,-97.43589743589743,-11232074.03739478,-0.23182738441206466,20697302
2018-12-15 09:00:00,5330.0,5337.0,5315.0,5317.0,1814233,5337.0,5315.0,5330.0,5317.0,1813676,0.0009389671361502347,-0.0007517383950385266,0.0013133208255159475,-0.0009398496240601503,34.29500688245679,4.545454545454546,4.274614274614275,-95.45454545454545,-12715990.764667507,-0.23013908709203715,18883626
2018-12-15 09:30:00,5319.0,5324.0,5312.0,5324.0,1268628,5324.0,5312.0,5319.0,5324.0,1268071,-0.0020637898686679174,0.001316531878879067,-0.0024358253700580853,-0.0005644402634054562,39.548475889716904,25.53191489361702,10.88049066772471,-74.46808510638297,-11447919.764667507,-0.22416298211690613,20151697
2018-12-15 10:00:00,5321.0,5321.0,5304.0,5313.0,1795154,5321.0,5304.0,5321.0,5313.0,1794597,0.00037601052829479227,-0.002066115702479339,-0.0005634861006761833,-0.0015060240963855422,34.83498419013519,16.363636363636363,15.480335267569309,-83.63636363636364,-11342355.235255742,-0.21086529879290428,18357100
2018-12-15 10:30:00,5312.0,5312.0,5300.0,5309.0,1550926,5312.0,5300.0,5312.0,5309.0,1550369,-0.001691411388836685,-0.0007528703180877094,-0.001691411388836685,-0.0007541478129713424,33.28163314511535,15.789473684210526,19.228341647154636,-84.21052631578948,-10567170.735255742,-0.33334582902488535,16806731
2018-12-15 11:00:00,5304.0,5310.0,5303.0,5309.0,1270510,5310.0,5303.0,5304.0,5309.0,1269953,-0.0015060240963855422,0.0,-0.00037650602409638556,0.0005660377358490566,33.28163314511535,15.789473684210526,15.980861244019138,-84.21052631578948,-9660061.449541457,-0.34041749903706475,18076684
2018-12-15 11:30:00,5307.0,5315.0,5302.0,5315.0,2359292,5315.0,5302.0,5307.0,5315.0,2358735,0.0005656108597285068,0.001130156338293464,0.0009416195856873823,-0.00018857250612860644,38.084638131274396,26.31578947368421,19.298245614035086,-73.6842105263158,-7301326.449541457,-0.23047972855407176,20435419
2018-12-15 12:00:00,5315.0,5315.0,5300.0,5302.0,3364954,5315.0,5300.0,5315.0,5302.0,3364397,0.0015074429998115696,-0.0024459078080903106,0.0,-0.0003772161448509996,32.60741118797691,3.508771929824561,15.204678362573096,-96.49122807017544,-9768550.916208124,-0.32693057277114546,17071022
2018-12-16 09:00:00,5300.0,5305.0,5277.0,5281.0,2198195,5305.0,5277.0,5300.0,5281.0,2197638,-0.0028222013170272815,-0.003960769520935496,-0.0018814675446848542,-0.004339622641509434,26.081945489128074,5.128205128205129,11.650922177237964,-94.87179487179488,-11338292.344779553,-0.3389249569053398,14873384
2018-12-16 09:30:00,5281.0,5290.0,5278.0,5282.0,2234104,5290.0,5278.0,5281.0,5282.0,2233547,-0.0035849056603773585,0.0001893580761219466,-0.002827521206409048,0.00018950161076369148,26.83283631739279,6.4935064935064934,5.043494517178726,-93.50649350649351,-12082808.011446219,-0.3783599955960496,17106931
2018-12-16 10:00:00,5282.0,5310.0,5282.0,5303.0,3758985,5310.0,5282.0,5282.0,5303.0,3758428,0.0001893580761219466,0.003975766755017039,0.003780718336483932,0.0007578628268283441,40.50176128755364,36.111111111111114,15.91094091094091,-63.888888888888886,-10203594.011446219,-0.330645111712477,20865359
2018-12-16 10:30:00,5302.0,5315.0,5300.0,5301.0,1976337,5315.0,5300.0,5302.0,5301.0,1975780,0.003786444528587656,-0.0003771450122572129,0.0009416195856873823,0.0034078000757288905,39.740305442532105,38.095238095238095,26.8999518999519,-61.904761904761905,-11915936.678112885,-0.32248359681395233,18889579
2018-12-16 11:00:00,5301.0,5304.0,5288.0,5288.0,1538917,5304.0,5288.0,5301.0,5288.0,1538360,-0.0001886080724254998,-0.002452367477834371,-0.0020696142991533397,-0.0022641509433962265,35.11856438951621,18.333333333333332,30.84656084656085,-81.66666666666667,-13454296.678112885,-0.3157344094816924,17351219
2018-12-16 11:30:00,5288.0,5298.0,5283.0,5290.0,1109939,5298.0,5283.0,5288.0,5290.0,1109382,-0.002452367477834371,0.00037821482602118004,-0.0011312217194570137,-0.0009455370650529501,36.34509283354752,21.666666666666668,26.031746031746035,-78.33333333333333,-13528255.478112886,-0.29082852240557333,18460601
2018-12-16 12:00:00,5290.0,5290.0,5284.0,5289.0,2481968,5290.0,5284.0,5290.0,5289.0,2481411,0.00037821482602118004,-0.0001890359168241966,-0.0015100037750094375,0.0001892863903085368,35.9788583450282,20.0,20.0,-80.0,-11873981.478112886,-0.2680173722839733,15979190
2018-12-17 09:00:00,5330.0,5334.0,5324.0,5334.0,12498638,5334.0,5324.0,5330.0,5334.0,12498081,0.007561436672967864,0.008508224617129892,0.00831758034026465,0.00757002271006813,56.98448951393371,100.0,47.22222222222223,-0.0,624099.5218871143,0.003972366843703281,28477271
2018-12-17 09:30:00,5334.0,5334.0,5320.0,5320.0,4103633,5334.0,5320.0,5334.0,5320.0,4103076,0.00075046904315197,-0.0026246719160104987,0.0,-0.0007513148009015778,51.340658975861224,75.43859649122807,65.14619883040935,-24.56140350877193,-3478976.4781128857,-0.02708918338440817,24374195
2018-12-17 10:00:00,5320.0,5325.0,5307.0,5310.0,2849864,5325.0,5307.0,5320.0,5310.0,2849307,-0.0026246719160104987,-0.0018796992481203006,-0.001687289088863892,-0.002443609022556391,47.706129980679655,57.89473684210526,77.77777777777777,-42.10526315789474,-5378514.478112886,-0.0298233281420782,21524888
2018-12-17 10:30:00,5314.0,5314.0,5310.0,5314.0,1160302,5314.0,5310.0,5314.0,5314.0,1159745,-0.0011278195488721805,0.0007532956685499058,-0.0020657276995305163,0.0005652911249293386,49.25364968339495,64.91228070175438,66.08187134502924,-35.08771929824562,-4218769.478112886,0.03224101044588695,22684633
2018-12-17 11:00:00,5312.0,5323.0,5305.0,5310.0,2006724,5323.0,5305.0,5312.0,5310.0,2006167,-0.0003763643206624012,-0.0007527286413248024,0.0016936394429808055,-0.0009416195856873823,47.7324581898266,57.89473684210526,60.23391812865497,-42.10526315789474,-5110399.255890664,0.036622479800391024,20678466
2018-12-17 11:30:00,5308.0,5318.0,5306.0,5310.0,1166139,5318.0,5306.0,5308.0,5310.0,1165582,-0.0007530120481927711,0.0,-0.0009393199323689649,0.00018850141376060322,47.7324581898266,57.89473684210526,60.23391812865497,-42.10526315789474,-5498926.589223997,0.10921050111626499,21844048
2018-12-17 12:00:00,5309.0,5317.0,5307.0,5316.0,3111038,5317.0,5307.0,5309.0,5316.0,3110481,0.00018839487565938207,0.0011299435028248588,-0.000188040616773223,0.00018846588767433095,50.39753282104687,68.42105263157895,61.40350877192983,-31.57894736842105,-3010541.7892239965,0.18042179596436977,24954529
2018-12-18 09:00:00,5320.0,5320.0,5301.0,5320.0,3035759,5320.0,5301.0,5320.0,5320.0,3035202,0.0020719532868713505,0.0007524454477050414,0.0005642279480910288,-0.0011305822498586771,52.14923242959454,75.0,67.10526315789474,-25.0,24660.210776003543,0.2064890358360868,27989731
2018-12-18 09:30:00,5311.0,5319.0,5304.0,5306.0,1369925,5319.0,5304.0,5311.0,5306.0,1369368,-0.0016917293233082707,-0.002631578947368421,-0.00018796992481203009,0.0005659309564233164,46.02311780513344,46.15384615384615,63.19163292847503,-53.84615384615385,-979542.9892239964,0.18795339719690163,26620363
2018-12-18 10:00:00,5306.0,5309.0,5291.0,5292.0,2150623,5309.0,5291.0,5306.0,5292.0,2150066,-0.0009414422895876483,-0.002638522427440633,-0.0018800526414739613,-0.0024509803921568627,40.854633516660364,17.647058823529413,46.26696832579186,-82.3529411764706,-2890712.767001774,0.13773209763148242,24470297
2018-12-18 10:30:00,5293.0,5299.0,5290.0,5295.0,926418,5299.0,5290.0,5293.0,5295.0,925861,-0.0024500565397663023,0.0005668934240362812,-0.0018835938971557733,-0.000189000189000189,42.34871424513874,23.529411764705884,29.110105580693816,-76.47058823529412,-2787839.3225573297,0.12406835076758903,25396158
2018-12-18 11:00:00,5294.0,5298.0,5280.0,5295.0,2874633,5298.0,5280.0,5294.0,5295.0,2874076,0.0001889287738522577,0.0,-0.0001887148518588413,-0.001890359168241966,42.34871424513874,27.77777777777778,22.984749455337692,-72.22222222222223,-871788.6558906632,0.11500631361454773,28270234
2018-12-18 11:30:00,5295.0,5298.0,5287.0,5288.0,628950,5298.0,5287.0,5295.0,5288.0,628393,0.00018889308651303362,-0.0013220018885741266,0.0,0.0013257575757575758,39.639007684804845,14.814814814814815,22.040668119099493,-85.18518518518519,-1385928.3831633904,0.15765714234050607,27641841
2018-12-18 12:00:00,5294.0,5294.0,5280.0,5290.0,3296810,5294.0,5280.0,5294.0,5290.0,3296253,-0.00018885741265344664,0.00037821482602118004,-0.0007550018875047187,-0.0013240022697181767,40.80444197364864,18.51851851851852,20.37037037037037,-81.48148148148148,26751.473979466595,0.20942222462187446,30938094
2018-12-19 09:00:00,5290.0,5290.0,5276.0,5287.0,1356252,5290.0,5276.0,5290.0,5287.0,1355695,-0.0007555723460521345,-0.0005671077504725897,-0.0007555723460521345,-0.0007575757575757576,39.57026807976418,18.96551724137931,17.43295019157088,-81.03448275862068,801434.3311223236,0.24131991084757815,29582399
2018-12-19 09:30:00,5286.0,5302.0,5284.0,5293.0,1126047,5302.0,5284.0,5286.0,5293.0,1125490,-0.0007561436672967864,0.0011348590883298658,0.002268431001890359,0.001516300227445034,43.26621200250811,34.69387755102041,24.05930443697274,-65.3061224489796,801434.3311223236,0.21681462841414767,30707889
2018-12-19 10:00:00,5292.0,5295.0,5285.0,5285.0,1671114,5295.0,5285.0,5292.0,5285.0,1670557,0.0011350737797956867,-0.0015114301908180617,-0.0013202565069784986,0.00018925056775170325,39.773284421818246,19.148936170212767,24.269443654204164,-80.85106382978724,-869122.6688776764,0.21895450977942005,29037332
2018-12-19 10:30:00,5285.0,5290.0,5281.0,5281.0,1677713,5290.0,5281.0,5285.0,5281.0,1677156,-0.0013227513227513227,-0.0007568590350047304,-0.0009442870632672333,-0.0007568590350047304,38.11634495027696,10.638297872340425,21.493703864524534,-89.36170212765957,-2546278.668877676,0.21561034099397525,27360176
2018-12-19 11:00:00,5281.0,5292.0,5280.0,5287.0,1642945,5292.0,5280.0,5281.0,5287.0,1642388,-0.0007568590350047304,0.0011361484567316796,0.0003780718336483932,-0.0001893580761219466,42.018298424529675,25.0,18.26241134751773,-75.0,-2272547.3355443426,0.22016332807657998,29002564
2018-12-19 11:30:00,5290.0,5299.0,5284.0,5296.0,2137975,5299.0,5284.0,5290.0,5296.0,2137418,0.0017042226850975193,0.0017022886324947987,0.0013227513227513227,0.0007575757575757576,47.37809871648374,45.45454545454545,27.03094777562863,-54.54545454545455,-990096.5355443426,0.21433255916073507,31139982
2018-12-19 12:00:00,5298.0,5310.0,5290.0,5308.0,5273234,5310.0,5290.0,5298.0,5308.0,5272677,0.0015122873345935729,0.0022658610271903325,0.0020758633704472543,0.0011355034065102195,53.544329867378664,72.72727272727273,47.72727272727273,-27.272727272727273,3228045.064455658,0.05978528420503914,36412659
2018-12-22 09:00:00,5308.0,5309.0,5290.0,5294.0,1225895,5309.0,5290.0,5308.0,5294.0,1225338,0.001887504718761797,-0.0026375282592313487,-0.00018832391713747646,0.0,46.67286681018071,41.86046511627907,53.34742776603242,-58.13953488372093,2518638.8539293422,0.14744408128289563,35187321
2018-12-22 09:30:00,5294.0,5297.0,5291.0,5295.0,633836,5297.0,5291.0,5294.0,5295.0,633279,-0.0026375282592313487,0.00018889308651303362,-0.002260312676586928,0.0001890359168241966,47.19415082448359,55.88235294117647,56.82336359490943,-44.11764705882353,2729731.8539293422,0.21081630366636134,35820600
2018-12-22 10:00:00,5296.0,5300.0,5295.0,5295.0,792609,5300.0,5295.0,5296.0,5295.0,792052,0.00037778617302606723,0.0,0.0005663583160279403,0.000756000756000756,47.19415082448359,55.88235294117647,51.20839033287734,-44.11764705882353,1937679.8539293422,0.16161417285511703,36612652
2018-12-22 10:30:00,5295.0,5319.0,5295.0,5310.0,2013228,5319.0,5295.0,5295.0,5310.0,2012671,-0.00018882175226586103,0.0028328611898017,0.0035849056603773585,0.0,54.86887770427739,79.06976744186046,63.611491108071135,-20.930232558139537,2440847.6039293422,0.19819544003238018,38625323
2018-12-22 11:00:00,5307.0,5314.0,5305.0,5310.0,569548,5314.0,5305.0,5307.0,5310.0,568991,0.0022662889518413596,0.0,-0.0009400263207369807,0.0018885741265344666,54.86887770427739,79.06976744186046,71.3406292749658,-20.930232558139537,2504068.8261515643,0.21339379508657932,39194314
2018-12-22 11:30:00,5310.0,5310.0,5303.0,5303.0,732876,5310.0,5303.0,5310.0,5303.0,732319,0.0005652911249293386,-0.0013182674199623352,-0.0007527286413248024,-0.00037700282752120643,50.86760342220724,62.7906976744186,73.64341085271319,-37.2093023255814,1771749.8261515643,0.1361496819346641,38461995
