time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-12 12:00:00,1468.0,1471.0,1462.0,1469.0,18716684,1471.0,1462.0,1468.0,1469.0,18716179,-0.009446693657219974,0.0013633265167007499,-0.010759919300605245,0.0,69.5759821893861,64.96350364963503,74.34936025468762,-35.03649635036496,441259245.3194556,0.3593943083784835,619798113
2018-12-15 09:00:00,1478.0,1478.0,1438.0,1452.0,56688706,1478.0,1438.0,1478.0,1452.0,56688201,0.006811989100817439,-0.011572498298162015,0.004758667573079538,-0.016415868673050615,62.683123441888775,52.55474452554745,64.17274939172749,-47.44525547445255,424252785.0194556,0.35427511682971946,563109912
2018-12-15 10:00:00,1452.0,1453.0,1432.0,1445.0,30839658,1453.0,1432.0,1452.0,1445.0,30839153,-0.017591339648173207,-0.0048209366391184574,-0.016914749661705007,-0.004172461752433936,60.045258513227964,47.44525547445255,54.987834549878336,-52.55474452554745,431595440.49564606,0.3671067931954115,532270759
2018-12-15 11:00:00,1445.0,1454.0,1432.0,1442.0,25676937,1454.0,1432.0,1445.0,1442.0,25676432,-0.0048209366391184574,-0.0020761245674740486,0.0006882312456985547,0.0,58.90123687783641,45.25547445255474,48.41849148418492,-54.74452554744526,429261219.404737,0.36985984700819735,506594327
2018-12-15 12:00:00,1442.0,1442.0,1418.0,1421.0,37517589,1442.0,1418.0,1442.0,1421.0,37517084,-0.0020761245674740486,-0.014563106796116505,-0.008253094910591471,-0.009776536312849162,51.50385589562875,29.927007299270073,40.87591240875912,-70.07299270072993,401123406.404737,0.35016763277411306,469077243
2018-12-16 09:00:00,1405.0,1418.0,1377.0,1377.0,79879775,1418.0,1377.0,1405.0,1377.0,79879270,-0.02565880721220527,-0.03096410978184377,-0.016643550624133148,-0.028913963328631876,40.13136559564553,0.0,25.06082725060827,-100.0,321244136.404737,0.31500340438771235,389197973
2018-12-16 10:00:00,1377.0,1396.0,1377.0,1383.0,65040432,1396.0,1377.0,1377.0,1383.0,65039927,-0.0199288256227758,0.004357298474945534,-0.015514809590973202,0.0,42.01171833805782,4.285714285714286,11.404240528328119,-95.71428571428571,297282058.0363159,0.23068431585215846,454237900
2018-12-16 11:00:00,1379.0,1381.0,1377.0,1377.0,25543691,1381.0,1377.0,1379.0,1377.0,25543186,0.0014524328249818446,-0.004338394793926247,-0.010744985673352435,0.0,40.637206437504865,0.0,1.4285714285714286,-100.0,271738872.0363159,0.13197296361997707,428694714
2018-12-16 12:00:00,1377.0,1377.0,1377.0,1377.0,2137086,1377.0,1377.0,1377.0,1377.0,2136581,-0.0014503263234227702,0.0,-0.002896451846488052,0.0,40.637206437504865,0.0,1.4285714285714286,-100.0,271738872.0363159,0.13555249556808413,430831295
2018-12-17 09:00:00,1377.0,1414.0,1364.0,1388.0,95650228,1414.0,1364.0,1377.0,1388.0,95649723,0.0,0.007988380537400145,0.026870007262164125,-0.00944081336238199,44.49817382791849,15.686274509803921,5.228758169934641,-84.31372549019608,267912883.11631593,-0.0701816943148227,526481018
2018-12-17 10:00:00,1388.0,1393.0,1360.0,1371.0,45345577,1393.0,1360.0,1388.0,1371.0,45345072,0.007988380537400145,-0.012247838616714697,-0.01485148514851485,-0.002932551319648094,40.151793990806695,7.006369426751593,7.564214645518504,-92.99363057324841,252797859.11631593,-0.0863179824794595,481135946
