time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-10 11:30:00,9969.0,9971.0,9967.0,9970.0,1675994,9971.0,9967.0,9969.0,9970.0,1672744,-0.0006015037593984962,0.00010031096398836393,-0.0006013831813170291,-0.00020062192797672785,51.23540593168275,48.07692307692308,50.0,-51.92307692307692,-5724313.661768078,-0.07687073616587656,6669257
2018-12-10 12:00:00,9969.0,9970.0,9963.0,9964.0,5101956,9970.0,9963.0,9969.0,9964.0,5098706,0.0,-0.0006018054162487463,-0.00010029084344599338,-0.0004013243704223939,46.84717861766202,36.53846153846154,43.58974358974359,-63.46153846153846,-9366246.518910935,-0.08546299158426762,1570551
2018-12-11 09:00:00,9996.0,9996.0,9968.0,9977.0,10550326,9996.0,9968.0,9996.0,9977.0,10547076,0.002708396027685826,0.001304696908871939,0.002607823470411234,0.000501856870420556,55.7003014718318,61.53846153846154,48.71794871794872,-38.46153846153846,-13133059.376053791,-0.07461832732601072,12117627
2018-12-11 09:30:00,9977.0,9980.0,9969.0,9976.0,1335658,9980.0,9969.0,9977.0,9976.0,1332408,-0.0019007603041216487,-0.00010023053021950487,-0.001600640256102441,0.00010032102728731942,54.94221686414675,59.61538461538461,52.56410256410257,-40.38461538461539,-12769675.376053791,-0.05337066855854351,10785219
2018-12-11 10:00:00,9976.0,9991.0,9974.0,9987.0,3881119,9991.0,9974.0,9976.0,9987.0,3877869,-0.00010023053021950487,0.0011026463512429831,0.0011022044088176352,0.0005015548199418196,61.198123151698674,79.59183673469387,66.91522762951334,-20.408163265306122,-10716685.905465556,-0.04077049418927884,14663088
2018-12-11 10:30:00,9987.0,10005.0,9987.0,9995.0,12434256,10005.0,9987.0,9987.0,9995.0,12431006,0.0011026463512429831,0.0008010413537598879,0.0014012611350215194,0.0013033888109083617,65.00373187930717,76.19047619047619,71.79923251351822,-23.80952380952381,-12097908.794354444,-0.057673231897461916,27094094
2018-12-11 11:00:00,9995.0,10001.0,9985.0,9991.0,2577729,10001.0,9985.0,9995.0,9991.0,2574479,0.0008010413537598879,-0.00040020010005002504,-0.000399800099950025,-0.00020026033843997197,61.74300907787509,66.66666666666667,74.14965986394557,-33.333333333333336,-12741528.544354444,-0.0641319325230947,24519615
2018-12-11 11:30:00,9992.0,9995.0,9981.0,9988.0,1977669,9995.0,9981.0,9992.0,9988.0,1974419,-0.00030015007503751874,-0.000300270243218897,-0.0005999400059994001,-0.00040060090135202804,59.33886350476666,59.523809523809526,67.46031746031746,-40.476190476190474,-12741528.544354444,-0.046833704325472514,22545196
2018-12-11 12:00:00,9987.0,9991.0,9979.0,9987.0,3905476,9991.0,9979.0,9987.0,9987.0,3902226,-0.0005004003202562049,-0.00010012014417300761,-0.00040020010005002504,-0.00020038072337441137,58.520874983380516,57.142857142857146,61.111111111111114,-42.857142857142854,-11440786.544354444,-0.016267086858242644,18642970
2018-12-12 09:00:00,9983.0,10015.0,9983.0,9995.0,7399590,10015.0,9983.0,9983.0,9995.0,7396340,-0.00040052067687994393,0.0008010413537598879,0.002402161945751176,0.0004008417677121956,62.92413151989901,61.53846153846154,59.401709401709404,-38.46153846153846,-13289871.544354444,-0.01739452545128965,26039310
