time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-10 11:30:00,4069.0,4070.0,4049.0,4065.0,39508,4070.0,4049.0,4069.0,4065.0,27499,0.0022167487684729066,0.00395159298592245,0.0,0.0,48.501219428900306,29.054054054054053,26.35135135135135,-70.94594594594595,-1101693.9506775474,-0.1231983195953888,3413221
2018-12-10 12:00:00,4050.0,4070.0,4040.0,4068.0,552996,4070.0,4040.0,4050.0,4068.0,540987,-0.004669451953797002,0.0007380073800738007,0.0,-0.002222771054581378,48.87267303441124,31.08108108108108,26.126126126126124,-68.91891891891892,-632838.5506775473,-0.04571131784365707,3954208
2018-12-11 09:00:00,4113.0,4150.0,4080.0,4080.0,1281895,4150.0,4080.0,4113.0,4080.0,1269886,0.015555555555555555,0.0029498525073746312,0.019656019656019656,0.009900990099009901,50.41336887796763,37.5,32.54504504504504,-62.5,-1902724.5506775472,-0.10634736288062295,5224094
2018-12-11 09:30:00,4080.0,4150.0,4080.0,4120.0,2309089,4150.0,4080.0,4080.0,4120.0,2297080,-0.008023340627279359,0.00980392156862745,0.0,0.0,55.25379363210644,68.75,45.77702702702703,-31.25,-1574570.2649632616,-0.17721868523169665,7521174
2018-12-11 10:00:00,4131.0,4131.0,4088.0,4088.0,377507,4131.0,4088.0,4131.0,4088.0,365498,0.0125,-0.007766990291262136,-0.0045783132530120485,0.00196078431372549,50.9674549121506,43.75,50.0,-56.25,-1940068.2649632616,-0.20076803547276542,7155676
2018-12-11 10:30:00,4082.0,4090.0,4050.0,4090.0,491920,4090.0,4050.0,4082.0,4090.0,479911,-0.01186153473735173,0.0004892367906066536,-0.009924957637375938,-0.009295499021526418,51.222144849440134,45.3125,52.604166666666664,-54.6875,-1460157.2649632616,-0.18714365903761745,7635587
2018-12-11 11:00:00,4090.0,4097.0,4050.0,4050.0,224961,4097.0,4050.0,4090.0,4050.0,212952,0.0019598236158745713,-0.009779951100244499,0.0017114914425427872,0.0,46.0681625818561,14.0625,34.375,-85.9375,-1673109.2649632616,-0.19975311894528608,7422635
2018-12-11 11:30:00,4048.0,4048.0,4020.0,4020.0,478459,4048.0,4020.0,4048.0,4020.0,466450,-0.010268948655256724,-0.007407407407407408,-0.01195997071027581,-0.007407407407407408,42.605598812629175,0.0,19.791666666666668,-100.0,-2139559.264963262,-0.21076526042103386,6956185
2018-12-11 12:00:00,4022.0,4046.0,4021.0,4046.0,142041,4046.0,4021.0,4022.0,4046.0,130032,-0.006422924901185771,0.006467661691542288,-0.0004940711462450593,0.0002487562189054726,46.36793973891338,18.571428571428573,10.87797619047619,-81.42857142857143,-2009527.2649632618,-0.149034416409405,7086217
2018-12-12 09:00:00,4020.0,4125.0,3990.0,4119.0,1010375,4125.0,3990.0,4020.0,4119.0,998366,-0.0004972650422675286,0.018042511122095897,0.019525457241720216,-0.007709524993782641,55.23980236783921,77.24550898203593,31.938979184488165,-22.75449101796407,-1099904.9094077062,0.0137935092941276,8084583
2018-12-12 09:30:00,4005.0,4049.0,3990.0,4049.0,130824,4049.0,3990.0,4005.0,4049.0,118815,-0.0037313432835820895,-0.016994416120417577,-0.018424242424242423,0.0,47.180257804756316,36.875,44.23064585115483,-63.125,-981089.9094077062,0.04209213876348077,7965768
2018-12-12 10:00:00,3991.0,4100.0,3990.0,3995.0,504214,4100.0,3990.0,3991.0,3995.0,492205,-0.003495630461922597,-0.013336626327488268,0.012595702642627809,0.0,42.07976547627822,3.125,39.08183632734531,-96.875,-1428549.000316797,0.0028728149119844858,7473563
2018-12-12 10:30:00,3995.0,4119.0,3995.0,4002.0,937468,4119.0,3995.0,3995.0,4002.0,925459,0.0010022550739163117,0.0017521902377972466,0.004634146341463414,0.0012531328320802004,42.94088958658815,7.5,15.833333333333334,-92.5,-2249520.693865184,-0.0615731309684258,8399022
2018-12-12 11:00:00,4002.0,4060.0,4002.0,4007.0,97267,4060.0,4002.0,4002.0,4007.0,85258,0.0017521902377972466,0.0012493753123438282,-0.01432386501578053,0.0017521902377972466,43.58606598422542,10.625,7.083333333333333,-89.375,-2320079.0386927705,-0.06260738037646245,8484280
2018-12-12 11:30:00,4055.0,4055.0,4007.0,4008.0,156669,4055.0,4007.0,4055.0,4008.0,144660,0.013243378310844578,0.0002495632642874969,-0.0012315270935960591,0.0012493753123438282,43.72312201505097,11.25,9.791666666666666,-88.75,-2458711.5386927705,-0.062404612182680085,8628940
