time,Price_first,Price_max,Price_min,Price_last,high,low,open,close
2018-12-08 09:00:00,3180.0,3250.0,3118.0,3200.0,3250.0,3118.0,3180.0,3200.0
2018-12-08 09:30:00,3174.0,3174.0,3123.0,3130.0,3174.0,3123.0,3174.0,3130.0
2018-12-08 10:00:00,3130.0,3131.0,3130.0,3131.0,3131.0,3130.0,3130.0,3131.0
2018-12-08 10:30:00,3134.0,3155.0,3095.0,3150.0,3155.0,3095.0,3134.0,3150.0
2018-12-08 11:00:00,3106.0,3110.0,3106.0,3110.0,3110.0,3106.0,3106.0,3110.0
2018-12-08 11:30:00,3110.0,3110.0,3100.0,3102.0,3110.0,3100.0,3110.0,3102.0
2018-12-08 12:00:00,3110.0,3110.0,3070.0,3073.0,3110.0,3070.0,3110.0,3073.0
2018-12-09 09:00:00,3020.0,3033.0,3020.0,3032.0,3033.0,3020.0,3020.0,3032.0
2018-12-09 09:30:00,3038.0,3038.0,3030.0,3030.0,3038.0,3030.0,3038.0,3030.0
2018-12-09 10:00:00,3030.0,3033.0,3030.0,3033.0,3033.0,3030.0,3030.0,3033.0
2018-12-09 10:30:00,3033.0,3070.0,3030.0,3070.0,3070.0,3030.0,3033.0,3070.0
2018-12-09 11:00:00,3032.0,3033.0,3032.0,3033.0,3033.0,3032.0,3032.0,3033.0
2018-12-09 11:30:00,3034.0,3099.0,3034.0,3099.0,3099.0,3034.0,3034.0,3099.0
2018-12-09 12:00:00,3056.0,3111.0,3056.0,3100.0,3111.0,3056.0,3056.0,3100.0
2018-12-10 09:00:00,2990.0,3006.0,2990.0,2991.0,3006.0,2990.0,2990.0,2991.0
2018-12-10 09:30:00,2995.0,3000.0,2992.0,3000.0,3000.0,2992.0,2995.0,3000.0
2018-12-10 10:00:00,3000.0,3000.0,2992.0,2992.0,3000.0,2992.0,3000.0,2992.0
2018-12-10 10:30:00,2999.0,3000.0,2992.0,3000.0,3000.0,2992.0,2999.0,3000.0
2018-12-10 11:00:00,3001.0,3002.0,3001.0,3001.0,3002.0,3001.0,3001.0,3001.0
2018-12-10 11:30:00,3001.0,3002.0,2994.0,2994.0,3002.0,2994.0,3001.0,2994.0
2018-12-10 12:00:00,2994.0,3250.0,2991.0,3250.0,3250.0,2991.0,2994.0,3250.0
2018-12-11 09:00:00,3198.0,3198.0,3023.0,3138.0,3198.0,3023.0,3198.0,3138.0
2018-12-11 09:30:00,3138.0,3138.0,3120.0,3136.0,3138.0,3120.0,3138.0,3136.0
2018-12-11 10:00:00,3056.0,3130.0,3056.0,3057.0,3130.0,3056.0,3056.0,3057.0
2018-12-11 10:30:00,3058.0,3129.0,3058.0,3129.0,3129.0,3058.0,3058.0,3129.0
